-567,-675
-855,-609
-490,-148
-947,-119
-651,-690
172,-740
265,-160
789,-651
327,-1101
-17,-1212
54,-706
-18,-734
-600,-596
-431,-633
-480,-227
-1013,-541
-1001,-437
-483,-34
-594,434
-968,-603
-323,-421
504,-759
525,-525
1148,635
63,743
261,630
643,684
487,633
936,418
792,388
1232,-377
1005,-284
1018,-63
567,-321
936,-1000
295,-731
130,-475
-608,-1059
-199,-546
-399,-1148
-71,-269
-658,-742
-1397,-247
-1145,473
-1200,94
-813,426
-919,461
-882,173
-730,540
-1104,91
-1114,-641
-180,-988
461,-796
705,-862
505,571
1095,363
1055,190
985,-72
485,78
712,-430
941,-658
557,354
177,400
158,645
257,1072
104,262
664,496
893,-116
925,-34
655,676
512,595
-162,372
-941,577
-642,513
-509,-366
-19,-907
-294,-1281
-155,-378
-132,-465
-702,-685
-1263,-221
-600,-199
364,-359
17,-858
909,-397
1443,298
193,995
-91,863
-1038,81
-268,-883
-13,-627
720,-847
590,-472
713,147
122,921
-815,804
-371,679
-152,206
-349,332
-836,801
-345,33
-251,-628
-291,-777
-625,-944
85,-662
-55,-426
-288,-310
-1029,-32
-770,-34
-383,-435
246,-1144
463,-434
438,-953
810,-894
-9,-1017
132,-618
-235,-780
-74,-531
-265,-812
3,-389
863,-1085
298,-574
611,-871
752,24
683,155
1275,315
628,35
400,164
406,49
281,203
229,159
-461,54
-4,-375
142,108
-321,161
-13,-28
258,-430
171,-295
-147,-359
476,9
208,-47
147,-267
-165,223
101,-139
-219,-180
-113,-601
343,204
-219,-34
202,-49
-39,70
20,-270
-70,-22
153,-292
106,-77
342,124
555,-37
743,-20
43,-130
31,-41
363,313
159,-362
-121,41
-31,-317
-57,-321
-147,-176
-216,-178
-158,149
-353,105
197,39
54,176
-465,-135
524,329
-47,-27
259,218
-290,-452
-58,71
-105,181
288,29
438,-326
337,695
-109,641
59,99
212,190
423,257
170,188
-62,-528
131,-131
111,-392
-130,-103
-7,554
65,-392
161,396
-136,-259
109,269
-180,126
470,634
497,143
-448,308
-403,109
338,-59
-12,-613
149,-146
634,689
-354,-31
259,426
307,35
399,-16
-54,-52
0,-23
379,154
-656,376
-807,463
-484,997
-463,990
-324,731
-371,976
-670,345
-451,936
-412,817
-987,884
-457,670
-896,-578
-575,-1017
-522,-759
69,-664
14,-1024
-221,-407
-618,-384
-266,113
-424,407
-114,855
-262,246
-832,73
-736,-70
-544,-236
-165,-797
59,-557
379,-375
-859,-251
-1088,-249
-597,84
-19,655
-74,1350
-567,774
-934,524
-1106,-223
-942,40
-289,-589
-717,-435
-280,-648
-677,-339
-131,-603
-1015,723
56,600
-148,1220
-742,951
-795,154
-941,-115
-756,-140
-530,-374
-370,-1301
-815,-656
-405,-312
-437,127
-209,888
-131,893
42,918
-128,311
-85,418
-484,84
-626,-333
-786,-232
-1285,-431
-638,-430
-921,28
-480,604
-348,327
32,649
513,595
110,716
-626,539
-1064,535
-833,-44
-683,-172
-1134,-973
-945,30
-836,322
-751,556
-46,387
135,584
269,-23
-263,919
8,954
-1152,542
-738,355
-705,166
-659,-570
-107,-823
-272,-723
83,-737
1154,167
536,-99
652,15
310,454
407,518
-550,151
-775,432
-549,497
-1054,24
-348,-66
-518,-441
-511,-284
-160,-463
-689,-935
-954,-47
-932,549
-521,582
-218,420
-539,852
-515,42
-1238,-580
-317,-202
-536,-129
445,-850
159,-714
482,-138
723,54
312,26
511,-1128
-363,-685
-545,-475
-785,15
-815,58
-699,682
-420,1079
11,1032
-723,296
-411,420
-787,279
-773,-52
-237,60
-474,-788
702,-609
694,14
755,-9
579,480
934,91
113,690
104,639
-364,827
-355,515
-207,683
199,551
332,191
715,-83
1190,165
833,-110
721,-461
629,437
714,174
164,1008
323,803
-508,603
-172,521
-590,-248
-402,-183
-785,49
-372,738
-577,-238
-508,596
-846,358
-713,-198
-766,-143
-602,-13
-319,376
-11,416
673,168
479,681
96,841
213,503
-189,686
309,856
641,591
549,548
950,20
769,-924
235,-53
637,-407
934,-83
750,-16
300,1030
85,311
154,1103
286,358
606,832
383,713
1034,758
469,1354
196,1392
260,841
989,150
704,144
1043,69
796,536
222,474
-363,380
-895,751
-799,479
-505,739
-240,550
350,766
568,794
984,755
798,-557
307,-570
330,-729
3,-1106
423,-556
560,-83
1054,-131
843,355
583,298
665,1206
102,519
-314,1036
-301,235
-161,687
-277,725
-15,629
-119,785
410,903
-654,413
-155,974
352,492
-46,660
166,1091
-288,573
-112,456
-408,696
550,730
-103,885
153,827
38,873
-457,458
-117,741
391,236
641,29
269,-260
538,-463
289,-95
702,-616
848,634
672,-13
1350,-15
219,-411
745,-683
744,-16
769,-61
637,454
867,1158
-203,1029
-525,552
-593,439
-1258,61
-791,-335
-363,-601
-874,-1024
126,-845
-547,-1091
-286,-409
-954,-423
-723,-518
-1164,-768
-191,-890
-10,-656
797,-512
685,41
391,236
879,847
141,851
-445,744
-482,528
-419,-477
-471,-596
-269,-301
-423,-933
-586,-684
-632,-172
-471,-125
-725,229
-591,-171
-229,-563
446,-469
860,-536
697,-678
1006,230
252,518
694,941
474,309
1322,393
1147,-396
-75,-975
-70,-484
15,-861
-496,-184
-1255,86
-850,137
-629,584
-464,-320
-231,-915
70,-398
125,-797
977,-84
1086,5
1031,525
966,454
958,56
944,-116
330,-600
-337,-337
93,-296
-712,-300
-772,-948
234,-453
2,-732
-78,-1061
-592,-649
-299,-589
-368,-662
258,-751
-40,-1010
873,-257
748,160
1068,267
718,-151
556,192
1210,-807
541,-50
581,237
807,96
899,124
285,-417
512,-282
-41,-75
-272,-1037
-632,396
-589,-42
-553,420
-235,825
-107,506
-371,341
-489,-95
-928,-939
-670,-705
11,-785
358,-729
94,-318
1178,371
864,-656
505,-566
92,-445
538,-1032
564,85
364,-633
414,-952
772,-750
-361,-1185
606,-709
777,-522
216,-399
979,-623
115,-961
-481,-931
22,-632
404,-585
432,-188
1141,-297
-344,-1403
251,-1053
195,-148
323,-367
541,-890
-95,-933
74,-1386
-126,-1046
-403,-636
-198,-750
177,-632
-7,-641
-172,-732
-94,-724
-925,-582
-293,192
-631,922
-97,-6
291,144
513,263
-692,693
-686,295
-427,806
-186,616
535,634
399,683
940,130
398,1016
381,1185
466,863
536,579
821,-137
322,205
687,-18
404,-1084
868,-420
627,266
179,163
423,1172
-223,378
-422,1006
-374,714
-923,469
-746,549
-838,-68
-755,363
-493,890
732,1016
220,731
786,51
896,581
576,680
-486,1164
-373,303
-889,496
-598,552
-512,874
-360,245
-151,470
-308,777
-559,218
-484,-239
-489,-5
-686,-309
-606,-766
-534,-451
-572,-647
-779,640
-904,308
-281,592
295,1088
649,104
478,133
1311,64
743,454
624,734
651,692
869,976
-22,239
-62,346
-721,309
-510,-791
-1182,-324
-168,-324
447,-525
317,-565
514,10
987,446
591,654
396,875
-371,383
-540,482
-1132,244
-388,-322
-701,-490
-684,-377
-600,326
-535,408
13,514
861,705
962,743
646,239
789,-1027
906,-226
202,-211
-653,-691
-731,-710
-18,-882
-67,-656
401,-998
382,-458
639,161
1055,195
815,28
985,184
479,-933
1084,-192
782,-474
913,183
214,-72
182,163
236,-1181
128,-542
-441,-424
-740,-210
-612,-474
-365,-645
380,-381
330,-264
1191,-384
836,241
726,362
763,298
108,691
-27,528
731,811
545,-22
1106,-583
446,-954
-454,-667
-874,-1082
-767,-200
-919,-205
-982,306
-570,403
118,1331
831,867
871,5
299,133
634,-191
829,92
657,1053
-180,1081
60,396
-447,24
-759,367
-700,-275
-570,-846
-462,-88
-1198,343
-966,492
-278,664
-281,256
-16,835
40,810
-163,965
-861,785
-1025,268
-622,-491
-502,-615
-1072,-545
-865,-57
-116,215
-914,220
-489,253
-677,-884
-557,-232
-853,42
-825,347
-686,-158
-1259,-502
-927,-139
-904,230
-933,55
-416,358
-855,84
-707,43
-509,-416
-292,-251
264,-982
368,-366
740,-274
568,-177
586,594
644,208
18,1120
-121,464
-632,702
-1087,289
-392,-178
-1239,534
-603,842
-453,966
-129,800
493,114
1119,477
944,-401
831,-584
56,-480
533,-862
778,-384
666,63
1112,451
663,882
329,415
537,607
272,246
486,-79
816,265
439,729
347,598
824,313
1061,314
577,-257
408,-472
57,-678
14,-1346
-10,-1188
861,-933
729,238
539,137
669,711
-29,704
417,1005
-724,788
-532,562
-137,622
-10,667
437,1256
484,247
881,84
705,-321
357,-278
-497,-455
-164,-1044
-682,-90
-1141,-318
-615,587
-181,428
711,678
213,255
212,395
572,281
838,-373
722,99
616,96
387,147
558,197
125,-381
842,-572
459,446
850,-143
945,361
536,441
185,571
-26,953
-1089,648
-963,133
-1039,-384
-827,-133
-419,386
-182,539
-490,913
-906,207
-748,-257
-1012,-27
-193,444
-82,804
496,551
659,661
922,312
1112,-646
945,-1059
-213,-609
-306,-310
-943,-844
-668,-166
-522,-288
-739,-1309
-53,-971
192,-718
215,-430
848,-196
684,-837
643,-551
-142,-722
-231,-525
-751,-162
-841,452
-638,543
-534,789
230,190
419,90
477,-190
892,75
1049,-466
730,-753
-109,-825
-705,-362
-980,-42
-823,208
-592,843
88,620
209,1001
896,584
1014,-272
769,-401
799,422
1228,471
305,775
-418,579
-455,553
-597,851
-161,1158
-93,1228
447,531
632,235
912,114
482,-637
744,-468
801,410
718,-163
313,-337
752,92
759,-1020
-272,-976
383,-865
-1007,-937
-191,-321
-148,-593
664,-922
405,-344
903,-230
346,-20
663,126
196,96
886,-483
-300,-208
-879,-663
-603,-155
-717,-989
-174,-478
-359,-930
654,-571
357,-662
722,64
1242,645
216,447
75,559
-367,973
-1020,-264
-993,772
-450,-708
287,-819
-243,67
-446,-864
-236,128
-406,513
-615,-98
-966,-974
-186,-305
-677,-375
-688,-688
-655,-61
-718,819
-557,759
-492,1327
-254,372
-878,719
-411,10
-554,887
18,575
367,647
524,200
288,533
712,-750
209,1
111,-603
545,-618
380,38
373,-506
805,-283
340,-720
1152,-59
954,-315
-34,-153
-207,-74
20,-88
-214,346
422,392
-223,242
242,388
-215,-432
-559,340
178,551
-69,-111
122,260
47,414
-214,-118
357,-140
-299,257
-131,-350
-27,-121
131,387
558,-484
-219,-542
-243,-136
165,-418
660,199
200,-7
89,-17
306,304
194,474
-346,260
801,-192
295,-459
-189,79
511,682
110,479
-130,-217
-156,-36
61,439
-122,-363
-140,248
-121,321
-149,267
-251,132
-554,-187
62,436
-184,-173
-146,395
-262,250
347,12
36,-85
-419,308
91,130
-266,-361
392,-178
-234,42
-300,-197
-1,-8
-236,-349
-245,-334
485,3
50,130
-622,-434
329,299
4,-208
-80,-193
-147,-213
118,158
-195,-136
60,-612
4,233
12,-212
244,-245
-398,-236
-18,-349
-205,-60
57,-101
-9,188
-95,-50
-303,139
-80,237
21,132
427,94
559,-251
184,-391
470,442
71,52
131,523
160,112
-178,-97
135,-322
208,141
284,-326
333,309
135,-81
260,-271
-35,557
408,186
229,59
87,144
84,241
63,-229
4,49
97,-515
-165,-208
-197,-141
66,121
167,274
769,-325
148,-197
151,511
-148,85
16,-163
70,509
-109,483
320,469
819,283
532,660
877,658
519,497
590,-2
1052,126
871,471
1093,908
174,1133
-118,786
-411,1029
52,618
-15,954
51,363
682,416
1227,-153
551,-211
634,-972
102,-893
845,-275
795,-404
397,270
821,530
602,462
142,-120
375,28
659,-750
-318,-235
-229,-256
-699,-271
-895,-903
-751,-234
-203,-529
527,-865
70,-1290
667,-13
699,-833
-210,-1296
-451,-1037
-602,-117
-487,527
-294,147
-603,487
-732,753
-880,311
-650,-309
-432,-275
-729,-841
-859,-339
-1015,125
-361,420
-69,624
294,538
485,80
915,683
492,844
-402,915
-754,781
-378,782
-642,74
-58,473
-389,941
377,581
976,391
547,-604
346,-771
706,-446
618,243
501,-515
454,415
658,1033
701,1381
644,464
1040,240
604,70
273,-392
-563,-1223
-195,-965
-877,-1000
47,-1255
-31,-164
666,-605
916,-387
1106,-609
701,205
500,1053
216,773
-60,626
-711,637
-429,-30
-682,637
-614,-505
-813,91
-374,-627
-154,-334
303,-903
208,-692
1048,-618
833,-595
109,-836
29,-678
39,-1116
-195,-373
-1015,43
-234,896
-857,585
-797,702
-817,-556
-742,-339
-15,-877
-462,-755
-304,-860
371,-707
598,-52
-80,-933
158,-752
-710,-587
-1525,392
-680,90
-77,498
11,914
445,1031
787,641
540,201
762,205
364,462
564,159
79,-8
1227,-15
708,-321
476,-113
408,617
672,249
-144,760
-402,720
75,349
-515,244
-405,202
-364,443
-154,1043
210,1273
79,780
-145,622
-345,535
-468,384
-908,40
-720,-152
-801,614
-402,322
-639,901
-159,780
-725,4
-177,463
-845,884
320,1089
270,602
127,291
182,1088
-337,467
-769,757
-1003,294
-1021,-31
-838,492
-419,314
315,273
-124,618
-274,659
57,649
-74,293
207,442
920,880
106,649
187,-41
-20,407
230,798
1035,402
1018,350
458,-283
381,496
264,972
64,1162
-356,775
-552,173
-1026,585
-782,23
-567,13
-704,-608
-81,-702
-169,-618
634,-576
141,-421
619,-184
110,-1155
208,-1136
-466,-935
-551,-223
-799,286
-248,473
83,529
757,211
757,686
562,-410
393,-615
94,-815
239,-993
273,-703
707,-130
394,-944
-828,-706
-746,-960
-212,-717
-419,-1067
-391,-213
-581,-512
-903,-833
-731,-195
-473,-39
-679,-365
109,-641
-68,-1327
199,-1010
483,-89
83,-684
-46,-650
-694,-613
-829,-875
-274,-927
-387,-879
-372,-546
-625,-362
-671,-102
-843,235
-679,-216
-429,-848
-463,-241
313,-1066
231,-571
-320,-727
-678,-905
-85,-323
-398,-279
-271,-1092
-239,-650
-563,-362
-522,-172
-1237,385
-641,581
-1341,-146
-598,-203
-914,-472
-1234,451
-124,859
-227,118
-491,477
-919,93
-509,718
299,682
112,1171
-218,685
70,612
-719,926
-690,115
-777,140
-474,-211
-949,-108
-688,-757
-220,-454
93,-368
462,-753
746,191
901,-305
11,194
413,288
1104,227
1086,135
654,-314
-86,-550
-230,-422
-353,-433
-694,-224
-572,-622
-425,-737
-523,-548
-60,247
-747,-303
-643,283
-647,125
-1032,-698
-964,169
-524,694
-437,541
142,941
499,504
565,-34
218,-462
583,-668
-320,-792
-162,-967
30,-1265
681,-1324
-60,-134
-538,-424
-735,59
-395,-192
-472,605
-244,426
385,1445
509,-160
939,-247
941,380
870,470
400,495
837,220
1110,-1013
719,-446
416,-34
363,-441
779,192
518,830
43,557
349,779
64,441
443,330
746,379
158,71
724,-117
840,227
808,-300
607,-156
878,-377
-781,-1081
-59,-560
-334,-197
-618,-319
-410,-1014
-577,-558
137,-1152
593,-442
647,-634
299,-688
-241,-1238
-523,-423
-662,-123
-752,533
-133,784
524,1175
581,812
715,160
1117,292
694,628
519,662
492,407
597,-379
402,-36
941,-530
494,-48
341,-76
1504,-385
390,-267
242,-1178
407,-488
560,-720
931,-203
233,-781
-229,-1299
-224,-704
170,-1123
-62,-521
384,-684
19,-911
-615,-516
-644,55
-1491,-611
-533,-664
-222,-408
-56,-576
-769,137
-523,847
-224,310
-974,-512
-901,-54
-487,239
-443,832
-73,659
62,1074
580,149
735,-98
852,-108
578,150
379,758
-225,1029
-496,819
-565,580
-319,600
-857,-137
-774,-396
-743,-659
366,-730
209,-1160
349,-738
634,-424
788,-103
1061,-299
732,848
747,146
566,40
898,-248
499,-862
159,-373
-244,-585
-1047,-120
-864,-361
-391,-153
-128,-599
-481,-328
-984,-23
-421,-14
170,723
70,951
642,699
659,205
131,399
138,834
-876,1146
-989,648
-1119,-125
-699,-267
-1010,-368
-614,-564
-400,86
-543,467
-476,-194
-937,370
-1018,-390
-839,-446
-687,171
-128,496
-715,1050
-102,308
-322,531
-1185,248
-23,397
134,752
395,738
837,320
892,-115
494,-662
-172,-882
-694,-265
-1182,-265
-470,1126
69,268
-349,665
111,1016
844,-342
1045,-591
493,-589
-197,-540
-389,-359
-691,295
-927,740
-150,1288
-376,580
-624,-58
-384,93
-886,-67
-212,-209
-179,-485
183,-331
-5,-779
524,-876
686,-863
1129,-289
733,307
883,114
262,-286
-152,-821
-499,-1454
-474,-76
-1126,322
-606,11
-518,-245
-126,-106
-355,22
-713,129
-61,892
-561,510
-1129,206
-751,-426
-965,155
159,-659
-591,-793
-485,-546
-330,228
-729,364
-330,910
202,937
588,676
1160,-89
810,-476
287,-469
496,-390
953,-341
556,-69
357,306
152,266
332,867
-187,941
-210,576
-562,631
-660,843
-1386,-116
-950,-94
-492,-944
-214,-765
-84,-1071
-960,-804
-615,46
-382,259
-408,472
-3,877
953,798
670,-79
1031,-238
635,-567
679,-747
911,177
531,142
824,843
3,685
759,979
611,645
786,-145
772,56
176,-1114
-696,-847
-848,-1106
-308,-586
-39,-758
375,-158
-164,-887
-851,-529
-813,216
-479,108
-217,-143
-859,-437
-375,-591
-1135,350
-537,349
-392,435
-617,181
-1143,15
-612,407
-462,371
257,465
974,511
1071,134
720,-371
481,-464
-63,-567
-509,-612
-810,-263
-924,-55
-407,436
612,1115
82,697
464,14
378,619
504,997
354,625
170,860
-633,193
-182,352
-413,-355
-606,-258
-1055,117
-512,-153
-398,786
43,763
194,881
758,706
1114,-153
705,393
26,1230
612,817
867,421
873,-468
1207,211
638,-268
1087,41
626,93
730,368
24,665
-290,1031
727,181
435,455
1127,-221
324,-661
117,-759
-619,-349
-976,-145
-615,152
-372,712
-825,725
-1076,179
-871,-280
-1316,-478
-487,-249
89,-394
169,-605
259,-896
1005,-616
600,86
1198,747
106,344
491,1297
114,775
-1033,229
-440,71
-1256,166
-385,229
-879,392
-853,683
50,727
-282,621
-161,1151
-142,847
32,368
554,772
1037,403
909,-238
946,-486
207,-443
-576,-650
-645,-737
-635,-318
-814,-431
-482,-86
-343,-538
-599,20
-1083,-8
-757,756
-832,37
-268,338
-614,-111
-800,-826
-763,-834
-143,-1003
628,-869
509,-773
837,-100
543,114
1017,412
779,-11
916,-443
977,-8
473,-863
94,-953
-915,70
-179,-95
-824,-570
-869,-284
-549,-985
696,-900
496,-758
797,-260
314,-549
1024,326
502,136
108,941
474,697
-177,442
-154,957
-630,405
-1089,-241
-727,-53
-434,-498
-436,-736
49,-537
252,-495
163,-1027
311,-44
1091,264
803,221
990,-372
1074,-182
226,-600
-516,-219
-428,-342
-823,549
-618,400
-701,260
-566,-501
-595,-603
336,-608
271,-799
-158,-12
-371,-392
-755,-558
-453,-146
-747,-935
-550,-583
-63,-989
71,-783
-67,-435
432,-718
-562,-498
-348,-454
-852,84
-847,287
-725,907
-185,883
75,426
-770,62
-915,309
-858,-532
-304,-127
-469,-898
-625,71
-338,623
356,593
568,973
1378,-67
549,-272
509,-994
360,-467
-239,-793
-1228,-237
-1105,526
-542,554
-289,488
-38,328
771,1005
100,512
-53,723
504,417
617,828
1132,38
270,-370
740,825
837,779
-238,339
-418,717
-856,874
-153,984
200,609
255,551
306,822
856,610
-207,427
-187,985
-935,697
-279,602
-784,366
-768,-145
-479,143
-817,965
-534,690
-443,900
-239,515
-154,838
-386,920
107,148
101,131
159,-93
178,125
127,1
-160,-6
49,-431
228,-155
304,226
84,-239
549,-44
24,-83
357,241
258,173
25,-1
21,-374
-241,165
149,-30
103,-65
-457,45
55,9
706,-670
66,-53
-249,133
99,52
-314,-171
-353,-127
-178,-540
-128,179
62,315
-103,91
327,-303
178,-96
437,398
-122,248
30,-197
218,-383
160,-14
548,157
-10,-117
-185,-65
505,-163
-46,-28
-108,-78
62,-405
-163,221
79,30
153,-55
-230,302
-44,-355
-339,26
828,-435
-194,-15
-222,67
428,50
231,295
28,-358
34,67
-90,-250
381,123
322,21
253,-254
-218,93
640,-249
-299,205
0,96
124,-233
-89,47
-128,4
-379,199
27,-153
-369,31
-27,47
352,-302
567,-616
463,21
60,314
-340,-402
-55,-168
249,240
-223,-343
71,98
756,71
51,-152
290,39
-158,-244
-319,-725
54,422
67,313
-400,126
774,330
246,-95
-344,446
106,422
-873,274
-584,-44
-971,-504
-969,-392
-1009,387
-420,-102
-466,-440
-692,-743
-726,-711
-564,-899
265,-599
747,-999
915,-23
366,665
739,351
615,754
271,-99
583,-25
237,-827
112,-864
246,-547
61,-1187
690,-339
526,-152
1068,241
234,692
256,131
173,734
8,282
946,182
334,112
998,-465
875,-442
613,-311
1194,67
652,572
-37,1055
413,978
253,94
-260,579
196,725
580,780
608,727
622,224
709,-301
312,-358
389,696
470,655
-328,1191
-824,591
-708,-61
-912,730
-158,445
-156,486
364,1036
583,661
816,408
30,823
515,291
-80,583
-1152,369
-857,-659
-935,-33
-316,-358
-491,396
-447,579
-429,745
-317,947
186,588
-51,246
-495,524
-869,127
-630,-62
-492,-635
-706,-415
-522,-496
-705,85
-924,135
-455,86
-482,614
-29,578
-450,666
-939,125
-700,-209
-534,-571
334,-21
391,-562
343,-263
650,-68
1215,357
300,742
112,1029
-473,108
-567,220
-1080,-48
-1053,-820
-70,-536
698,-910
1007,-755
441,149
1132,432
338,553
1290,-16
745,474
803,-488
993,-290
331,-676
-155,-679
642,-489
792,-679
1267,225
719,-80
431,1301
-150,818
-776,91
-414,45
-615,-469
-470,65
-827,338
-450,784
-289,657
-143,711
491,1001
426,506
1027,599
467,-895
381,-230
1150,1004
24,1142
-213,613
-1084,856
-474,440
-733,280
-480,832
-109,583
207,851
703,644
718,-443
1079,-576
817,-940
-434,-809
-584,-1054
-139,-944
-1162,-516
-299,-548
-676,-238
-137,-135
1595,-118
1138,-140
725,914
884,23
821,85
322,-264
1009,-293
812,706
675,382
631,215
756,297
760,-113
-31,-782
401,-296
597,-1129
39,-792
396,-322
950,453
546,547
12,1180
-231,1015
-776,998
-614,-431
-546,6
-336,-805
277,-686
733,-1113
-283,-758
-242,-697
-238,-765
-204,-1376
228,-626
188,-369
630,-1044
40,-423
-213,-132
-277,-705
-897,82
-913,-21
-419,38
-530,-678
-660,-433
144,-419
-1352,-31
-800,467
-955,259
282,482
-319,253
-621,768
-527,207
-838,-185
-386,15
-257,564
-563,1134
250,420
97,459
643,508
1553,241
356,-93
659,-795
-4,-188
-87,-915
-378,-826
-195,-715
719,-970
299,-349
557,-1081
539,-918
-711,-751
-38,-427
359,-968
724,-57
469,-669
109,-356
121,-881
-655,-945
-472,-419
-676,51
-658,-442
-396,-700
-76,-783
408,-1041
-404,-512
-439,-931
-448,-877
97,-751
308,-978
282,-965
-420,-604
-541,-513
-957,-64
-818,-160
-939,-54
-721,-322
-177,-798
-586,-1031
-529,-461
-993,-285
-1038,220
-518,-728
-714,-515
96,-646
761,-578
531,436
429,207
409,697
-41,695
-671,477
-536,387
-428,205
-515,-190
-551,-692
422,-701
159,-645
550,-1002
-401,-462
-440,-556
-1189,-195
-927,-192
-487,369
-582,493
-346,725
147,573
433,185
168,252
173,-674
693,-259
592,-773
92,-583
64,-876
527,-488
400,222
1117,529
-169,1231
-2,583
303,426
462,484
-122,838
108,974
301,521
-40,575
-122,755
546,1072
297,759
229,757
-170,1054
-524,887
-221,370
-687,673
318,682
687,343
852,-42
765,346
444,279
525,-10
81,968
453,764
1092,720
592,-103
759,-614
205,-731
651,-1169
-253,-672
-569,-432
-256,-269
-99,-249
-238,-990
304,-1269
-532,-231
-370,-979
-28,-748
-500,-1180
282,-721
496,-100
758,213
937,-103
778,546
829,516
397,131
803,-393
787,-863
-90,-534
-291,-850
619,-679
467,90
486,-83
392,427
439,797
498,566
390,648
691,99
829,683
708,-243
777,-461
443,96
866,-157
401,-285
293,506
220,277
498,-76
822,361
991,-369
848,320
359,788
-36,492
-319,1335
-639,773
-1081,907
-332,866
443,487
-102,919
-39,470
-502,875
-797,451
-322,1204
-71,629
-548,507
-30,367
-435,-47
-934,299
-249,269
-307,1047
-798,408
-619,77
-719,-29
-723,132
-1044,287
-743,1043
-536,52
-278,-360
-86,-963
-86,-1035
255,-1039
912,-285
629,221
492,-86
377,672
378,281
977,552
426,212
535,-488
279,-503
174,-354
1047,-941
506,-11
793,198
233,619
-165,906
-51,619
-142,490
476,506
573,1150
-67,713
-131,1108
-611,591
-515,208
-699,-265
-1326,83
-604,-280
-1496,-170
-790,-122
-457,873
-29,849
216,904
598,324
798,-206
167,-253
794,-769
-645,-592
338,-1022
742,-534
477,-388
1148,634
420,327
458,-596
401,-684
621,-750
902,-579
606,-83
279,1030
-75,454
-549,1242
-200,612
-304,1192
66,820
201,894
57,521
-355,118
77,669
-72,675
-40,632
267,970
604,57
574,-79
752,-8
715,662
367,1020
-637,598
-735,311
-1094,192
-149,-448
-160,-866
-65,-1086
327,-10
598,-174
554,730
199,514
-4,284
-776,688
-371,399
-438,-467
-637,-651
-188,-584
-58,-528
539,-881
270,-690
-293,-872
-814,-605
-708,171
-688,-405
-837,567
129,839
-200,721
469,594
1168,624
800,387
780,79
610,435
-7,557
4,720
-724,705
-333,206
-546,702
-954,461
-1025,490
-697,1091
-772,155
-825,-612
-373,-88
-762,-161
-1405,32
-732,503
-597,608
93,800
-174,1039
-376,654
-32,557
-711,480
-832,190
-37,-671
-195,-821
429,-851
614,-162
777,-480
788,-646
562,-801
-301,-803
-267,-690
-227,-295
-972,117
-302,-224
-762,476
-482,1081
160,958
688,796
929,504
484,-362
258,-277
191,-510
392,502
915,118
526,586
-338,72
-501,522
-707,829
-383,-567
-671,-4
-327,-568
-301,-368
-528,-483
-922,-207
-720,319
-1106,303
-427,1230
-424,534
-548,-258
-806,-487
-602,-715
20,-732
39,-541
112,-861
-597,-441
-721,-742
-378,-509
-152,-898
-1,-932
-166,-551
-330,-946
22,-447
127,-1297
406,-629
364,-685
591,-347
99,-768
-550,-822
342,-831
441,-518
918,-92
1037,407
420,905
168,1031
-172,537
-539,-181
-918,-213
-419,-803
-266,-341
355,-711
747,-383
884,-306
566,172
572,-377
467,-484
319,-403
461,-1092
-633,-1254
-326,-45
-619,-621
-279,297
-472,110
-1021,-91
-702,-503
-197,-1000
-227,-932
786,-430
397,-266
527,-620
86,95
153,-652
370,-971
572,-327
422,95
769,-185
862,-842
261,-601
-228,-979
-641,-583
-695,-593
-237,-431
243,-547
459,-132
979,-499
766,-62
692,304
413,821
-113,796
-1125,915
-27,987
-56,1452
-117,993
804,1200
1117,590
294,-182
1300,-438
-47,-371
120,-1056
-835,-872
-345,-15
-1270,47
-693,27
-685,546
230,1144
441,779
717,273
287,607
141,1292
-234,634
-51,119
-335,872
584,892
263,643
124,337
-311,974
-602,309
-940,238
-725,-178
314,-676
291,-914
310,-372
572,-438
303,-845
562,-552
-295,-1319
73,-928
360,-865
982,104
423,-97
426,-592
56,-600
-263,-294
-363,-252
-551,217
-1535,-120
-301,-11
136,588
222,267
-264,934
668,1019
682,723
-801,959
-582,431
-518,-220
-950,-245
-703,-343
-1086,-353
-948,-91
-154,364
-527,755
-143,970
130,1267
463,466
1200,-419
85,306
1082,-615
643,-1077
39,-850
-493,-800
-513,-466
-569,-241
-439,82
-156,781
-885,218
-520,880
367,541
134,334
700,-422
759,-285
162,-331
317,-83
1079,-54
-16,572
-97,925
-564,1048
-854,607
-327,178
-120,484
112,456
321,572
-27,307
554,-177
382,709
210,343
88,207
225,676
675,369
841,482
1468,235
661,-939
324,-522
146,-639
874,217
877,760
533,813
-338,689
-564,928
7,1019
66,575
387,521
729,332
659,-258
989,-87
832,261
680,270
223,949
108,1027
-337,137
-695,113
-740,107
-561,-196
63,-1145
734,-616
1045,-26
723,210
858,389
361,232
90,635
211,538
1042,669
465,521
324,949
-273,962
-753,892
-11,687
-157,1161
947,1002
797,170
811,-225
840,-336
740,240
357,564
512,-233
913,862
963,259
161,-105
591,-464
-30,-791
470,-1147
217,-972
-166,-932
-468,-733
596,-976
151,-911
285,-662
268,-838
334,-416
469,-1115
-237,-370
-180,69
-380,230
-641,286
465,364
43,227
-94,161
282,4
-22,157
117,251
104,270
509,69
444,504
41,-234
-181,-67
162,271
165,-236
6,-406
-63,-242
-85,131
244,-169
502,-312
-198,175
118,-89
762,-114
193,113
370,-116
-790,320
