-1059,615
-608,-105
383,-856
-70,-642
266,-556
906,-307
651,-181
655,169
931,82
636,78
291,-378
271,-952
287,-643
874,-664
458,-524
1039,576
113,554
-290,494
-181,608
-115,-652
-966,-876
463,-357
801,-509
1117,-167
840,61
651,-39
730,-274
993,-426
914,-259
342,114
87,917
194,653
676,952
623,561
185,797
174,863
-315,467
-293,254
-624,154
-462,620
-771,543
-789,520
-895,485
-688,206
-513,-660
-551,172
-240,-172
-100,-289
-633,-992
-798,-948
-773,-626
-723,2
-557,262
-823,291
-690,297
-345,1048
-546,1346
-207,862
354,448
684,612
882,850
845,73
749,-50
919,-434
758,-479
-90,-531
-122,-864
-151,-728
-354,-500
-556,-389
-707,-947
267,-828
767,-576
479,-285
605,-57
651,154
562,378
584,186
1085,427
773,502
653,651
646,560
115,28
-120,381
-29,42
253,-742
12,29
259,-628
476,581
-472,58
-119,-233
-305,-162
416,177
60,-228
117,-191
70,114
25,69
58,465
-170,345
373,-112
575,-136
-81,254
85,-310
-231,174
-305,-30
-28,-154
79,-537
353,-119
-12,-12
197,-385
-278,-558
-483,-50
736,-327
301,40
419,-205
-558,-76
-107,243
-140,-23
-78,150
-275,-92
443,416
-8,-162
500,220
81,-208
-26,-53
48,9
-633,-468
147,-238
142,-388
8,108
237,-257
515,-10
128,-154
-52,316
-38,232
-148,-294
277,234
299,-41
260,247
-235,411
-53,-259
110,-268
-34,-58
132,140
-136,378
489,31
-49,-99
-157,-13
277,-148
-63,-230
667,-258
318,552
342,173
59,-28
-8,-202
-249,529
161,330
228,-56
39,-116
266,-21
-61,492
-14,152
534,-5
-169,100
-665,-127
438,-40
355,243
55,-146
144,209
285,175
241,-320
296,87
496,192
176,-421
-335,467
0,-391
269,301
-443,300
137,46
-635,-63
-561,75
-584,667
-998,490
-533,945
327,839
651,362
369,68
452,-120
432,679
829,90
1127,195
511,312
504,516
734,323
917,-18
19,-696
-538,-914
-858,-211
-146,890
-260,419
448,369
453,839
-142,1394
-86,590
-31,778
250,872
387,864
535,-66
124,-878
-572,-747
-640,-485
-777,636
-926,724
-882,99
-796,631
-687,78
-646,237
-847,366
-360,605
609,383
990,13
876,-506
-106,-604
-1237,-460
-240,-413
-15,-381
-471,-355
-698,-392
399,-607
-418,-751
-650,-76
-442,431
-75,1180
657,370
220,262
-7,-854
623,-693
-478,-731
531,-395
205,-597
660,-820
447,-579
-404,-626
-1098,-577
-490,438
-93,537
-65,-14
776,-364
897,550
401,-411
430,-79
711,174
170,98
454,213
617,-538
243,-867
-910,-384
-534,-171
-374,577
-123,1159
378,908
717,451
100,539
316,966
476,449
-632,1151
-25,918
73,289
-121,519
-254,205
-647,201
-660,602
-950,719
-469,632
-588,477
-579,367
-652,324
-958,417
-1147,-205
-1168,-55
-1190,-7
-146,1157
174,341
409,221
822,-599
-230,-864
-684,-456
-511,-678
-482,-495
-70,-497
-164,-607
-519,-994
236,-597
-21,-1028
-370,-915
-583,-605
-779,-366
-728,398
-378,875
35,993
-81,833
-368,1227
341,734
879,171
458,-488
590,-736
957,-765
471,-806
172,-869
-909,-656
-902,94
-769,-337
-192,-465
-498,-237
-131,136
-135,1126
564,246
644,-53
-429,-470
-701,-856
-913,-21
-395,488
507,870
422,378
135,624
145,1172
575,867
339,402
-4,799
-608,940
-276,229
-658,437
-197,647
-469,279
-808,711
-99,977
-306,592
-1161,599
-283,545
-876,332
-342,112
-204,938
492,714
427,-35
94,-280
-376,11
-817,-692
-1043,-34
-147,-99
-856,-368
-520,691
-801,606
278,37
-52,901
99,471
588,409
890,114
721,-701
412,-770
451,-597
-220,-643
20,-605
-226,-789
-595,-195
-673,463
-198,699
-645,580
-823,495
-569,475
-128,398
-560,373
-57,885
335,785
1116,-79
788,5
942,-602
1002,-166
468,-953
27,-439
-731,-932
-592,323
-82,409
219,1140
376,695
-6,558
430,561
956,456
824,-835
-89,-562
-690,-278
-304,171
-262,1035
-63,516
-413,952
-485,860
222,750
-97,281
-617,626
-417,747
-595,606
-619,281
-639,450
-603,92
-139,382
261,730
339,605
840,256
369,-975
-738,-1067
-747,-231
-571,587
-250,733
562,403
681,67
572,-761
-349,-367
39,-599
-288,-540
-845,-146
-757,-547
-157,362
-500,394
-384,1029
347,561
234,1131
301,602
1003,-416
452,-209
260,-787
922,-1194
476,-647
-122,-708
-472,164
-759,10
-58,335
-63,753
834,-82
1153,430
386,168
744,-126
606,-766
-65,-1192
-564,-393
-295,-275
-1058,-383
28,-714
-521,375
-126,702
-75,772
189,756
230,600
113,537
-408,829
-95,1009
48,1170
747,458
667,459
592,-564
593,-365
534,-262
174,-221
111,-611
-672,-332
-733,900
10,910
272,696
589,-37
914,408
806,-95
1002,-509
263,-413
66,-498
-423,-538
-1097,-390
-682,-679
-1155,-275
-552,332
-195,941
338,812
538,802
750,835
850,662
495,766
364,971
-23,798
334,850
901,-764
115,-345
-165,-1018
-971,-281
-513,921
-702,1182
-339,-36
-75,774
426,662
361,461
774,-382
899,-513
1079,113
809,487
550,263
603,100
817,4
622,-947
160,-1140
-1021,295
-511,774
-897,941
137,623
247,1055
558,922
796,305
868,-80
397,-715
61,-678
-889,-696
-578,-66
-962,422
-221,281
-112,900
-90,552
-357,816
-656,187
124,498
-17,668
563,-55
872,-430
1104,-640
1074,-329
358,-221
377,-1165
-576,-25
-1081,-324
-131,676
435,833
813,559
528,-363
-254,-960
-610,-617
-744,186
-341,950
-17,606
956,500
265,-48
-462,-714
-115,-746
-293,-985
-87,-699
-6,-302
77,-1083
354,-708
-921,-691
-644,-158
-931,236
11,1206
1047,84
458,-486
697,-268
51,-405
638,-623
78,-578
-597,-599
-815,-362
-27,-368
-1032,-790
-927,126
-876,-384
-546,-245
-349,-265
-131,347
-204,548
291,791
158,453
241,417
320,639
660,438
344,-541
550,-580
-150,-401
-708,676
-374,1047
109,792
-219,515
216,335
874,396
1076,692
481,-853
193,-595
591,103
432,-163
194,-750
-638,-215
-551,-27
-150,704
35,897
835,576
559,80
736,430
1149,451
606,904
396,73
1013,680
713,-410
248,-1113
-213,-722
-905,-434
-492,847
370,503
-29,760
-290,1039
250,424
898,352
614,-399
307,-508
248,-439
334,-515
319,-523
-300,-642
-589,-517
-654,-29
-943,-214
-962,326
-1403,139
-541,-152
-761,114
-484,398
-125,760
101,408
403,305
581,-558
-323,-814
-468,-627
-629,391
-502,667
85,592
506,882
-99,521
109,204
1080,123
687,-605
-79,-633
-478,-428
-756,156
-278,499
-9,634
1070,427
328,47
-590,-463
-759,17
-640,594
-688,530
1103,684
965,-344
-2,-392
-830,-454
-647,148
-669,83
-314,-468
-577,129
-543,898
-100,926
504,425
1172,-182
298,-1076
-90,-630
-273,-374
-400,-420
-793,-583
-791,-337
-653,650
123,766
-9,423
1463,-481
277,-617
-299,-457
-48,-878
324,-690
-285,-774
-1202,279
-749,532
-640,246
-538,164
-450,353
80,543
-648,75
-799,-148
-599,-276
-848,-85
-698,-142
-517,-455
-972,-581
-701,-310
-543,-225
172,962
-2,842
292,303
561,563
371,53
993,162
266,-1085
183,-1088
-17,-903
578,-715
-411,-958
31,-925
353,-567
172,-284
669,-1068
17,-955
642,-608
335,-552
401,-342
583,-514
637,-87
548,-582
501,-693
444,-361
-413,-992
-1167,-474
-474,-116
-677,-25
-1085,160
-163,710
-469,747
1079,587
458,-526
387,-584
-49,-362
-610,-667
-443,-491
-290,-537
-1281,-678
-706,656
202,737
725,78
1132,143
51,-399
-420,-745
-640,93
-582,970
-284,491
-516,387
-250,847
270,667
1136,40
374,-384
-31,-887
-621,-728
-916,268
-715,-310
-621,-61
-871,-7
-642,-365
-1019,-249
-419,-100
-610,-434
-519,-161
-617,-102
-1021,261
-159,504
910,670
926,43
597,-34
117,-816
-130,-823
-317,-949
100,-834
-1005,-407
-560,23
-314,750
306,623
611,473
134,-155
643,-30
519,-668
806,-51
485,-426
183,-204
420,208
526,-25
235,326
618,265
863,88
845,-331
817,-253
445,-1003
16,-856
201,-158
-1015,-813
-612,-639
-689,-612
-1045,130
-388,359
625,749
504,291
426,-305
158,-606
-483,193
-691,-110
176,725
321,668
1298,309
423,-645
470,-789
726,-454
561,-180
730,-831
395,411
522,-105
170,-845
-590,-822
-612,-235
-1095,7
-924,412
-880,-564
-709,-168
-899,-923
0,-107
-348,-620
-908,-256
-715,-418
-232,-731
-421,-656
-146,-781
113,-859
124,-878
-769,-898
-712,-64
-350,792
-266,794
697,723
760,-321
562,-416
-16,-408
-536,-19
-795,113
-366,621
-452,670
-895,501
-108,433
699,350
1173,-36
950,183
972,135
515,452
580,385
985,528
835,428
960,478
915,461
61,600
512,331
810,928
270,374
664,680
246,1135
467,665
83,571
28,309
147,858
90,308
-277,1070
-243,875
488,660
476,-414
-78,-635
540,-730
195,-1070
-657,-112
-646,-538
-638,-128
-482,201
-611,350
-189,688
95,530
227,-61
218,536
153,230
394,-83
133,-4
294,-247
437,108
133,392
-3,76
-482,-166
-287,-21
43,239
347,461
181,244
678,44
81,-396
103,-81
-358,-322
776,506
369,189
431,-325
-101,183
126,458
631,-108
268,-81
-177,-7
296,240
17,-223
262,-129
-116,-416
-97,-17
332,-2
-7,-8
199,427
-289,294
484,-320
63,352
191,-252
30,6
225,95
-48,-220
215,266
-347,-51
324,117
-23,45
239,-170
-43,-142
101,-129
-183,-57
-104,238
462,155
-38,-162
245,52
46,-242
222,-549
617,69
-265,29
140,-11
232,-138
498,-149
118,403
767,-136
-130,-462
476,-36
-117,429
189,96
53,84
-243,-322
352,-353
-39,21
-661,-91
195,-395
-68,-62
-201,222
219,423
250,26
-72,-786
-163,122
401,652
395,8
-9,242
119,192
93,-91
-186,-484
8,-488
-164,-192
611,-150
628,94
228,-184
379,-83
128,539
-300,-439
4,830
717,-261
150,74
183,47
-410,-51
18,106
-55,138
-45,115
-195,566
-77,-161
-446,191
178,252
-137,249
191,-12
-469,-9
-417,462
-144,-158
386,-279
207,-355
108,91
89,371
32,-197
-405,-195
371,98
1,116
-244,-332
265,-229
360,-131
294,213
150,567
-11,-64
163,183
-17,-67
277,-107
-158,116
64,-274
-53,249
197,358
-119,-57
86,7
154,576
12,-71
20,534
-525,-153
-126,-373
149,240
564,56
-134,27
469,96
179,-159
130,61
-17,-449
175,168
-142,-225
628,147
-148,311
131,-88
219,327
-221,-374
9,282
-131,-597
4,-72
-140,-243
388,92
773,326
935,-303
1012,-53
786,-493
105,-262
297,-317
351,-780
-109,-1044
-150,-808
336,-532
495,-825
1118,-558
249,-449
438,-14
408,-685
440,-237
596,-199
-518,-142
-357,-341
-424,127
-465,876
-735,892
-534,492
-728,365
-723,-73
-1521,-12
-800,-130
-748,236
-395,698
95,517
545,286
630,-426
405,-926
378,-445
536,-344
922,-625
302,-152
990,318
184,13
832,-584
509,-495
-152,-701
-747,-341
-642,776
-1293,597
-685,6
-1050,563
-310,-124
-855,41
-774,-361
-448,-427
-988,40
-350,738
-46,797
886,544
910,-469
714,-367
448,-181
162,-324
600,-231
347,588
826,420
647,333
1264,240
558,-465
-237,-1129
120,33
-825,-181
-848,389
-531,407
-608,208
-679,126
-525,30
-572,-369
-343,-669
-632,-381
-513,61
-125,927
75,483
472,162
45,113
825,22
638,-35
1276,207
422,571
397,517
694,383
194,876
-288,570
-407,737
-285,35
-279,776
-645,-38
-926,64
-995,21
-692,-727
-104,-246
-523,-856
-327,-783
-62,-722
167,-1042
148,-899
123,-817
-508,-182
-993,71
75,560
163,332
55,912
533,701
219,805
0,617
-49,272
-228,570
-653,30
-633,193
-759,-40
-1030,481
-242,734
117,916
178,492
-24,794
547,1168
191,616
155,586
791,23
1433,196
122,-254
678,-214
689,-205
659,-156
328,-996
-416,-504
-518,99
-813,516
-214,649
-386,769
-987,554
-368,767
146,177
582,952
439,713
529,313
255,617
-71,1192
-48,864
-252,585
342,896
20,787
512,342
408,4
114,-256
-104,-828
-271,-430
-679,23
-211,272
-211,905
-113,703
27,806
-490,439
-602,491
-427,570
-714,417
-648,551
120,647
659,90
13,483
689,633
595,885
886,292
691,-141
774,-987
-65,-1124
-748,-803
-434,-187
-327,870
-212,448
172,74
50,725
122,188
-113,660
-322,-14
91,1070
-410,380
-338,612
785,394
1014,-47
588,-374
1,-734
119,-776
-464,-826
-202,-278
163,-819
172,-541
349,-123
497,-572
219,-1017
-214,-610
-277,-324
-361,489
-379,658
535,597
-102,701
-465,648
851,491
363,649
823,210
838,-199
642,-287
710,4
550,386
-325,962
487,702
-3,824
547,753
-152,521
-55,316
24,749
635,371
1001,-567
877,-345
762,129
772,473
210,-466
947,-684
-32,-622
-415,-260
-851,61
-712,645
-56,765
385,626
1231,44
484,-195
-295,-685
-221,-409
-136,-550
-219,-734
-484,-944
-322,-645
-360,-81
-644,157
-605,730
-683,-170
-762,-239
-1383,619
-357,724
410,1188
92,290
615,1127
335,655
382,474
901,-120
20,-32
354,-568
52,-250
-830,-412
-606,-226
-782,-70
-382,-481
-656,-347
-332,-58
-172,444
-693,340
-410,578
-359,466
-556,815
334,692
1051,481
974,455
25,631
-20,831
-161,416
130,585
298,717
92,492
703,376
1003,38
331,-124
483,259
1537,167
1323,-454
511,-727
47,-808
-854,-610
-879,-82
-1028,353
-992,598
-801,-175
-1124,-115
-376,890
-509,895
600,218
834,94
231,606
546,851
173,231
779,-342
682,-619
400,-590
750,124
653,37
649,34
304,194
446,1052
643,835
-428,983
290,518
736,485
1032,368
1116,-797
1034,150
684,-20
274,-71
1195,-611
597,-498
369,-211
-244,-656
86,-917
326,-578
553,-304
879,-838
357,-70
72,-1249
34,-371
-407,-590
-820,350
-309,1236
472,553
803,148
638,-2
517,-546
504,-577
287,-395
689,-182
114,-915
-617,-512
-909,-328
-141,-857
-566,-565
-267,-549
-413,-268
-889,-128
11,835
91,649
999,754
1041,-57
279,-685
-239,-1115
-669,-1016
-267,288
-140,798
8,388
439,607
-316,723
-221,385
69,1028
985,1125
842,384
986,-627
349,-782
-470,-1104
-486,-616
-107,-987
-487,-1025
137,-975
323,-412
570,-812
521,-632
-669,-493
-431,-534
-475,180
-6,-349
-271,-1113
-345,-742
-316,-566
308,-587
-181,-110
-685,-250
-940,359
-913,179
-589,-208
-327,-371
-768,273
-340,660
298,892
1015,-282
411,-223
819,-173
126,-751
797,-182
604,-548
332,-761
259,-284
-223,-258
-59,-377
-90,-195
-110,-1158
-760,-469
-755,103
-360,1070
-375,703
-1017,-48
-255,-100
-213,372
-777,-197
-614,-818
-442,-493
-195,-1081
43,-596
-605,-179
-695,-648
-871,405
341,1113
882,865
700,-343
666,154
1004,159
760,228
663,-196
715,471
663,-824
293,-428
709,-320
452,-504
-31,-765
-155,-1191
-704,-375
-216,-659
-785,-290
-399,-545
-1148,-407
-507,479
-465,772
259,706
620,20
1413,-541
924,114
1070,198
39,141
87,-513
52,-880
183,-1201
127,-1268
-377,-1221
90,-747
-491,-538
-636,-428
-1084,62
-647,350
-407,-116
-138,-506
-384,-731
-589,-609
-535,-420
-561,-170
-680,-330
-979,607
303,812
427,425
306,266
638,376
1014,412
289,468
428,555
191,-505
142,-512
610,-919
438,-627
675,-605
821,-526
336,-175
639,167
674,417
362,921
236,434
484,614
84,492
-47,863
275,485
651,96
166,-52
33,-709
-913,-312
-306,-58
-724,-718
-783,-420
-840,-359
-435,-611
3,-277
-160,53
3,-160
-885,-820
-826,266
-403,463
-232,-237
-930,278
-1132,477
33,239
229,751
456,631
861,39
600,-891
-200,-760
-329,-627
-488,-19
-700,615
433,220
312,143
185,413
615,788
598,631
1065,263
483,-843
731,-285
738,-570
522,-142
1060,-577
101,-139
503,-545
-1285,-205
-757,44
-846,426
-420,1194
804,392
1066,-115
216,285
-151,-933
-749,-868
-716,-358
13,676
-85,1404
118,888
653,590
351,593
38,567
305,368
968,-542
1074,-263
440,3
1061,-140
531,424
761,397
201,652
641,400
1125,173
399,-398
385,-378
85,-396
574,-711
581,-407
670,-72
520,6
638,766
300,657
418,805
454,64
977,231
506,-514
739,-1183
103,-442
700,-777
1173,138
1156,-123
372,-766
1229,-258
217,-266
460,-272
-296,-531
-359,-816
-802,-143
-180,792
325,1278
549,931
529,543
671,78
894,160
491,868
209,621
468,986
296,822
1024,300
566,-345
267,-870
305,-124
881,-615
575,237
419,703
635,627
851,336
862,-139
198,-588
-398,-550
-907,-411
-494,0
-466,167
-141,639
258,829
1049,-118
732,-727
235,-938
332,-551
-226,-873
-193,-682
43,-511
-850,-332
-791,-218
-902,75
-654,-190
-648,68
-803,-275
-388,343
-370,572
127,609
168,559
-102,589
-270,671
599,360
509,52
621,-462
585,-422
-861,-911
-664,-762
-482,-554
-289,-803
-108,-678
-1252,-357
-1074,315
-391,599
285,510
606,-123
1043,-398
994,-210
739,649
647,618
943,-595
516,-319
222,-437
114,-1184
165,-799
227,-506
-54,-830
-444,-535
-1142,182
-929,-338
-873,188
-598,-674
-530,-753
-502,465
333,596
-530,461
-82,482
-196,828
-166,1158
319,553
660,292
260,-323
328,-1061
-65,-905
545,-486
188,-912
356,-994
470,-519
454,-949
147,-544
650,-146
566,182
368,-8
880,750
846,467
341,1403
125,145
-233,207
-283,343
-408,48
-632,323
-664,301
-516,351
-6,114
-768,51
-385,616
-286,723
240,94
385,515
282,339
849,420
756,541
1174,171
443,-242
455,-716
372,-885
768,-636
119,-44
-357,145
139,56
-357,-30
309,218
-393,467
-1,-676
-646,-557
-133,-653
100,164
273,-177
-306,172
-55,433
-130,278
155,-47
-151,227
-121,-220
-539,-135
115,454
412,270
-65,535
257,62
301,-36
-313,8
56,177
-34,-127
199,-212
114,72
183,-309
248,-69
583,-14
136,-322
-241,-260
-145,259
-17,10
300,132
-141,321
314,-486
-298,351
-366,-106
59,140
240,-221
585,259
-213,-197
462,181
229,-208
-126,186
236,-62
663,545
-307,-440
-98,-289
66,411
435,227
65,-241
786,-74
161,-72
244,178
43,-104
261,120
-243,-226
646,180
-139,29
-131,-434
490,-220
-300,137
468,-159
-104,1
533,-269
-382,-95
375,331
-231,96
36,-136
327,-385
183,-24
108,174
19,-23
552,-39
-7,59
244,536
-19,-138
-236,-42
248,182
-40,-337
16,-315
189,-418
221,-289
-20,-161
709,212
-103,-121
-54,-151
508,95
82,-348
249,-53
126,273
18,-680
-120,308
81,157
104,-110
-70,242
92,-51
174,390
-258,-106
26,322
260,155
-203,-29
196,295
-282,-293
-412,-35
-141,-353
7,74
-123,-161
216,62
254,-127
18,58
-119,-68
105,109
126,592
235,146
-286,-206
149,-215
-59,514
734,-168
312,-221
-66,272
298,-218
-65,236
71,35
-183,-464
-489,-317
-450,-307
-448,-1058
-625,-256
-944,30
-738,305
-486,817
116,386
-87,1118
-482,562
-280,690
-251,391
-964,351
-235,502
197,594
665,286
562,6
962,-904
-581,-561
-173,-713
-149,-694
9,-480
-21,-413
-359,-648
312,-588
-112,-1234
-518,-375
-294,-129
-129,557
158,651
983,58
786,-434
464,81
448,-280
549,-758
619,-364
777,-337
857,230
560,-8
-43,-937
-1038,-352
-538,-81
-409,727
114,519
192,744
93,1083
368,-66
38,742
-161,440
-397,441
42,741
827,-232
799,-600
-24,-347
-452,-456
-849,-247
-785,329
-704,61
-549,-117
-855,-620
50,231
-101,-538
-1308,93
-918,895
279,880
260,492
736,-24
261,-464
120,-752
752,-816
510,-506
422,-145
415,216
903,-221
239,-247
-522,-533
-727,-110
-278,454
235,893
284,704
751,597
380,812
217,211
454,521
89,473
-67,635
81,757
-326,1181
-900,136
-788,-61
-345,630
-620,796
-846,127
-889,-204
-1378,537
-1089,-231
-320,58
-813,-37
-959,-174
-216,-334
-514,-153
-828,88
-742,132
-2,706
213,863
432,-235
175,-207
339,-747
831,-712
57,-809
312,-894
542,-123
945,-540
686,-161
662,-122
1174,-85
524,-297
281,-605
-315,-435
-498,-572
-926,-613
-368,-570
-934,376
-477,620
-49,930
-310,815
-290,960
-425,564
508,319
869,170
913,-400
801,-711
207,-430
833,-258
591,-411
-183,-325
-363,-127
-592,-440
-953,-169
-546,352
-792,126
-576,68
-311,746
-184,854
674,482
6,772
-641,715
-197,671
-166,470
-907,131
-1026,536
-545,1178
-326,974
957,461
1360,271
452,-721
-107,-982
-521,-459
-707,383
-606,1314
133,718
201,848
475,748
375,736
757,686
994,-298
729,-307
101,-729
-1343,-478
-140,122
-233,832
661,319
579,201
392,152
1080,-125
760,-389
761,-650
131,-681
-315,-1063
255,-759
-446,-185
-929,-843
-635,-367
-675,469
-127,847
-219,813
-426,597
-168,728
228,698
224,584
649,-698
481,-433
-739,-494
-818,-409
-570,489
208,552
675,-129
1086,-183
42,-997
-205,-718
-254,-450
-66,-717
-576,-594
-818,-64
-1181,427
-462,631
-645,533
-91,-26
-598,336
202,970
522,285
1150,44
190,-508
131,-142
-623,-181
-171,-431
-672,-741
-436,-292
-519,-957
-758,-460
-465,-575
-553,-230
-80,873
164,804
846,798
704,125
-33,-431
-397,-410
-347,-756
-302,68
224,1021
734,391
650,-324
726,-59
1173,147
574,385
1098,-93
129,-720
-218,-1097
-236,-790
-354,-1045
-325,-466
-586,-357
-908,881
125,115
-154,952
-211,325
-147,902
280,751
797,62
536,-106
104,-731
-153,-454
-1167,-401
-1113,-255
-677,-159
-888,56
-1236,431
-349,887
419,644
322,761
510,651
-11,963
859,218
600,-189
445,-522
393,-1083
1071,-369
150,-391
837,-305
317,-170
277,-594
600,-518
-759,-199
-379,-139
-775,-698
-325,-996
-532,-691
-1083,-112
-381,625
53,688
595,22
-48,-1009
133,-746
603,-939
-74,-739
154,-598
162,-1221
-227,-114
-878,699
-774,347
-884,55
-772,554
-372,542
60,463
187,141
790,752
1048,432
837,795
291,-285
469,-628
123,-909
275,-732
268,-1049
-264,-1050
-303,-865
-338,-295
-619,877
409,677
61,288
730,-326
83,-875
-165,-911
-783,-125
-709,405
-44,930
269,344
153,920
441,980
378,230
520,1
980,-282
-85,-791
247,-118
-564,373
-926,628
-295,372
-220,446
-107,725
-284,1171
219,518
592,311
794,219
792,20
623,366
497,1158
183,713
774,41
659,175
596,-691
-156,-204
-733,-126
-668,476
-76,833
546,897
725,497
577,-289
490,-394
586,-308
161,7
107,-195
593,-550
705,-113
388,-417
-206,-526
-532,-500
-665,-274
-651,-781
-589,-425
-718,-206
-523,59
-329,293
717,746
733,-111
216,-665
-740,-217
-1125,-550
-253,560
-643,-102
-345,404
-572,77
-1290,152
-622,17
-703,149
-740,134
-462,1109
300,404
296,312
-39,842
202,1038
389,-177
226,-558
-68,-411
-201,-782
-836,-105
-326,534
-1077,613
-784,255
-264,399
-81,642
591,1121
651,60
942,355
1079,369
701,-164
853,-297
500,-1169
-113,-527
-1188,30
-628,356
-297,797
-151,373
-619,561
46,893
-65,631
1029,207
766,-377
588,-943
493,-293
430,-286
497,-803
-313,-888
-672,-702
-787,-134
-885,-713
-474,-386
-846,496
12,482
355,225
262,650
-333,832
-583,886
-705,605
-486,1217
-347,569
-359,773
-470,130
-1286,729
-513,412
-567,-222
-1332,-378
-722,242
-675,-237
-1382,76
-317,37
53,298
210,572
655,468
373,-419
40,-631
-161,-938
111,-749
443,-622
455,-717
432,-931
338,-185
121,-1074
-778,-439
-1234,267
-472,690
337,186
285,817
536,9
1015,-81
489,125
533,36
260,-404
-281,-633
-382,-1095
-99,-807
56,-776
316,-1173
-13,-1087
-46,-683
127,-508
-499,-91
-393,506
-1008,345
-1074,-347
-290,646
-1118,848
369,464
1266,619
814,-470
291,-1441
-186,-490
-222,-916
-311,-743
-677,-700
-825,46
-627,441
-538,861
21,461
-346,660
-366,630
-868,336
-697,132
-920,522
-466,1110
613,798
980,110
721,-173
943,500
322,-100
755,-421
309,-1191
-490,-851
-766,-68
-414,930
-353,1108
746,440
779,-208
238,-901
-605,-19
-656,-71
-1112,405
-973,-4
-695,699
-616,-6
-874,661
36,559
795,205
711,274
625,323
1059,393
826,90
306,-679
-639,-1427
-665,-800
-237,565
256,172
264,668
624,-50
776,-602
-44,-584
-628,-437
-899,282
-103,556
34,396
465,381
853,702
433,529
875,18
740,-418
129,-431
-466,-681
-446,-678
-201,-460
44,-284
-58,-735
563,-1086
74,-501
-71,-792
-931,-127
-447,335
-525,-248
-989,127
-574,555
-863,49
-1013,-34
-852,-43
-1302,-378
-593,-358
-683,-641
-921,25
-261,563
190,784
212,733
84,446
-175,724
-441,1422
-82,678
-220,792
119,264
503,215
685,-219
-135,-764
-916,-921
-552,906
-663,273
-38,953
310,396
696,972
527,59
539,533
364,864
336,622
183,301
584,1240
523,183
232,-531
-191,-439
396,-745
683,-431
936,-225
308,-287
621,-519
206,-682
-88,-1013
-654,-303
-684,313
156,1388
922,637
845,-193
149,-1031
-61,-255
-535,97
-449,792
-303,647
-34,637
-294,645
29,839
-14,544
570,-1
1203,-264
830,-279
1101,-418
808,-199
408,146
620,129
551,-183
631,-517
-46,-604
-430,-647
-970,-13
-590,875
193,342
161,1123
-163,1207
168,1140
233,783
-241,520
-178,575
573,690
496,570
547,280
919,154
330,-4
189,391
667,219
281,287
427,284
260,750
-282,788
229,451
422,389
307,790
519,1309
853,606
929,-530
423,-524
-251,-610
-281,-531
-887,770
-782,352
-302,422
-545,-72
-910,-20
-498,-377
-1128,-10
-732,-374
-265,-335
-685,-345
-1258,-206
-852,339
126,949
409,564
304,714
-6,329
93,974
-811,684
-622,235
-270,773
-254,374
-453,-302
-814,497
-832,235
-656,315
-255,559
-683,-758
-381,7
-272,-979
-369,-440
-951,-983
-146,-456
-205,-558
-63,-480
-783,-98
-412,712
-446,752
-311,965
153,208
793,942
599,777
962,139
1220,-188
648,-468
434,-962
449,-609
-28,24
-91,270
-114,295
-39,378
206,68
-363,-206
-284,-274
-295,-318
659,-26
127,30
17,-306
-78,407
325,-142
387,311
168,473
299,-571
-283,356
143,-81
180,209
-217,351
476,-107
263,659
58,257
-361,145
-34,521
388,-237
-101,-278
-280,279
-572,349
246,-555
-281,-467
322,141
160,422
268,530
191,-143
230,409
-76,187
317,-117
677,-269
2,224
54,126
427,-89
108,26
164,261
-45,-734
292,-104
302,-502
68,459
12,86
76,119
56,191
342,81
9,-376
132,-102
-34,-405
-263,580
-28,-41
393,86
-555,358
91,34
-322,-25
29,176
444,-36
-6,288
-406,-156
293,165
438,-220
13,-301
289,113
-176,193
-252,-52
-207,144
-188,-414
-93,164
340,410
96,19
417,-391
7,490
-69,-573
9,-203
123,-485
353,-1510
538,-903
-275,-812
200,-395
-347,-1005
-15,-628
471,-1090
305,-227
723,-370
834,53
343,414
574,894
605,672
1082,-239
605,-191
640,-532
357,-967
138,-646
-2,-1079
293,-1020
818,-237
545,-278
1548,167
315,-173
382,-216
661,-386
435,-852
-65,-784
-567,-577
-336,-411
25,-856
-101,-580
-232,-563
209,-937
463,-535
363,-130
566,25
116,-979
-93,-353
-74,-811
-586,-162
-694,-416
-1283,-26
-860,-336
-384,-1004
218,-341
12,-834
278,-874
435,-752
-65,-360
-699,-57
-998,-411
-1002,265
-325,356
-775,492
-578,401
-874,14
-110,-651
-213,-237
109,-438
124,-544
-490,-79
-642,465
-851,113
-491,811
15,752
-331,875
-476,353
-1068,557
-240,-58
-419,-291
-495,-893
-542,-424
-438,-357
-859,424
-514,909
-25,698
233,653
174,921
-327,1023
-219,569
-516,-163
-563,190
-837,-661
-328,-593
31,-334
-97,-770
91,-757
553,-287
673,430
703,1024
315,546
3,566
-324,544
-767,-109
-1099,661
-627,14
-211,-274
-330,-655
-1203,-275
-686,-467
-1155,490
-223,248
-460,1191
284,591
177,763
-195,577
-896,245
-343,404
-86,-443
-430,-581
-440,-751
-76,-788
127,-1253
367,-1057
-952,-472
-1122,-777
11,-772
-422,-709
-528,-726
-1052,-1016
-448,160
-717,-29
-97,-611
-518,-420
-182,-801
-156,-888
-833,382
-1156,39
-357,-9
-650,-171
-379,-529
-271,-415
-50,-160
291,-806
433,-289
483,427
467,397
