1758,944
372,1704
174,1276
840,1276
-1356,1396
-716,1272
-730,336
-1082,890
870,1212
1298,700
1648,966
704,1634
-74,1272
1226,1434
1324,-222
2060,-394
1126,-142
1234,-192
2682,1356
1068,1150
1216,1284
1020,1128
18,2652
-640,982
-234,1234
-802,1076
1160,1342
1642,1530
1348,-678
18,-578
1222,-1762
-616,-1714
-306,-526
-1226,686
-1976,762
-2400,-724
-194,-352
-2418,230
-746,1424
-378,850
652,1344
-1308,1614
-1282,1036
-500,1278
1736,1698
1062,198
1272,900
860,2016
1122,1080
1456,356
1510,-500
1098,-708
128,-2146
-1058,-890
-990,-1040
-1594,-1178
-1268,-1014
502,-848
386,-916
1066,144
920,-748
1238,-1104
2234,880
1266,-278
1608,564
868,724
892,1100
1248,1238
658,-602
612,-1180
1682,-1038
1804,-2
44,314
1884,-80
1514,-1372
1872,-2070
228,-1674
1298,-1382
1256,-1790
2010,-354
2396,-820
418,554
620,672
502,2174
1310,1528
-280,1370
6,750
-706,1588
-664,2364
1782,1342
846,790
1534,-42
172,-996
120,-1548
-3220,-196
-2188,370
-1356,444
498,936
534,1478
1728,70
1314,-984
-354,-886
682,-1120
42,-954
476,-1090
916,-1074
36,-1272
-1176,-1630
-1244,-986
-1202,-324
-798,-1784
-834,-996
-1744,-672
-1230,-376
-1918,208
-1648,432
-1146,-882
-1774,-962
-1152,38
-782,1354
1274,1114
1880,1308
2272,-510
1078,-1580
1562,-1226
982,646
796,458
1862,-1150
574,-790
-478,-2174
-58,-2006
310,-396
578,-764
196,-1082
-64,-1356
-926,-400
-1050,204
-1320,-1282
-874,-1618
-566,-1806
1420,-1554
1122,-1666
-290,-1700
-502,-1310
-978,150
-1582,-858
-428,-1150
-1522,-868
-774,-946
-1760,-1066
-686,1136
436,540
954,1670
554,666
1122,1080
412,1920
1400,2016
1430,804
1354,-1486
684,-1122
2134,-218
2542,-482
1006,-376
1418,298
172,-1662
42,-1756
722,-1098
362,-1044
1554,-716
1508,-924
2020,82
1272,-800
1404,-1062
434,-936
542,-780
-1578,-2096
332,-2204
622,-1456
1778,-64
1048,-276
1734,480
1740,1028
878,1218
172,1828
248,1176
-1826,1552
-584,1144
-220,1296
618,1738
1438,1070
502,214
958,1738
324,1466
448,2048
-1722,2562
-534,-142
732,1456
1538,1354
1874,-130
1230,-6
1524,-1824
-78,-3110
360,-2204
1062,-1296
278,-1466
690,-508
-902,-1588
-1038,-304
-510,620
-90,1612
602,2012
-454,2362
-964,1600
-600,1212
-1586,1024
-2516,-524
-1114,-60
-1034,766
-574,1238
92,1656
-74,1320
-112,410
-428,1068
-1102,336
266,1270
1370,528
1006,-90
-174,-1144
-70,-2092
82,-420
360,-862
276,-844
400,-1306
-468,-150
-1208,-960
-1610,1210
252,582
-292,1040
-960,1270
-372,844
-836,2184
-1328,1018
-1346,-286
-1974,-234
-368,1262
10,1396
268,2058
-822,1202
136,1642
-1032,1578
-510,2036
1058,856
234,1020
1244,-992
1832,-1338
166,-1016
410,-1206
1356,-1270
780,-1544
230,-2124
-652,-1222
-704,-594
-1664,-16
-1156,-812
382,-1098
810,-1780
936,-2088
-74,-864
1128,-1136
1454,354
1034,406
1914,1000
1116,436
298,2312
354,1208
-2380,1750
-630,2170
-70,1482
-1936,70
-1746,-142
-998,634
-888,1028
76,1394
60,1936
-784,1438
-748,1860
376,2554
1548,870
1522,-54
1578,-1022
278,-1880
-448,-1758
-788,182
-2386,-574
-1198,670
-2020,754
-1124,-442
-1332,-652
-1288,-1380
-386,-1464
64,-248
-250,-1758
434,-198
1502,-1480
582,-2344
-934,-398
-1370,-688
-210,-1454
-1418,-956
24,-1814
440,-1848
8,-1312
638,-1010
272,-1980
-1734,-978
-1836,-1040
-1150,1526
-1432,484
1278,1926
1860,1594
1322,-1130
1560,-196
1200,-838
1558,458
932,-16
2658,-1478
570,-1954
10,-1260
-916,-396
-1454,128
-1326,-124
-1180,1714
-1996,-122
-2026,-156
-1520,-446
-958,-858
-1250,-1690
440,-1762
1006,-260
574,-1176
1470,-1110
1256,626
2720,-66
604,-112
252,-696
-252,-1914
114,-1634
888,-984
-502,-1420
1682,-924
1362,-260
2258,282
1636,1198
780,746
832,2030
398,1800
-1330,1494
-1546,1700
-1418,-348
-1798,-304
-2526,-558
-2048,1870
-1406,748
-134,1888
1024,2152
-982,1990
834,1694
206,2028
1888,896
1456,-254
1194,-696
564,-1756
72,-1770
-1390,-832
-1792,98
-800,900
702,1240
964,1800
1496,-40
1526,130
1066,210
910,1732
1568,1304
2334,392
1446,-1676
2100,-640
1396,-302
1818,-250
1798,-554
1248,-1358
-1088,-448
-952,-294
-1214,-162
-630,666
-378,2482
1500,924
644,278
2208,358
544,-1702
546,-1336
-1340,-470
-2072,548
-684,1466
-504,504
-1550,1096
-1562,700
-1072,644
744,1652
432,2002
-838,848
-738,1748
-970,76
-460,758
-710,-208
-1828,842
-450,-182
2,1498
-552,1476
-170,1544
-844,774
-850,1150
-1738,60
-1912,782
-548,-340
-346,-372
-990,-524
-1104,-1408
-1454,-1314
-1612,50
-1586,1358
-1078,1310
-1406,750
-1604,-1488
-1832,-884
-728,-1542
-1042,-48
-1232,-1736
-2098,62
-1706,2532
-280,1710
764,594
1754,-90
1498,-1032
-26,-1398
-116,-852
94,-2134
1438,-1510
318,-1298
624,-1922
972,-374
2162,-884
1210,-366
570,-1170
-1116,-890
-656,-1702
742,-1660
1420,-1362
1858,-1278
2280,-728
1580,-606
1852,-574
-86,-1652
-694,-1316
-414,-798
-2160,-28
-1532,24
-552,1138
1458,1692
710,312
496,-678
224,-1168
-1348,-1250
-610,-1598
1276,-880
694,-1860
-558,-1364
-946,-1618
-1112,240
-1494,92
-1804,-1054
-190,-1052
-1232,-604
-1512,970
-1762,2258
440,1236
714,1598
1304,-288
974,-924
592,-1630
-736,-604
-28,-1742
-60,-1440
268,-1502
2438,62
1492,-1448
746,-300
1364,-1268
66,-1180
-614,-970
-1054,-1316
-992,152
-994,974
400,1860
1482,1532
816,334
810,-1294
444,-1500
-706,-1588
-1382,-1238
-1026,328
-1562,1546
1756,1780
714,988
1868,618
624,-700
408,1270
1008,1576
-212,2104
-904,844
-1100,2174
-2318,1626
-1878,282
-1668,38
-1414,-22
-2148,-832
-1900,-1874
-1808,-686
-1150,-104
-1252,1252
424,1172
770,832
1734,-154
1580,-310
678,1044
50,2030
592,1124
204,990
4,660
-1314,1128
-1528,168
-1708,-312
-1228,-1118
-1008,-1132
-386,-1446
402,-2028
570,-2480
706,-926
1264,-94
1188,-28
626,6
1234,394
806,414
1334,978
1640,312
1364,306
1174,-924
64,-728
630,-864
-50,-1710
-116,-1686
270,-2004
154,-1050
-1168,-760
-1506,-754
-1050,-670
-124,-432
-48,366
296,642
-452,312
988,1066
526,-402
-88,-104
70,-272
-888,548
-972,-12
416,-346
-300,-554
-104,48
204,184
328,446
-1180,738
466,-532
-70,-24
-180,-398
-296,-66
798,98
-826,56
408,-290
448,-940
362,256
466,-366
-440,-350
1022,662
210,140
192,344
962,-838
-364,-44
-802,1174
282,438
-508,322
258,-538
-770,56
-818,-180
-38,176
442,-570
-274,-136
-34,252
62,414
746,256
1514,-468
472,914
1540,32
686,-224
1220,278
476,280
462,0
-74,256
226,354
662,-484
522,338
-40,-428
56,100
992,964
476,-522
-168,208
-76,226
536,-304
1710,1372
1676,1268
1690,948
-766,1920
-888,1416
-902,614
-1726,782
-2592,360
-1182,-892
-660,-1920
568,-1716
358,-568
708,1256
-1080,1186
-1086,458
-380,74
-1822,642
-1506,50
-1178,532
-2200,1012
-1298,290
-1768,-406
-42,-1720
1112,-1810
1514,-248
144,1246
-696,2588
-770,1902
-912,884
-240,1222
440,1176
282,1414
34,1592
-1092,1156
-1398,-212
-698,-618
1304,-1926
1070,-402
1594,914
1806,1052
1658,852
1248,144
686,404
522,218
1038,428
600,1660
-714,1026
-1792,-220
-1446,-826
242,-1288
74,-1440
590,-424
758,-902
1726,-1278
112,-1942
-74,-1108
1334,-682
1312,-504
-214,1706
-480,1494
-1378,40
-1596,-484
-370,-680
628,-728
-42,-970
-1074,-1904
-832,-1648
-340,-2174
-406,-920
468,-1348
728,-550
602,888
420,1886
-1200,806
-928,174
-1720,140
-1126,-352
-2174,166
-1178,140
-2834,-104
-1880,300
-662,-110
-666,-880
950,-1234
1072,296
948,1424
-440,1836
-718,238
-576,-1566
1036,-872
1666,-208
1176,1300
80,898
-1162,1466
-1602,-992
-130,-1344
798,-1768
912,1620
1416,1580
-46,1930
-1878,538
-2134,-704
-1334,-1002
-700,-364
-764,-534
-1662,576
-1286,-506
-1272,-798
-500,-1540
562,-2010
1064,-136
1520,-212
1054,1428
-926,548
-910,-844
188,-1416
158,-1746
1102,-2292
1286,-1416
1134,-920
1308,-1260
-226,886
372,2034
-1030,1526
-170,2098
138,1180
-1404,812
-2030,-194
-1232,-1070
-1636,-378
-790,-1090
-1398,-750
-912,-1662
-1478,-986
-702,-422
-296,-1412
1060,-898
386,-414
-512,1006
-1230,-70
-1216,-224
-662,-1370
-264,-1006
1254,274
1042,-22
2062,-1164
924,-506
1138,1790
536,1124
-822,996
-1572,684
-540,1760
-1326,1784
-816,764
-656,-778
-492,-1448
426,-736
1602,876
1488,934
-1692,668
-1746,-534
30,-862
-14,-1872
28,-1172
1300,1148
1312,814
1892,1376
992,208
618,1596
-1042,1130
-1304,508
-474,372
-838,-74
-1324,-28
-1598,-1070
754,-1622
1116,92
422,-492
536,-1012
1308,-320
1290,-1902
-378,-494
888,-1986
1300,-930
550,638
1286,728
-258,728
440,2734
-682,1402
-1116,1052
-1402,-1848
-1590,-1140
-770,-1852
772,-858
-1458,-858
-1290,200
-1544,-1276
-1328,-1102
-358,-1100
1868,-986
1146,390
274,484
1062,868
1406,238
964,1450
-492,1840
-1906,-1018
-876,-680
-4,-1550
356,-1120
1116,-178
1464,-1390
-114,-636
692,-1230
-262,-1192
510,-1008
-638,-1598
-632,-772
166,-2070
1118,-1318
1188,670
852,1470
-1392,1078
-1810,552
-836,-1430
410,-1124
1370,-198
1022,746
-550,1744
-1946,1574
-2056,-90
-502,-1782
964,-802
374,180
1656,-288
1184,846
1452,-616
662,1698
-222,1320
-302,784
-1626,-496
-1578,1636
-1336,1330
-1104,-332
-634,-1294
-20,-1864
690,-1664
128,-1442
-22,-1648
2164,-1148
1124,522
128,1074
-638,418
-992,-394
-522,-1102
-962,-1570
104,-1080
416,-1420
1258,-1144
1422,-1014
1196,880
2456,590
2742,1518
66,618
-336,1512
192,1494
-1316,630
-1762,-34
-1760,-484
-1204,744
-1500,698
-638,520
-2212,82
-1784,-486
-378,-612
616,-1532
724,-2366
370,-1148
594,-1722
2300,-370
1604,1338
-268,1154
-594,1642
-1270,-556
-1076,-2728
-2,-692
-64,-888
-1404,-2026
506,-672
826,596
1108,270
670,868
516,1032
602,932
182,1542
-942,1214
-750,726
-2032,508
142,668
-1650,-636
-1216,844
-2206,220
-1188,146
-1342,-86
-686,-2036
1358,-1428
1230,-1446
868,-1038
1356,-926
1948,-490
362,748
-808,834
1180,1796
-298,1672
-320,2032
-476,810
-748,318
-1034,-1198
746,-688
894,-796
2300,598
1116,480
526,488
630,1156
22,2558
-1552,668
-1870,-1384
-1092,-1240
46,-1556
202,-694
642,1334
-558,2512
-1412,620
-846,-242
1424,-1014
-128,-1298
1882,-570
850,952
582,1840
736,1036
-540,2358
12,2360
-664,1320
314,1266
-334,1906
-842,1388
-2546,-228
-988,-2340
-514,-1954
-560,-1058
988,-1528
366,-1542
996,16
1380,1322
568,2038
-1684,24
-1856,-1164
-528,-1234
1180,-1354
1442,-964
1286,-192
1776,224
1100,612
1796,-838
1332,34
272,-1046
1702,-430
942,-542
418,-1388
1054,778
746,796
-388,478
-2294,312
-1378,-838
-36,-1326
462,-914
22,-702
774,-1636
1114,-1148
982,-428
974,1112
1130,520
740,1930
1610,1568
1256,962
1274,1082
556,1712
-22,862
-884,1006
-1580,950
-882,-506
-1106,-404
-2094,208
-952,146
-1342,-128
-126,768
-1400,770
-482,564
-1556,1034
-1242,1094
-1668,848
-714,1588
-1448,1344
-1686,1524
-500,1594
-1054,708
-1884,-906
-462,-1284
1224,-1692
858,-230
1160,1336
38,1626
1248,870
1142,1658
160,832
1934,1302
634,1232
1580,1072
634,512
1220,1776
320,1252
-1310,1262
-674,1446
-722,-948
402,-320
1136,-234
1538,546
-216,1402
-1164,2304
-1136,874
-1288,1062
-1424,1288
-1100,802
-1260,158
-1068,-156
-1556,-122
-1356,-964
710,-1852
1474,-1334
1920,44
688,2276
242,2466
-220,1414
-324,522
-998,976
-2514,140
-1316,-504
-1026,-264
-1352,-1388
-1464,-1380
-482,-2142
448,-798
1610,-54
1508,-742
2052,-346
1328,72
1016,-878
882,-148
1438,-234
660,-540
674,-1608
1150,-1774
1304,-1338
186,-1560
1086,-1270
496,-636
1044,-636
1112,-702
188,-918
-90,-1630
874,-1906
1160,-1364
2318,-22
994,828
1194,1806
406,1504
674,904
-1160,298
-1324,594
-1828,-828
-1868,-464
-588,-746
-1328,-1338
-330,8
-1292,-354
-504,110
-1124,-1908
100,-1538
370,278
930,-176
1150,156
2096,-768
1088,524
116,1384
-728,1516
-238,1666
-1218,1992
-864,-166
-2490,144
-1344,-608
-260,-1292
1660,-122
1484,238
656,1446
-1384,88
-804,-22
152,-1518
1112,-354
700,-890
1582,946
1314,172
1122,498
920,814
-888,1340
-946,636
-1718,276
-1792,-368
-1886,-658
-1344,322
-1528,-1790
480,-1044
1530,-246
1454,704
-24,1472
-2072,994
-1448,-744
-1306,-1606
42,-1486
2002,-212
800,940
-212,1704
-1220,1206
-1300,-512
-374,-806
2,-1320
-770,-1038
174,-1384
1792,-560
1630,-140
-120,618
318,1104
544,1602
2278,1210
1534,1376
1282,240
1128,792
748,1484
-696,1448
-792,670
-812,1350
-2380,-340
-1640,374
-2138,722
-1166,1990
-1946,642
-958,726
-1436,1034
-1826,-178
-1006,-192
-1100,-1768
-464,-1200
-690,-1556
218,-2122
-288,-1466
842,-1800
1080,-876
268,-1220
702,-1562
1308,-290
798,1580
-952,2074
-1290,-518
-860,-1108
310,-1680
1270,-840
1706,666
1692,436
1536,1548
1392,86
954,440
1192,-472
1126,-368
248,1170
46,1088
-530,786
-1542,-374
-1324,1428
-732,762
-1308,1342
-1100,626
-1662,586
-1014,-322
-406,-518
566,-1344
1516,-564
720,96
680,1734
-2236,812
-1438,-604
-634,-2402
950,-1072
72,128
854,1288
2014,2490
1026,1930
656,1502
1236,998
-1448,1340
-2506,304
-2060,-852
-2374,-486
-342,14
-1382,690
-1342,784
-2658,422
-1012,-608
184,-1246
2274,-996
1884,398
-244,1808
-458,1084
-466,1832
-684,1376
-1076,606
-584,562
-1538,-82
-220,-2402
1586,-824
2032,-130
-454,1422
-1200,884
-2618,-692
-1050,-1006
-1132,-1214
-104,-666
-556,-108
-680,-1472
-522,-1214
-268,-198
36,-1404
1424,-1450
1494,-114
956,-412
1896,-254
1526,130
1654,1020
128,850
-2074,808
-1038,338
-1564,1434
-2184,290
-1106,-30
-1336,-830
980,-1320
-642,-898
304,-2124
1360,-1430
2232,-462
1336,882
-270,846
-270,1960
954,1096
198,1410
1036,1728
-386,1044
750,1128
972,1758
1596,-182
920,1004
1386,1918
1294,668
1608,50
884,-282
1110,686
962,-614
1768,-8
1648,348
1184,-968
2212,-1022
2374,-686
1458,922
772,54
-474,1682
-1062,1560
-1408,-428
-1554,-1308
-3056,-596
-1460,-1208
-588,-1384
416,-1630
756,-910
1646,-1466
1208,-964
158,-28
-556,-326
788,-208
158,-864
330,-186
16,-398
-84,-264
148,360
356,670
176,944
120,490
-496,-108
390,-802
-206,796
-404,-78
876,-448
698,-262
540,-460
-648,-908
-106,866
-232,-248
516,-250
262,922
-144,390
-408,-602
138,250
-172,-170
-2,944
-256,-138
434,-1580
924,-760
364,504
36,314
-26,532
-394,-1026
426,-284
-1160,-1168
584,406
202,-922
-226,-256
626,540
426,-144
-558,212
628,-238
-18,182
480,314
386,-430
120,-146
342,406
-404,-82
264,518
-392,156
728,-1310
922,-550
432,-1022
210,-196
-770,72
420,-588
-206,174
430,500
4,-316
-156,-506
-250,-268
1058,-734
-86,1018
1300,372
-2,278
232,10
182,398
-406,478
274,-80
-824,-518
1228,-110
-178,-878
544,-1710
1500,-1588
1164,-978
1734,-894
1450,-1416
1476,-1650
2316,-1186
1122,-26
1120,-420
1446,-240
870,-508
210,502
746,624
-572,1516
208,1184
568,716
96,1214
98,760
1470,1408
2102,104
1144,-672
960,-846
1570,1106
80,196
900,2160
-48,2486
326,2094
-770,1566
-278,1662
1458,1794
1614,844
1982,-242
1738,98
1816,-632
1454,102
1910,874
554,1428
-96,992
-1546,1512
-54,1728
-324,1428
904,1326
1426,1584
1204,-372
1008,-698
1686,-562
1510,728
1802,1300
-14,688
-786,1588
-1018,2486
230,1496
350,1474
1896,2300
1684,178
1342,-548
768,-178
1524,-1200
2128,340
1534,228
-392,2540
14,844
-808,1366
-202,1328
736,1152
1100,1624
2426,454
1358,-786
1468,-748
662,-692
1632,-676
472,958
644,942
-352,1880
-662,886
-438,1576
418,2116
214,1900
666,-588
2162,264
1202,-826
1870,374
776,-46
866,1604
-94,294
36,1834
-624,1230
-286,702
-2230,514
-1012,-788
102,-1926
638,-998
1044,-1654
1250,-612
1440,-476
440,74
-278,1212
-1028,1338
-832,1022
-1866,162
-684,-798
-1836,-728
-1630,-584
-1530,530
-1364,740
-978,1900
668,1982
782,1264
772,1732
54,1570
-248,1038
-370,532
-1888,198
-814,-408
312,-2036
616,-1354
484,-186
360,-2150
-1806,-1444
-1368,-282
-250,-1372
172,-1400
1354,-1094
-88,-2534
-490,-1690
-370,-1338
-102,-1876
606,-1466
1128,-374
1238,-1620
1634,-248
1354,412
1576,-576
1078,-50
224,-732
1060,-738
1436,562
1510,4
246,1702
-120,1188
-544,1008
-1864,208
-1220,-26
-1120,-60
-1598,374
-1882,334
-1456,760
-1996,1202
-1562,-592
-1950,-444
-1716,-1062
-1192,-1700
1550,-1882
2600,118
2082,204
384,642
-68,1706
-740,1522
-830,960
-984,2162
-1982,-704
-18,-1308
-1864,-1792
444,-1720
1048,-1268
250,-1030
-854,-1082
-616,-1134
-2484,-760
-1824,740
-678,726
-1164,646
-2020,280
-1014,-526
-946,-1144
374,-1600
1162,-842
148,-1520
-704,-460
-1216,-852
-1030,-220
-1646,1156
-1094,1630
-634,1442
138,1630
1386,932
268,2252
-582,1642
-472,1384
-218,2114
566,720
622,290
1068,-896
1722,-1518
972,-1922
-618,-2080
194,-840
-1922,-1214
502,-966
-154,-2140
444,-578
262,-1642
-938,-2376
-84,-358
-282,-1046
410,-2516
320,-1208
826,-1334
-646,-984
-798,-1986
-1376,-2376
264,-1612
1174,-1438
302,-1268
-378,-1510
-458,-758
-318,-386
-846,-1746
266,-1180
-784,-1152
-692,-2262
-1624,-658
-1740,-538
-746,198
-654,1130
-926,1134
94,748
1668,816
1312,-12
870,-1746
1970,-1518
430,-1536
-1518,-932
-2188,-514
-1818,50
-1448,1548
-1198,672
-522,880
-1628,-420
-2034,-568
-1986,-18
-2044,874
-394,1342
-1166,-616
-1266,336
-910,-914
-1560,110
-618,680
-1712,678
-1816,-20
-1166,680
-1736,-1108
-520,464
-1662,1402
-2070,1342
-960,-278
-1168,300
-1346,-1152
-282,-1336
-22,-1256
954,-1830
520,-1302
-1472,-1318
-1388,-728
-952,-1104
-300,-1922
676,-1618
840,-1580
-1246,-1412
-620,-1322
-444,-646
-296,-1506
-58,-1088
-52,-1442
-282,-1414
-720,2
-1274,-348
-1732,-546
-760,18
-58,918
124,294
-1006,-506
-1422,694
-1442,24
-1218,1330
-936,200
-1146,180
-1742,-1936
-1012,-790
268,-850
1494,-2430
-660,-1494
-114,-1940
-1778,-336
-786,-1380
-1072,-662
478,-1150
-230,-2774
-280,-1136
-1564,-1084
-246,-1310
-476,-1770
626,-1580
840,-1422
1042,452
664,472
1700,2058
-70,322
-1408,700
-370,2400
172,1052
1468,358
2478,58
1762,-212
514,-624
1576,80
1248,634
1796,776
1262,504
-102,1762
-890,916
-2790,904
-1370,-250
-1292,-692
-1294,-144
-1524,220
-884,778
-718,616
394,1662
792,1028
526,96
970,-432
1472,-1108
1406,-186
1124,-228
1166,596
1676,-166
1190,-126
172,-1748
158,-798
810,-160
1064,1062
1222,1970
-592,280
-258,1566
-1222,1210
-1464,462
-1114,-852
-948,80
-404,-1980
-578,-1572
-228,-2258
-54,-1366
-2036,-1222
-732,-1566
176,-1150
1366,-944
1020,-1174
1758,-754
1700,-488
1032,1262
942,2012
400,1458
-102,1986
1298,446
1712,258
1878,12
1684,-56
1324,-1386
-282,-1538
-92,-392
-2068,-864
-1276,298
-1388,1264
-1658,1824
-1234,-106
-1404,406
-1078,-634
-1312,-1194
-584,-1956
688,-1456
342,-1308
-1026,-666
-1170,-748
-1762,-1270
-496,-1342
560,-1162
164,-658
-1554,-234
-992,-1310
-2326,348
-752,76
-1142,974
-1368,1930
-2454,444
-1164,-934
-1120,-34
-862,756
-868,1564
-1240,398
-1640,-596
-1032,-124
-1732,1642
-1432,840
-614,1222
24,1704
612,1594
520,542
1488,-82
968,-968
1750,-1328
2640,-1496
1836,-888
1562,-368
1778,-922
2796,-970
1346,-1854
1808,-1776
1444,-238
682,1208
976,-632
1422,-1636
1538,-1160
-242,-1200
-660,-1022
-1338,-2090
-984,-1646
448,-1148
4,-1226
168,-1778
-1118,-1654
-1652,146
-1820,-916
-1270,930
-170,714
-336,1082
458,260
962,940
1428,1130
104,1488
-1120,680
-1390,772
-920,-82
-266,-956
-188,-854
-344,-1790
96,-450
396,-1986
-140,-1408
-1402,-674
-888,-2248
-962,-2410
230,-740
406,-802
-336,-1788
-1718,-792
-1468,-198
-1304,594
-876,1450
-1054,760
-834,-766
-1596,-854
-1440,-1608
104,-688
428,-2090
-488,-1608
-1810,-1044
-2160,-160
-1818,-870
-1020,424
-1172,1050
-1542,700
-1162,-456
-1416,-786
-1798,-210
-1386,1360
-254,2008
-1300,20
-1604,700
-780,152
-1352,-1058
-618,-1676
1084,-634
526,-276
1278,-1436
1234,-778
1622,324
1352,-56
698,-772
572,178
932,-222
974,-74
1976,-482
1694,-814
976,-1524
466,-812
1778,-800
2702,-78
1746,304
1050,-1320
730,-1304
1396,-386
1066,-1400
1244,624
2572,1096
748,1512
-928,2152
-1402,736
-926,-1004
-2264,-246
-812,-1398
-920,-1350
846,-280
-1160,-1044
-898,-1236
-1652,-1078
-786,-1696
-482,-1132
70,-1130
-36,-1276
-392,-1610
-1314,-1904
86,-888
420,-3276
886,-1926
1712,-1370
1656,-320
1018,36
222,1706
174,1208
-1440,1440
-528,1202
-1020,-690
-884,-858
-718,-1174
184,-1240
444,-1838
-306,-2096
-44,-1040
-742,-382
-610,-1578
928,-1520
1122,-1338
-410,-1536
-1496,-810
-1230,-686
-1204,446
-1178,552
-834,2072
-586,1174
-1512,-484
-1928,-1458
-1552,1072
-1432,484
-570,462
674,496
142,932
1226,368
1252,514
684,-568
1032,-1140
658,-862
1928,850
1226,-626
920,-1152
566,-1040
1078,-844
-674,-1620
-646,-1424
-1630,-440
-664,-910
-986,-1360
680,-818
1288,-1656
1750,-62
1376,536
1852,724
758,732
-180,2484
-158,954
1296,2812
1642,1242
1282,98
922,-666
856,-1098
1404,-1130
2326,-472
650,-920
1756,-34
1316,-306
1642,-1706
-366,-1086
-1378,-1896
-1094,-1830
-1474,-1646
-992,-1824
932,-2034
1040,-1084
748,-702
1308,1156
964,808
-242,1716
-658,2712
-1628,1580
-1024,-272
-1112,200
-728,754
-1074,1574
-1278,1522
-2204,314
-3340,868
-948,-24
-1344,52
-1160,1204
74,2366
1022,1008
1154,440
788,694
918,678
-148,2022
-462,2046
-1282,950
-496,66
-1410,-52
-984,338
-1162,1248
-36,1342
58,2274
982,1958
728,1236
1244,-1028
1690,166
928,-772
536,-90
2088,-526
2060,874
1404,-436
1440,-1382
1382,-992
1302,-632
2130,-1190
1468,966
734,842
148,1964
-522,1658
-336,484
-1164,-116
-1762,-174
-792,-58
-994,1886
-1094,966
-34,1540
-334,210
1972,300
516,1248
560,1764
-978,662
-382,896
-846,472
-1710,434
-1784,392
-926,140
92,998
-164,690
-1516,-86
-1988,-152
-1142,-632
-1256,-1782
706,-1074
798,-1338
1056,602
938,106
1330,1326
864,2008
-282,1804
-816,734
-264,820
-562,-158
-1030,-810
-1510,-1412
316,-1200
768,-1610
1818,-876
1868,-210
1042,424
1402,-1094
486,-2622
-218,-1618
62,-486
162,-1514
318,-1544
736,-1980
-110,-1334
1206,-1482
190,-720
1128,-1048
942,452
-220,1014
-190,-548
-290,-92
972,-572
616,-62
48,-164
88,1158
-918,82
116,-94
524,494
-326,-626
1028,-324
-728,236
628,-90
942,-104
786,-610
-28,746
696,-80
154,-552
-86,706
948,-158
240,404
896,-26
438,268
-664,174
-498,570
512,610
344,598
444,-410
-220,78
886,-52
900,-230
762,-560
118,6
-166,854
284,-1090
-622,-164
776,-564
214,438
-256,160
200,-72
34,824
124,712
-136,384
764,552
138,-544
480,-1098
-258,-540
748,6
698,610
576,246
-144,-658
-110,-8
-46,-1546
26,1184
932,-486
-286,16
374,398
278,-94
718,-142
-456,706
474,1006
912,90
192,90
-10,-246
82,-48
6,86
126,-510
16,442
198,98
-764,-256
252,-952
-142,-940
-498,160
-272,36
-1134,-308
-756,-770
-304,638
198,-338
104,-394
194,-520
-28,-548
-94,42
-210,318
-208,-592
276,-202
714,988
770,248
226,262
-102,-446
-124,206
-532,298
356,-368
114,-306
1038,194
-166,972
566,126
44,-220
-202,148
-502,566
-44,-110
340,-54
302,568
768,-228
900,-582
122,616
-60,658
876,86
40,-610
802,-648
-408,112
246,-2
712,-476
-22,292
318,726
-472,1182
-880,342
-470,1392
-1536,-58
-720,-1330
-522,-1672
488,-1168
1032,-1890
1436,-1320
2030,678
1776,1748
930,822
-356,1732
-906,244
-1326,-712
-496,-1590
1362,-510
1092,174
724,978
1248,806
1990,532
1096,852
1388,134
1464,714
1030,1232
-664,798
-1482,-348
-1794,-572
662,-888
874,-1202
1948,-366
1032,-882
412,26
758,-144
1140,-1374
1902,-462
1408,450
628,1352
-934,1128
-1228,-890
-926,-1474
238,-1622
-80,-1072
420,-774
428,-1732
934,-1300
-136,-1056
-368,-1746
928,-964
1142,214
384,2230
-1904,1940
-2498,-958
-848,-566
-1190,-1806
-1024,-1198
-640,-1430
-68,-150
-1156,-1076
100,-1198
464,-970
1094,-668
458,646
-24,1542
-1410,2052
-2206,-484
-1528,-852
-1456,-1204
-1438,-922
-1816,-352
-796,248
-2488,-54
-834,-1266
-1316,-950
1726,70
594,688
-196,1884
-882,1788
-932,640
-1364,1224
-1586,528
-432,810
-870,260
-1582,1004
-1628,42
-594,-748
-206,-1100
1740,494
440,1128
232,1772
-1630,340
-1854,-1772
-520,-2104
1424,-1368
1440,272
-54,1638
-1138,984
-1904,-1080
-212,-1170
786,-660
1226,60
1532,1512
-898,898
-2122,-240
-1012,-832
-856,-282
-1132,-750
-2584,-304
-1546,-564
-1158,-578
-690,110
-498,-1350
-156,-1988
1138,-944
164,820
-466,1998
-1270,632
-1200,46
-334,-1338
1166,-920
834,-18
1496,-592
1000,-1220
742,1112
560,2164
-314,2202
-980,918
-2014,982
-1112,448
-2298,46
-726,-1332
378,-1618
2032,-278
950,224
-844,3150
-1194,960
-1598,-710
-494,-1462
2038,-650
1564,776
220,1644
-864,-266
-1016,520
740,-1360
1716,-1578
1904,-682
832,1364
1970,450
344,1468
404,756
-122,1886
-722,1084
-1438,-636
444,-1988
1218,-1536
1590,16
1010,842
1024,308
586,498
1060,380
-1404,1830
-2286,1092
-1324,-182
-1000,148
-1130,-168
