-616,46
-1466,-1774
-1164,230
-1268,-512
-1538,-268
-562,-190
-1192,-174
-1550,-568
-204,-736
18,-1684
172,-1630
912,-1162
702,-1238
1444,252
478,-278
1732,1914
592,1038
72,1474
-500,930
-1290,278
-684,-206
-782,162
-870,-1508
-1524,-1730
-2000,-398
-552,-738
-1304,232
-508,1716
162,1744
646,1488
402,1858
-224,1494
-554,1318
1374,254
760,1642
1806,164
972,94
336,-1400
-300,-834
-664,-2068
-970,-262
-1998,-330
-1462,548
-1030,-1092
-1672,-1716
-392,-1672
226,-458
948,-1370
1144,-1164
1670,-30
2076,384
1860,-368
814,-342
606,-230
1276,-516
1764,-684
1756,-272
2362,-826
1030,-1426
-840,-1222
-938,-1200
-2274,-376
-1878,232
-890,924
-492,1506
-244,1470
692,1870
32,2094
-224,32
114,1402
820,464
700,964
952,1266
1068,1970
26,1614
-648,1960
1570,620
1118,544
956,336
574,-172
742,1072
782,592
1518,616
2016,-918
410,-1170
-62,-1240
-1684,-936
-902,-2436
864,-1812
-100,-1986
650,-1832
-302,-806
-60,-946
-828,-1856
-368,-1484
-120,-1132
828,-1220
1422,-376
1382,-186
966,-1002
284,-192
30,-1536
586,-2124
1824,-1252
1382,-48
2048,340
1086,1222
460,1082
682,552
1382,404
1368,-1314
-430,-1364
-1602,-1090
-1332,-966
-1048,-822
-542,-2138
-376,-1670
-1172,-1058
-994,-702
-1348,190
-1992,1342
-816,1184
956,1336
710,854
1712,762
1168,-240
1478,-178
1402,518
704,888
872,456
-1100,1340
-716,834
-100,2110
884,750
998,1384
844,788
308,1118
188,826
-478,324
-1506,690
-1044,592
-1126,976
-774,1336
734,1016
-380,1684
-624,942
-1050,672
-386,754
124,916
606,640
1534,104
1914,-664
1272,-916
504,-1836
-716,-938
-2010,-1128
-1156,176
-46,1522
-514,1050
234,1000
1792,346
1696,936
1196,746
1722,2306
1212,1954
1076,768
1052,380
1030,1140
710,-1426
-506,-1214
-322,-840
118,-884
-332,-2038
308,-1250
2040,-400
1060,-518
2214,574
1362,786
-20,408
-484,2154
682,996
1610,1178
1512,648
758,162
1616,756
394,1464
460,798
-280,1392
-748,-222
-186,1294
-664,1556
566,1118
2336,150
1424,-482
1410,-1636
212,-1804
-18,-904
-1360,-910
-746,398
-1458,1320
-188,2452
-558,1382
-1552,666
-1286,124
292,682
-1466,406
-178,2084
-684,870
-154,2480
-1054,700
-1216,652
-2012,-402
-1480,-304
-78,-2126
-1504,-1714
314,-920
1796,-638
690,-118
1524,142
740,-802
764,-1036
720,-1190
938,-2116
1356,-1808
1302,-468
1424,-562
930,-822
-648,-2582
-660,-800
1284,-1460
1976,-588
924,-732
1500,-540
1796,1310
292,1140
-264,446
-630,1024
-600,256
-1432,1574
-998,398
-1806,-1420
-224,-1960
-218,-1648
-1668,-840
-1744,-316
-1096,298
-1326,-154
-1312,-1370
-1370,-500
-692,-662
-1596,274
-1288,1042
-828,1822
1308,1756
1350,350
904,1120
252,1546
216,2114
974,2062
2330,1416
2012,784
1696,-418
352,-1804
822,-888
-1296,-396
-288,-190
-1906,-256
-1178,-394
-1344,-1100
-1820,-1010
-1366,-1276
-1058,-276
-1106,774
-394,618
538,132
692,1676
876,1558
166,1780
-640,1210
-1060,1132
-1290,114
-2070,124
-1140,-706
-668,-1522
-408,-594
-1942,-1042
-1662,-544
-1608,800
-558,1768
158,1514
274,1812
-938,1498
26,1690
-848,846
-392,2056
1526,790
2230,1062
1742,360
1228,-484
122,-1432
806,-864
148,-1022
1202,788
828,124
1144,2
836,404
214,1670
-678,1496
-1192,216
-860,-888
-364,172
-1072,-554
-1834,-1232
-1152,214
-1318,898
-482,598
-986,462
-2452,-324
-1758,326
-1040,-274
-1036,1776
-1038,1636
-870,396
-2240,822
-1074,1476
-476,490
-500,934
-1150,1588
-430,1262
-1310,534
-1386,214
-2020,-268
-600,-742
-1162,-720
944,-1612
-258,-914
16,-2344
-668,-2222
-1342,-1764
-364,-1270
-222,-1012
-650,-1674
1354,-888
206,-458
1436,-328
1186,184
376,1438
52,1722
592,1202
-678,1314
-1346,844
-1010,586
-704,-262
-1026,-348
-1704,124
222,346
-252,672
-20,1756
1358,1628
390,1260
238,704
178,2136
-60,662
-950,1600
-310,228
-2370,38
-1604,710
-432,1428
1140,1528
-2,886
-646,1050
-1082,496
-1674,-412
-1262,-1048
-402,-366
-596,-1014
940,-894
886,-1256
178,-1964
1344,-596
2150,746
756,1152
238,1246
-214,1280
-214,1408
-2122,504
-1442,196
-1880,-740
-1310,-1474
-624,-882
-350,-890
-1570,-48
-1438,1374
-828,1226
-740,1652
-1382,-4
-712,816
-1108,1124
-890,1250
-550,1720
-126,686
-414,1684
-1074,298
-458,454
166,-412
-378,178
194,-162
126,82
-526,-1754
814,506
88,-952
440,-910
198,-358
-838,-122
-184,0
264,2
146,30
390,290
-368,-782
380,1168
0,566
-852,10
626,-716
398,62
42,-438
-208,346
1582,-462
512,382
498,556
-408,-490
1488,-504
616,576
90,512
160,-838
-648,258
140,-1248
50,216
-82,450
824,42
-414,398
1556,-74
-214,-372
-532,-66
972,394
22,-420
238,494
-178,262
-1102,-788
-26,262
-114,276
-380,-480
756,630
-416,-14
506,-206
-168,-366
-656,14
958,710
162,602
296,-316
-376,394
-326,394
504,-156
298,84
-220,-82
-238,286
354,820
278,376
-482,-302
1060,-152
-462,-82
112,-336
422,-698
136,48
52,286
288,334
878,-204
1296,770
-396,-430
-778,-110
200,-898
-1046,46
756,422
1406,-396
-290,-214
324,-146
-314,70
318,-330
-876,712
36,-238
-168,374
-558,62
104,266
-20,-76
916,122
-1124,-672
274,592
168,-148
-36,544
310,1708
-676,2272
-870,1218
-790,1650
-878,978
2,1590
-586,1358
-854,678
-954,446
-1684,278
-1494,-788
-740,-822
140,-2772
1162,-1498
664,-1018
1152,-1112
150,-1350
-312,-1786
-1244,-1862
-1888,-1192
-1626,-532
-1222,-1128
-686,-1672
-10,-828
960,-1710
1140,-92
932,26
1188,800
1792,-1138
1086,-490
896,-1650
312,-1142
-746,-1678
-134,-1012
702,-944
1200,-514
1378,108
1526,138
1070,504
1318,1080
772,70
1826,-240
1362,-870
1368,-456
-374,-388
1078,-870
1552,-952
1664,220
-510,1384
620,650
-938,842
-436,2116
780,1270
1712,1122
2262,1210
1472,468
934,-104
1688,-254
1108,1288
992,1678
-1352,1628
-1192,1918
-862,624
-1428,1116
-1342,1568
-366,3048
1036,1198
1378,1924
1624,-66
1236,1920
194,1478
-292,1456
-1038,1842
-1140,722
-1504,-510
-1502,574
-1788,266
-490,444
-62,916
156,1152
608,1964
-854,1684
-844,226
-1660,568
-2084,-1254
-1034,-1006
-104,-2306
142,-1028
1438,-186
1412,-82
1084,1030
720,1870
-362,2036
-1364,1444
-2368,688
-134,90
60,200
874,-1852
420,-1006
562,36
486,858
1004,1542
400,454
1300,684
1774,-540
484,-1358
734,-1240
696,-1006
28,-1414
2146,-1110
674,60
1146,724
1116,810
516,814
-1422,1090
-16,436
-494,-328
-1512,-476
-480,-24
-276,908
-776,1186
-1458,-224
-1532,-1262
-1664,-482
-1342,262
-1418,122
-1120,-1772
-1102,-590
410,-1520
546,-1340
1804,-580
980,512
1594,1000
202,1784
-540,1298
734,344
1828,448
1050,1128
836,580
1046,-528
518,-726
1278,-348
1828,216
654,1332
-102,848
-974,1322
-1508,1498
-742,1202
-662,1530
1076,1496
1302,1292
102,28
2016,262
1262,812
1558,540
816,460
544,1722
1274,1068
1854,654
708,154
1044,-924
1502,-2006
492,-600
74,-1252
-1256,-316
-1604,-276
-1762,-462
-1086,-262
-1702,-224
-1558,-386
-396,-2410
-1588,20
-2208,-624
-666,-96
-588,-658
-200,-1548
-500,-1336
50,-1402
-2000,164
-600,-540
-1660,-1156
-188,-1470
178,-1118
350,-2168
-1054,-1210
-598,-1836
242,-1718
-228,-1098
516,-1360
-480,-1442
1172,-1634
346,-2582
734,-436
1040,-1328
1146,156
1418,-474
604,-1280
-330,-1430
642,-922
2742,156
2712,118
2088,-356
902,50
174,-166
1020,-560
1478,444
880,966
1686,-88
1146,-290
1538,-286
568,-1240
1074,-1634
-316,-1382
-358,-228
-1392,-874
150,230
-1070,1558
-458,810
-1072,1676
-882,1092
-2858,786
-1476,-284
-672,-976
330,-860
-602,-504
2020,-796
1974,-196
1504,1062
878,738
84,2044
-1356,1318
-822,2
-1402,-44
-862,-498
-1568,-1624
-986,506
-1550,174
-490,-804
-1812,-1544
162,-1274
-858,-1218
-508,-1274
-842,-422
-1092,-616
-226,-1442
-208,-1000
422,-1214
-664,-1210
-254,-2372
-286,-1614
208,-1016
1060,-1210
688,-896
714,592
1280,596
924,1550
874,-408
180,194
2110,856
1542,1040
418,854
868,1030
1886,660
2356,-72
1348,616
428,1994
828,2248
554,1714
1042,708
2086,1000
1984,-856
560,-994
2356,-430
1948,-802
1492,-102
952,1316
28,-256
1218,236
1776,-814
2360,840
1130,1488
1496,990
-124,1412
-2304,662
-2022,302
-780,1620
-1046,954
-1206,892
-1186,942
-1630,262
-852,-596
-1540,6
-1174,708
-1398,1172
-644,938
-1228,172
-1288,-866
-370,-1478
1436,-524
696,-1354
1536,-126
806,-2054
-114,-1364
448,-1466
1018,434
1364,-690
1166,-128
1450,-1184
-34,-1322
-694,-2410
-462,-676
-1274,-1248
-1196,-702
-1744,680
-1252,1310
1014,1050
910,652
736,1950
-358,1592
304,2256
-1952,724
-892,594
-1052,2
442,-2476
374,-1090
1094,-818
1440,-224
2526,-366
480,2002
6,1714
-676,1804
-1124,1316
-1772,-78
-470,-1130
-62,-1454
996,-1776
1052,-1566
-490,-1530
-36,-2472
-1128,-1776
572,-920
834,-474
1788,134
760,694
918,778
1162,738
1544,628
1768,-1140
1516,-150
256,-1352
-214,-1830
654,-1310
1386,-472
1230,-1238
1546,-182
1210,-670
546,-1906
444,-2542
1200,-446
1456,414
694,1712
-1022,1392
-1474,852
-2366,128
-1298,-1914
370,-668
536,-1730
1940,-1444
806,-1104
84,-1316
1382,-2338
98,-1308
1606,-1690
2062,-1040
1368,46
818,2758
482,1388
224,1526
-62,2044
1294,2252
980,616
-196,998
-1110,1612
10,760
-572,1436
14,1012
780,-116
630,984
1352,1044
856,698
-102,1186
1124,950
684,732
1442,1838
662,992
1100,-490
1004,2246
310,1074
-760,1972
-1422,1342
1070,774
490,1116
1748,500
-756,2470
-1120,1436
-1420,374
-858,-854
-1878,-946
-438,-800
-1888,740
-730,-354
-1688,440
-896,-532
-306,-1544
-1332,-1204
-902,-616
-1438,108
-932,-1322
-760,-1086
-532,-2046
1360,-778
1788,904
1248,78
2126,1376
770,2494
-1096,1538
-2178,194
-1548,-572
-204,-598
-1230,-1562
1428,-526
352,-1214
804,-1338
488,-2458
1010,-1114
646,-1870
1326,-974
1132,-1498
1648,-456
1124,-2138
1558,-1076
1654,-902
1244,-1828
760,714
1372,1076
-204,560
-260,2060
70,1948
-350,1582
550,1172
260,2972
-94,2156
-1366,2228
-1888,336
-1742,-1706
-1264,-1120
-1382,-1804
-2260,-260
-1114,-454
-1538,-12
-1164,-392
330,-1780
218,-900
992,574
810,782
1564,150
-728,1616
346,1370
364,1268
780,494
580,910
452,1178
100,2680
-1068,128
-1826,-312
-732,-986
-688,-768
-1274,-1382
-726,-546
-1632,124
-1846,1236
-1026,514
698,1792
164,1936
764,-106
2016,450
1848,1666
958,1834
-168,1790
-62,1398
-178,1644
1872,-12
318,1856
596,1600
420,802
-960,756
546,2142
1470,1704
128,1336
-1830,1236
-258,464
-1560,-718
-1650,-682
-122,-2332
978,-2028
2376,-194
1088,386
1182,540
-418,1662
-170,2110
652,2156
492,1250
406,820
568,958
176,2070
-672,1208
-418,1442
-180,648
624,1856
-82,1464
-1964,1566
-730,908
-2324,260
-1760,-1722
140,-2106
160,-1094
1220,82
2434,576
1784,-376
698,2242
-816,1636
-1246,1374
-1234,776
-1284,10
-2334,-978
-1572,998
-1328,548
-1796,40
-2744,-716
-502,-1924
-1384,-1406
-1402,282
-1518,392
-1692,874
10,1976
694,1830
-172,2086
-982,1862
-608,106
-1914,896
-1086,842
-568,1312
1072,888
430,882
1738,1168
1486,-1068
1978,-288
718,-846
1570,284
1502,408
718,478
338,1100
1082,2
1202,-572
1136,-1264
758,-2060
620,-1320
302,-446
788,-426
1712,182
464,1078
414,3062
-828,2428
-1768,1492
-612,228
-2382,-942
-664,2
-1536,492
-1682,1716
-218,1188
516,708
920,1242
-810,1662
-566,1100
-306,1096
-300,1836
-728,1698
-96,1044
130,1086
1226,846
1158,-314
1766,704
1256,2196
592,814
-702,1436
-558,-104
-1286,-264
-866,-584
546,-1746
372,-872
1136,-614
1308,-442
1170,1874
1468,-342
936,-496
1194,-200
978,-22
1312,1342
90,1342
804,818
342,236
1208,-650
524,-984
1258,-1126
290,-1378
2172,-1602
330,-748
602,-282
1440,1568
-42,2800
-634,656
-1744,1580
-830,-140
244,-1044
-694,-1106
1422,-1330
206,-2032
968,-1130
-194,-2216
-536,-666
-1392,-1068
-1986,-8
-1642,370
-776,1822
-244,1864
-390,1362
-660,2034
-866,1358
-1662,596
-930,314
-892,2462
-606,1510
-490,960
424,1638
156,690
1608,374
1222,-824
916,-646
1830,-824
2216,-874
1724,446
1066,572
1862,516
1146,-86
192,-1638
792,-1424
-276,-2180
1842,-782
1208,-1196
1580,130
1296,148
1420,-1658
984,-1714
-474,-1456
-1226,-696
-586,-1128
-2290,-34
-1012,1510
-1384,1044
-642,2416
-52,1624
1132,768
636,100
584,-54
1684,-76
902,-1616
308,-1262
-50,-1376
-1870,-546
-1556,-1204
-1036,-478
130,-112
-524,-1758
-516,-478
-368,-1268
590,-1032
606,-1506
1630,-1968
366,-130
710,-962
-8,-1268
1498,-1460
1808,-1064
170,-312
-198,110
1506,184
1240,2120
1186,-406
-384,-806
412,806
-402,-234
930,-286
-424,-1196
-234,556
368,140
736,646
86,-420
124,-186
-448,-732
-158,-72
270,514
-514,46
100,174
662,-110
512,-240
296,410
84,-26
8,-882
338,-196
1268,444
476,842
1202,1008
-246,938
452,-34
534,524
812,-374
-380,-698
1174,-554
1230,-112
-44,-80
-510,-248
240,-568
-32,-334
-400,-190
-192,-112
322,114
220,180
948,-302
-26,-334
356,336
680,-620
312,742
-602,-572
626,232
-1010,532
344,-424
-108,530
-88,446
1234,132
-164,640
-478,-22
474,4
-80,-348
-1136,208
-736,-1170
408,796
394,808
1104,506
782,-310
106,-840
376,-310
-380,766
-8,696
784,-66
-330,-334
102,-464
-444,544
966,308
-194,548
128,288
-574,884
-1450,-820
-1626,464
-802,502
26,2126
1542,1706
1434,382
1422,-1472
236,-2280
-944,-938
-1136,-1074
-448,-776
-406,-316
-1558,-732
-822,-900
-1924,-1198
-80,476
374,2688
1702,274
568,-1574
-1964,-1614
-534,194
-548,352
-356,1676
-790,1400
-936,152
-1160,1564
74,1100
704,1104
1184,-488
348,-2220
-1934,-128
-980,912
-1040,1682
316,2160
968,1332
1066,782
1618,970
1358,794
2118,154
1892,-108
-796,-1476
-1554,6
-996,1968
1224,1322
2332,-884
2132,-486
848,-352
1528,-1126
1252,-944
1062,-2460
-24,-1118
-1070,-1022
-1272,1116
788,2454
1670,-8
924,-1390
256,-1012
-594,-1124
-1640,-640
-734,-490
-1416,-1430
-1176,762
-1960,-94
-456,938
60,1064
1302,-914
-790,-1536
-1010,-858
-1892,1204
-930,714
-618,1486
-660,350
-1068,2144
420,1764
-326,438
1112,1006
1222,-810
-922,-1604
-1960,242
-1134,964
560,1302
642,1646
1810,1308
1834,-464
1650,126
1342,600
2344,-572
2214,-94
2502,-298
994,-958
1342,-890
1164,-396
612,-870
628,-1582
944,-1168
1114,-486
756,-1420
-30,-1644
-700,-524
-656,-1628
-716,-1724
-686,-1214
-710,222
-484,1068
998,1654
2352,-40
170,-2088
-1010,-602
-1662,98
-2352,-632
-1670,-688
-1774,416
-2158,1164
-982,308
-1432,-98
-1630,624
-1050,1142
422,988
876,370
1058,-1134
194,-1240
-270,-2774
-984,-1946
-1556,-336
-498,378
-530,692
1056,364
1348,1104
1648,518
1226,770
1342,414
1936,-926
950,-1560
-398,-2618
-1850,80
-1334,614
-1502,1204
-900,210
-2316,1112
-638,1322
-998,1080
666,1920
528,74
586,-938
218,-2168
-26,-230
-32,-988
-1516,-996
-1204,1254
1250,1000
1378,-1576
996,-1664
-668,-740
-1034,582
-1418,-304
-1384,180
-1622,1266
1172,1342
1488,-552
454,-1858
-1020,-1060
-924,640
350,1886
1450,56
622,-660
1678,-1320
1130,-1548
180,-2144
-1308,-94
-1248,1660
-144,1758
1218,318
1388,-1098
-1336,-856
-1418,1288
126,840
1340,1744
964,356
1918,-66
1704,106
740,-738
-316,-1122
-1930,-246
-1794,570
-380,1220
-702,900
-508,816
-594,-62
862,96
1318,410
2072,562
336,-934
-2118,-874
-830,846
-486,1878
658,1392
1342,1240
882,1228
1386,-1108
750,-1560
-1044,-1476
-1204,-674
-666,-1100
-1682,-378
-834,1578
800,1456
434,-1178
928,-1734
-820,578
-286,1296
-620,1422
-738,944
138,1268
1352,1052
1288,-1084
126,-1356
-1100,-418
-1148,1588
624,1642
1522,-108
996,-2142
-396,-1146
-1046,510
-62,1170
1444,776
1302,-1488
-894,-1762
-1878,500
-694,1198
466,238
1900,-452
1024,-810
1292,-1076
912,-220
344,-1206
688,-1558
408,-782
-964,-58
-1084,-12
466,1732
412,774
242,1312
988,526
1596,254
484,-960
-1376,-1734
-2118,-764
-966,-302
-1522,-1082
-1518,1650
762,1416
286,432
1908,-598
874,-1422
2074,-890
660,-6
1440,-1890
-438,-1426
-1044,-924
-1362,120
-1140,838
-606,1886
-182,1076
302,624
2068,-108
1022,-1306
-286,-1908
-1006,-1528
-1456,-1462
-1794,-660
-1576,1094
1010,1884
1316,370
464,-1356
-864,-1278
-1962,-982
-1354,328
-1748,934
-1098,652
-392,1984
2140,-132
1838,-1300
1262,-1330
724,-1670
148,-1798
-502,-1074
138,-1564
-866,-974
-526,-60
-384,1714
114,1548
780,20
902,820
1702,-68
770,-1264
-140,-2194
-1526,-1478
-978,-1332
-1210,94
-324,1346
468,1766
1140,682
2022,160
-314,-1332
-2164,-116
-1056,1504
1044,570
708,320
186,-2034
-1236,-1328
-614,1210
28,1194
458,604
1208,1362
1730,430
628,1210
1848,1238
2148,290
-170,234
1550,-274
964,-78
662,-1146
-1242,-666
-1264,272
-2264,360
-706,1288
106,1132
274,2292
1316,-530
568,-1840
-1540,-1246
-1164,212
-906,1494
-696,1048
554,2340
1264,1258
1558,1368
1866,318
-6,1374
506,740
1348,676
1472,32
1400,-676
314,-1094
-1716,90
-1528,380
-2018,384
-1338,1314
-654,596
-648,154
-540,662
1472,950
662,-772
1316,-1098
328,-1312
-314,-1718
588,-1748
-946,-1402
386,-1506
-924,-1360
-210,-812
-434,-1238
-1672,-138
-1838,-142
-604,-732
-1176,-272
-972,1368
838,1616
1738,1596
554,-358
1620,488
2188,-480
1078,-604
1246,-1572
26,-1722
-674,-1414
-750,218
-280,1026
-502,2290
180,1668
1078,730
2032,1006
428,-2076
-86,-196
-656,-726
-296,-1018
-2026,-32
-204,-1056
-1180,158
-544,1080
-122,1628
1112,2482
1646,-286
2226,-200
1578,-984
990,-1116
-224,-2490
1246,-1386
600,-912
850,-950
454,-1746
-1114,-2368
-1732,104
-1376,426
300,1560
478,2822
532,2308
1072,502
1564,1674
848,372
1736,848
1224,718
1610,-328
1050,386
1520,378
1254,132
616,-406
362,-1114
878,-1084
1736,-2056
14,-1610
-1470,-116
-554,544
-1548,1798
-10,1726
206,858
1202,532
1480,-188
-396,-976
-16,-1512
-1546,-2042
-488,-674
-1406,1302
-530,1664
1314,534
2418,-462
914,572
1178,-312
1588,-1178
2172,-88
2108,-280
1372,-432
1268,-664
1252,-680
1380,-1068
196,-2304
90,-1052
136,-1794
-1082,-1836
376,-798
-174,-2032
82,-1360
-1740,708
-1408,844
-984,1782
1070,1108
1370,1054
1574,666
2224,-650
476,-1716
-866,-770
-1252,-944
-1578,-206
-792,1132
-210,688
-524,88
-896,1072
-810,990
-696,1486
-312,1430
-838,1180
-258,1104
890,1742
440,1450
-76,1878
1278,416
234,904
1506,654
1352,1282
806,1048
752,-1102
-1266,-2092
-2216,-384
-482,1692
810,1708
954,-346
360,-966
-656,-1306
-882,1432
-1334,806
-836,1708
-148,1650
56,308
882,-840
-578,-2246
730,-2056
-336,-1374
112,-2634
-1896,-478
-402,468
894,1346
874,1870
920,778
2022,-112
346,-266
-548,-1518
-2084,48
-408,1110
1210,500
1854,-870
-76,-430
-1438,-1618
-1016,1262
94,1482
1294,-782
584,-1194
-130,-1428
428,-1758
-756,-1204
-1460,-92
-732,1258
656,1236
1008,194
1218,712
1010,414
1356,-330
52,-586
-2062,-1134
-460,2144
1290,1886
1102,196
138,-848
-802,-266
-1266,904
-274,1524
1802,582
636,-156
84,-1044
-1510,-520
-796,1166
-866,742
562,1814
600,1598
1508,464
952,-1476
-684,-1850
-126,-1192
-2244,-1262
-466,-594
-556,-1012
-1590,-42
-1050,490
-656,1618
1566,1602
1780,526
654,-206
740,-444
2080,-714
1080,348
1118,-108
1208,-1862
-32,-1628
-96,-1338
-854,-1520
-1402,362
-718,744
476,686
646,1860
1648,750
1704,1342
786,1852
1258,658
332,486
968,-1288
-232,-512
-1226,88
-1588,908
2012,1070
1496,-706
406,-926
-698,-406
-930,-144
-1422,804
-672,672
-726,1186
210,1848
-498,282
-418,466
852,1276
2484,-1176
210,-1462
-512,-1756
-364,-642
-414,-1912
-702,-784
-1452,-1690
-1032,34
-926,2250
-650,1660
1718,462
642,-1790
-406,-1388
-2364,828
-460,1672
1744,504
484,-588
-728,-1704
-1404,4
-800,1788
-998,1104
10,2120
-264,1616
1186,1754
722,-1350
400,-1250
-368,-1956
-212,104
-1190,-880
-1158,-976
-1108,-1546
-948,-1162
-530,776
-2108,-376
-1186,266
-540,1526
1248,696
798,-288
2082,-836
1562,-942
1304,-244
584,-668
960,-238
-748,-1868
-620,-854
-1040,528
958,1892
1354,1430
744,-680
-848,-626
-2358,-224
126,1488
1006,1618
1340,226
-858,-1664
-178,132
-2428,-284
-1494,606
-1318,120
-1948,286
-868,104
-356,522
-278,462
-1710,1094
-252,2266
1366,674
1906,192
304,-1698
-1600,-1410
-2048,670
78,1564
1112,212
1668,-1602
-822,-1366
-1624,-310
-2086,-1586
-1894,-264
-1288,592
1542,1078
1338,446
2266,-556
-1464,-2140
-1324,446
-676,1124
878,604
774,-1476
166,-1806
-1604,-840
-896,1008
850,-88
1906,-636
-252,50
-672,-298
-1616,778
510,770
858,-378
1124,-924
-1120,-874
-348,-922
-756,-968
-1444,-560
-1192,352
-1068,1446
26,1232
352,804
1048,-250
1762,-1766
898,-886
-388,-1926
-1138,-1656
-32,256
644,-194
858,2
790,-540
-414,-458
-250,-376
-20,-458
252,798
20,-240
304,204
962,-80
808,1080
-482,-642
-134,42
-910,-246
240,716
-564,756
-162,-28
326,458
56,-488
-358,-842
968,576
976,384
172,-834
-894,-908
774,490
212,-462
150,-516
266,-64
218,-772
-260,-212
78,364
504,-640
772,-156
338,4
-708,570
-126,-590
994,-486
942,-716
814,46
1332,-562
-312,-114
-730,374
340,40
50,-14
132,4
-422,1364
-210,966
1738,-4
356,-434
-418,-308
384,-776
-826,-294
-656,-808
132,-44
-72,454
-524,186
876,182
-32,78
314,224
116,1730
-102,492
290,174
-338,-520
602,114
130,-316
140,-334
200,-108
108,-952
-252,-518
276,14
98,-614
1090,28
-142,-1534
458,-76
22,-316
-318,-164
-252,-132
-1580,644
-612,514
172,1050
670,-324
-780,660
-218,-608
-170,460
-48,-796
888,834
-264,386
754,-200
278,-842
172,-2
404,-484
972,-130
-980,-180
684,350
-694,0
660,-616
1070,354
716,-990
-122,-328
-190,-276
642,96
668,-128
638,-710
-386,828
120,-464
-76,380
-912,378
-224,270
-644,-20
592,-448
752,326
184,-420
1136,-212
344,528
992,-20
-590,-1694
-2138,-2432
-1436,-400
-436,276
-1796,598
-822,268
-544,1104
-102,768
1440,1358
726,302
270,2556
310,1182
-266,960
284,1384
-482,1630
1282,1154
1826,-382
1150,-706
-1764,-996
-2434,-420
-360,1128
-1282,1278
-1132,392
-2036,164
-1846,506
-1072,736
-1250,302
-90,468
18,1666
1286,-198
1550,-690
374,-1692
-1784,-382
-1088,-1562
-1628,-1054
-1460,-956
-286,-1206
-1466,-1422
-438,-1460
-1564,-284
-1122,722
936,2146
1680,1230
1528,-948
646,-1740
738,-1204
1050,-1250
1084,-1000
1160,-1246
720,-726
1488,-416
356,-1560
-1598,-1222
-1910,520
-612,1758
1904,608
2356,208
1816,826
1666,1174
1452,544
1112,64
1612,662
644,140
1022,-838
274,-1168
-140,-738
-976,584
-218,496
-738,1940
-6,1930
-366,616
-668,2746
152,1666
-688,2274
294,1342
900,894
668,198
1370,-1758
-506,-1406
-1420,-1644
-994,-96
-1532,188
-932,868
320,316
-1948,290
-2106,-4
-1178,-546
-1846,-606
-1118,-384
-642,-1344
-1400,-528
-828,-750
-1720,-1310
-1208,-320
-1102,8
-1198,-1308
-532,-2350
-966,-1338
-308,-268
-926,-1836
-180,-838
-60,-1538
-1448,-116
-1750,-6
-234,1588
1084,1474
1464,-884
1628,-1428
1468,-1294
1300,-772
1228,-904
300,-1266
1392,-382
1170,106
1520,0
1360,-108
1310,232
968,-1804
542,-2018
-768,-324
-1434,-748
-1580,-1272
-1170,-870
-1794,-254
-1174,1304
642,1174
1428,1872
460,2020
-766,1176
504,1554
-430,1544
-450,1152
1584,616
2270,572
872,-742
310,-1486
-26,-1938
856,-2282
826,-2298
-1478,-1014
-940,640
-454,1876
1026,860
1650,-930
1164,-318
1624,318
2010,246
166,-1028
-636,-1982
-708,-596
-1750,450
-988,2138
958,934
1462,-42
1086,-1100
-1100,-1454
-918,-1260
-1426,-714
-668,-1728
-52,-1598
12,-1018
230,-608
-846,-1138
786,-228
570,-838
650,-1044
1592,-770
1174,-956
1202,-1382
436,-1280
1838,-1196
-414,-1784
-732,-1880
-1718,130
-628,1246
232,1462
568,626
1274,376
1022,1350
860,420
630,596
574,560
532,1112
604,1734
16,2194
1020,394
1206,194
960,-1034
372,-1696
336,-1686
-1044,-856
390,-1924
-370,-24
-1836,324
-786,1112
-156,1010
-702,1934
108,1288
446,1768
1356,556
1064,-498
1274,-234
1482,-440
898,-308
488,-1210
-108,-1388
-546,-492
-722,-1654
-882,-1152
-1406,-846
-224,-478
-1056,-1046
-986,-944
-784,-1508
-176,-1250
-1214,-1480
-1468,-630
-1576,902
-386,1504
-60,780
1248,376
192,658
722,1138
418,374
1520,-4
-232,-908
-712,-554
-674,1540
356,1190
1668,168
1606,452
186,-1618
-268,-1974
-1208,-594
-1808,-728
-1620,-814
-1582,-2
-768,886
-224,750
750,204
826,976
1916,1524
1200,120
1626,446
1290,-716
-84,-2388
-602,-1180
406,-2156
-716,-1396
-1764,-948
-2034,982
-816,1264
-564,1668
1570,-280
532,-838
-184,-1152
1706,-1168
1726,-978
-8,-1086
-760,88
-936,200
-2464,596
-1704,676
-1674,74
-916,1320
-576,2054
2154,1854
1358,570
1626,338
1018,1634
1202,2072
1116,1288
952,1346
1628,-494
1328,-782
720,-1122
1106,-1064
1258,-1086
-580,-786
-730,-764
-1862,-438
-604,1830
540,-74
1198,-278
936,-792
2038,-2158
1142,-462
1258,-1230
630,-1940
-460,-628
-2300,-1212
-1112,-464
-908,-82
-1394,126
-2168,2004
334,1140
1006,1792
1256,786
800,1984
108,488
654,1718
712,1510
474,1250
2498,480
-82,-1062
570,-116
-1140,-914
-1662,530
-866,1614
-682,1022
-1316,1418
98,1634
394,2286
1532,1530
2136,-1090
1624,-1268
962,-1184
1134,-1332
1578,-354
1642,-332
1506,630
-594,864
