-660,-458
-750,12
-854,-308
-742,-393
-351,-349
529,-421
1441,-53
401,-371
570,-892
211,-660
79,-684
449,-1095
832,-872
684,401
994,149
174,591
-278,539
-415,1007
-1117,626
-1332,-224
-1206,102
-129,-553
-470,-969
-201,-864
-931,-660
-332,-621
-625,62
-766,465
-331,859
227,1385
-117,557
456,201
-60,297
365,810
-21,837
-108,435
511,880
734,154
730,842
-277,913
221,1123
-66,424
245,704
645,842
811,-30
577,-255
1061,-899
469,-410
-401,-746
-471,-522
-885,-199
-374,-226
-1066,150
-508,795
-494,497
671,909
1208,696
273,154
902,-709
181,-624
-173,-293
-236,-704
-3,-802
552,-724
598,273
315,-164
326,406
-10,324
-679,945
-224,778
-915,190
-474,429
-893,-559
-502,-882
-86,-980
-564,-356
-1125,508
-414,407
-473,468
-139,838
241,913
-648,550
-1068,-451
-1135,695
86,379
-541,524
-1011,573
-693,427
-656,-283
-331,-597
244,-670
-66,-678
-243,-1506
-635,-876
-905,70
-791,-46
-880,453
-548,887
-110,975
342,655
416,435
-183,1171
9,593
-183,211
-204,539
-822,-105
-466,-670
-320,-28
438,-1142
967,-510
325,152
806,361
264,1242
186,401
-617,595
-1049,568
-731,101
-492,909
50,641
806,198
94,261
426,-404
497,-372
-16,-1075
-60,-852
153,-970
991,-642
876,-509
947,5
309,706
106,356
395,815
901,553
946,-146
837,-530
294,-730
-8,-843
773,-449
-8,-133
759,-144
1405,-573
866,-1078
682,-474
586,-624
897,-783
617,258
991,-180
862,-858
619,-806
563,-577
833,-647
696,547
839,-384
501,-566
464,-1110
-13,-571
-376,-484
-630,-577
-720,33
-649,909
-336,663
-75,1184
110,208
1297,58
455,621
474,206
212,-225
903,-255
893,172
583,831
-141,146
259,873
-533,102
-107,22
-408,-361
-845,-271
-1079,-309
-1336,-179
-659,92
-118,598
475,544
141,1013
-266,525
-491,909
-413,693
-951,537
309,585
-155,1182
-37,803
-645,737
-650,-161
-898,-211
-786,-81
0,-878
-583,-629
-606,-94
-735,-86
-483,330
-586,750
-222,1160
1056,793
857,488
521,352
480,408
-171,376
-371,823
-788,75
-1051,128
-856,-142
-1108,-602
-147,-767
556,-721
352,-365
422,249
616,320
426,-73
12,1168
271,534
-718,390
-759,284
-1216,-533
-777,401
-1034,118
-491,257
-654,556
-529,276
-892,-194
-1144,-314
-672,448
-77,152
-254,261
235,460
527,549
413,554
670,-293
1060,-469
332,348
505,65
338,276
487,309
341,564
1395,34
772,-173
504,465
178,563
-176,696
-498,743
-744,363
-604,-17
-528,-411
446,-595
196,-1255
118,-743
761,66
873,-85
264,-1044
697,-1307
-834,-983
-893,-374
-1168,-302
-896,-714
-295,-486
-22,-622
342,-373
197,-465
777,337
914,1093
285,592
-168,454
-718,436
-972,50
-770,-35
-88,-534
-129,-994
353,-554
883,-1098
467,75
670,604
765,345
135,862
-734,819
-967,162
-189,6
-731,205
-965,181
-529,2
-691,279
-465,581
344,459
174,886
355,1200
-626,577
-35,866
-667,417
-627,-209
-553,-431
-26,-251
-767,262
-513,-179
-1067,192
-956,-324
-416,-786
-360,-189
334,-909
1142,-173
684,-454
252,-572
188,-650
-402,193
-843,-177
-1034,290
-487,-355
-230,-1152
-346,-656
1,-513
711,-460
667,-376
328,-678
511,-943
141,-532
-185,-768
-1135,-34
-812,-399
-907,-289
-711,1130
619,754
692,1057
33,797
827,259
777,182
780,-626
114,-792
488,-674
579,3
642,-86
743,20
673,-640
977,-611
768,-215
825,492
1050,357
-159,541
-82,746
-921,1148
-356,492
403,644
-52,391
465,843
-149,1002
-435,158
-720,283
-572,-527
-390,-976
-140,-842
-289,-839
-438,-330
-338,-1244
-831,-669
-546,-501
-317,-524
-983,-1153
-572,-932
395,75
58,-129
266,-424
-9,-260
-290,-251
111,259
34,242
-25,145
-329,-160
-91,41
-66,-228
-410,162
193,187
50,-152
255,-206
45,-66
-527,-37
228,-227
-106,45
274,-125
-316,-54
-50,-40
-72,-121
-4,80
-333,-141
50,-134
365,420
292,133
-8,-524
39,29
-307,95
263,7
-172,255
288,467
425,-103
385,-65
47,370
285,571
-200,-125
433,122
-110,-259
276,-239
26,-538
-150,263
148,474
311,-541
63,-251
585,285
-152,-55
441,143
78,636
271,371
540,-39
75,232
-154,127
490,-60
-153,-278
-91,333
721,367
166,-252
558,-12
-22,-10
119,108
163,-15
250,-530
-81,-331
-223,-99
319,172
-330,-149
-3,65
699,556
597,284
647,779
640,880
573,1070
146,317
103,680
216,791
-399,922
-1075,490
-865,592
-801,206
-594,-178
287,-654
247,-657
-269,-119
-127,-290
-422,-631
-669,-465
-711,-315
-553,482
-716,23
-536,-36
-2,-811
-80,-217
494,-279
696,254
947,-38
659,-216
31,-377
227,-1031
-287,-967
-550,-663
-225,-749
-139,-962
915,-313
997,219
449,975
20,623
113,75
958,795
944,236
890,-310
1029,-240
375,-558
573,-676
593,211
60,670
210,19
-780,466
-468,130
-606,406
-326,684
460,1255
374,442
724,481
780,700
918,1131
-39,190
-398,790
-541,473
-754,-49
-559,-451
-439,-72
-700,111
-427,137
-832,1113
-239,970
-337,462
-300,446
-554,188
-729,-505
138,-530
-104,-339
146,-944
120,-773
-369,-767
-641,-835
-845,-35
-517,-109
-305,39
-450,-348
-543,-770
-750,-763
327,-241
457,-790
579,467
490,249
277,972
-828,458
-1284,-272
-626,-238
-447,-718
-117,-425
319,-611
367,-143
812,595
650,595
426,1024
-514,596
-715,-63
-1096,94
-362,583
-252,251
-291,395
306,683
-45,1069
179,1056
411,546
-893,938
-1082,237
-1159,-132
-809,-669
152,-602
480,-761
959,-580
634,308
592,-43
797,-458
1228,-256
220,-409
347,-785
-723,-936
-22,-752
-488,-227
-762,148
-1123,-450
-179,-900
-310,-861
406,-780
584,56
648,134
144,739
485,499
-1359,599
-197,395
-314,834
472,325
910,783
296,-132
1122,147
678,389
134,437
-228,447
-444,289
-559,21
-733,-360
-30,-591
-35,-453
150,-746
1081,510
407,-90
322,574
-512,1019
-898,487
-322,222
-841,172
-108,-405
-399,-726
-743,-1003
-117,-636
-1000,166
-599,-650
13,-757
123,-569
695,71
508,154
954,487
186,821
-894,642
-1144,390
-645,-705
-781,-249
150,-1402
560,-220
1078,-352
1027,-39
982,-2
46,-167
212,-644
364,-76
538,287
35,534
-528,569
-832,363
-820,40
-479,-300
-767,-839
-167,-747
-537,-415
-673,-545
-494,-334
-346,-423
-124,-681
284,-430
632,-791
693,-148
-164,1094
-296,878
-1169,241
-802,-248
-1097,-935
220,-256
28,-383
829,-488
686,609
545,676
660,471
-39,1095
106,959
-443,909
-337,385
-220,674
333,723
1212,-26
455,182
100,-135
376,830
-69,330
218,801
501,344
1026,147
842,559
900,-166
406,-247
573,-670
-734,-704
-572,-1388
-633,-588
-363,4
-1289,-144
-1008,-116
304,-865
93,-601
-574,-989
-924,-1125
-371,-1024
-384,-766
443,-768
758,-471
208,-781
153,-620
41,-579
-393,-655
-321,-581
-691,-614
-574,-172
-506,-388
-333,-171
-415,-381
27,-224
11,-898
-174,-443
131,-1259
583,-508
484,-243
56,-896
-298,-763
-418,-422
-670,-403
-1052,-26
-827,-92
-581,-350
102,-180
-276,593
-680,67
-838,59
-637,90
-1306,6
-528,290
-335,763
178,1058
-351,710
461,244
1116,413
628,114
844,-424
771,-710
564,-920
191,-1018
-109,-1139
-465,-796
-313,-73
108,-525
565,-630
-73,-582
294,-794
-413,-480
-1082,-255
-627,-531
-557,-65
-516,495
-549,812
-632,755
-412,292
-764,-152
-255,58
-1100,-392
-766,392
-353,29
-788,-209
-697,-409
-164,-551
-72,-693
-608,-252
-443,-177
-23,-10
-282,361
240,583
-219,1219
324,807
644,563
273,1019
-511,375
-899,622
-298,-91
-457,-259
-630,-656
28,-562
-631,-369
-520,-793
-326,-275
4,-202
-613,-1058
299,-959
-337,-810
-697,-664
-1056,-510
-584,416
7,31
-656,261
-806,-282
-625,-140
-327,-334
-649,-667
-667,-111
-590,849
-325,878
-26,419
-870,92
-433,-376
-357,-685
-286,-1332
-255,-880
602,-380
1203,-455
812,402
-296,1161
-239,729
-1042,237
-822,-10
-294,-1037
151,-738
191,-756
-251,-615
366,-1120
-35,-250
-247,-399
707,-339
1069,-628
161,-348
205,-566
115,-958
344,-991
580,-471
1011,-453
726,-589
690,-200
572,-366
697,-626
532,-471
847,-423
789,410
939,273
1120,159
785,-369
882,79
226,1111
753,684
815,435
493,151
594,-725
501,-291
216,-835
-164,-886
-292,-780
-601,-628
-489,-729
-704,-456
-966,175
-1090,54
-910,-673
-22,-1150
483,-955
757,-240
768,379
378,552
-279,807
90,254
238,530
297,715
281,803
808,550
1024,223
366,-482
224,-354
317,-998
145,-397
456,-1179
604,-131
802,96
111,1401
-247,449
-291,648
162,661
258,1396
491,596
575,365
411,-224
1077,-204
787,300
657,739
306,930
36,382
609,633
1009,315
239,485
504,1045
-618,764
-42,308
-1119,331
-173,-325
151,-887
188,-592
1138,-899
1404,162
571,534
96,891
-289,1024
-367,82
-742,-303
-19,-514
-475,-1063
54,-314
124,-956
-211,-363
-179,-569
98,-780
111,-1329
614,-85
458,-642
84,-466
86,-935
-254,-658
-443,-500
-715,-405
-588,515
-734,299
-204,201
-19,463
616,352
878,400
513,954
619,262
560,-99
149,-495
406,-430
-143,-667
-694,-849
-337,-421
-744,-54
-39,-417
-232,-1230
686,-837
603,-58
1032,204
214,1008
106,349
-198,956
-849,134
-898,-295
-662,-721
-267,-902
-21,-439
-683,-504
-573,-322
-600,179
-762,217
-148,117
-974,110
-884,-723
-409,-38
49,-833
-910,363
-493,355
-725,-316
-251,-1065
-248,-962
706,-1062
477,-377
952,-90
895,109
901,222
315,-357
498,-988
-211,-425
-717,-457
-834,-266
-946,74
-727,143
-551,-825
-398,-929
614,-742
766,-990
541,-355
524,111
429,819
-309,500
-312,509
-688,382
-508,-365
-483,-332
324,-683
77,-599
94,-639
380,-547
159,-581
-2,-551
-254,-526
-344,-556
-1052,-684
-611,637
-914,399
-861,145
-759,182
-782,-678
-328,-1048
-238,-743
1034,-1141
546,-86
776,-951
134,-1194
-87,-747
-363,-551
-637,-200
-810,-351
132,-287
329,-957
61,-947
-91,-895
15,-587
-524,-368
419,-455
432,-701
427,-261
1047,-292
289,-456
473,-472
814,-569
834,-433
158,293
764,248
211,-452
367,-153
588,-418
116,-640
-717,-1036
-701,-572
-864,-42
-648,-358
135,209
-631,613
380,511
141,1284
297,1387
164,438
310,488
258,976
-565,630
-970,-3
-987,-755
-427,-504
266,-520
956,-685
62,-361
380,-612
326,-655
701,-531
54,-351
-458,-680
-21,-693
-550,-652
206,-280
381,-1174
797,-980
-79,-586
221,-589
379,-587
702,-424
636,102
805,452
486,574
58,594
381,695
811,818
777,250
286,-124
596,-283
550,-876
304,-829
-214,-237
230,-662
784,-184
264,-937
759,-166
479,47
130,897
28,580
-426,988
-1059,140
-1093,-525
-547,-750
-375,-658
523,-615
839,60
835,-89
585,913
136,671
-567,261
-919,329
-330,127
76,493
-368,209
-45,186
-878,96
-932,-198
-1061,407
-604,452
-958,654
-671,814
-81,1251
510,1193
1225,115
154,-165
1197,-206
724,-151
19,788
202,222
403,433
116,762
64,-44
316,798
-25,803
-330,372
-660,320
-68,-706
-374,-659
250,-651
619,-126
782,127
643,253
11,822
148,357
226,355
772,597
756,236
1090,149
701,12
764,-429
631,-278
1084,672
105,994
-574,809
-1137,763
-631,-195
-657,-575
-490,-1103
369,-680
237,-885
665,-175
606,68
15,811
-107,910
-431,451
-534,-305
-540,-639
-75,-332
-156,-360
107,-204
1215,-349
888,-235
611,1018
-354,491
109,686
468,663
273,337
674,354
434,247
775,-32
1100,524
547,133
160,739
-245,975
-399,717
-663,768
-701,91
-561,472
-659,565
-825,529
-910,-115
-228,-292
-164,-687
235,-499
526,-477
662,-798
648,-98
-502,-819
-51,-546
-1121,-331
-727,-470
-609,-662
312,-625
528,-1458
675,-357
1121,-205
1086,576
270,182
1202,-305
656,-392
455,-420
-292,-714
150,-626
-330,-630
-664,-85
-524,-659
-571,454
-227,732
-179,857
-286,598
100,689
639,853
655,243
-146,635
-483,25
-636,549
-574,772
-240,646
-488,522
-602,699
-560,-596
-14,-327
160,-255
-245,-489
598,-740
-698,-875
-102,-433
-674,-138
258,-927
915,-442
685,135
1082,1098
523,624
-121,1104
363,680
-509,458
-442,493
-56,920
-353,813
27,751
-84,991
-565,641
62,-525
-21,-134
56,47
43,-83
224,-216
-96,-58
70,-163
-353,-10
301,-215
-123,87
134,235
-209,284
-182,191
-154,387
97,89
318,-90
91,-666
326,-152
39,88
-133,654
-86,382
-179,-226
132,-231
257,50
-158,500
482,-60
-212,39
193,32
399,-61
9,-198
25,378
202,-69
211,317
204,-1036
403,-642
232,-1318
594,-469
135,-411
214,-638
222,-737
582,-799
209,-828
-153,-765
397,-687
1075,-414
1141,-346
723,301
1062,657
423,-313
205,-273
325,-371
56,-550
-628,-313
-1287,-92
-511,-553
-57,-853
-227,-311
32,-874
407,-1416
787,-917
551,-660
70,-294
53,-498
-899,206
-169,551
-1096,421
-106,489
-740,247
-632,278
-1250,-232
-391,-512
-447,-389
-425,-320
-441,31
-682,356
83,386
711,525
248,210
659,907
415,1131
-51,819
-321,566
-526,656
-188,65
-388,551
-604,306
-2,723
357,435
834,277
746,-850
525,-792
851,-172
577,216
731,170
831,447
-119,1182
415,1019
1432,0
516,218
484,-197
-342,15
78,-500
-136,-828
380,-493
258,-307
578,-42
158,-367
848,31
836,-215
100,-603
493,-752
-530,-186
-969,-482
-930,380
-620,80
-859,-725
-608,-385
-668,-965
135,-788
166,-776
640,-496
1158,-82
1023,710
510,172
122,769
-322,1018
177,593
-93,652
-1039,370
-1154,-466
-482,-486
-672,-509
34,-984
-55,-592
367,-1214
-259,-1070
-626,-487
-1278,-120
-819,488
132,1098
-504,952
-161,206
-324,469
-1278,300
-669,53
-817,-139
-1020,-530
-179,-1032
-297,-854
296,-1129
-310,-522
-411,-447
-566,316
-538,10
-500,524
160,365
924,483
945,515
442,-194
682,82
1448,87
703,280
742,349
-87,1128
-169,575
-73,343
-519,294
-1010,266
-659,166
-1140,-820
-235,-386
-485,-929
338,-583
328,-636
949,-567
772,258
412,90
571,-251
363,-633
-286,-277
-667,-596
-745,-2
-1354,155
-716,-199
-105,-352
-730,-511
-305,89
-436,147
-502,519
-114,588
566,825
1031,-5
816,-299
310,-970
-165,-854
-351,-1224
-311,-206
-790,303
-75,512
192,1230
377,871
316,730
-172,604
-687,794
-507,384
-1129,363
-857,-37
-954,443
-37,482
-195,1219
-166,614
-944,297
-536,68
-919,43
-333,-149
-656,-289
21,-765
-81,-956
270,-831
475,-785
-660,-157
-1064,-343
-284,-535
-180,123
-261,-1082
-122,-569
376,-466
732,-354
311,-728
-288,-543
-131,-873
-544,-779
-467,-995
-156,-554
-523,-591
-865,-268
-818,227
-698,526
81,1204
252,631
882,521
623,-37
-10,-468
108,60
-1016,-547
-570,-519
130,-545
-192,-822
6,-741
-600,-920
-763,-4
-820,46
-601,999
-350,566
-4,247
-573,559
-198,756
-131,876
-203,871
292,1237
693,596
656,302
306,843
784,580
714,539
941,292
703,327
260,38
1208,859
626,-45
945,290
587,-476
592,-601
-557,-929
-254,-632
-530,-436
-384,-424
-763,-906
-103,-469
-383,-800
-1208,-115
-799,120
-1327,-88
-728,-787
-697,-43
146,-888
14,-754
279,-461
626,-577
784,-154
700,266
1116,-213
220,804
264,307
610,148
962,367
796,-423
866,-456
465,131
702,505
126,405
181,346
-235,409
-530,793
-675,478
-611,168
-924,-937
-172,-517
133,-502
267,-560
128,-425
1092,-918
43,-847
-196,-773
-367,-671
-873,-348
-307,-1197
-117,-248
367,-518
695,-284
1300,-81
1161,-1009
190,-473
-287,-776
29,-315
94,-521
1045,-744
245,25
440,-141
445,-328
751,-574
375,-174
140,-510
441,277
521,126
531,-619
581,-175
526,627
529,687
219,775
-460,600
-398,682
94,596
327,684
227,128
554,-797
584,-421
278,-785
347,-671
376,-603
415,-349
77,-459
-208,-217
-365,-777
163,-1143
314,-757
438,-359
596,-170
960,373
673,324
844,104
740,817
97,672
-818,557
-151,453
-952,288
-389,10
-326,-185
-221,-310
-702,-238
-802,551
-169,590
-76,831
756,930
721,192
703,451
532,601
528,1189
74,708
-119,873
-419,248
171,404
-86,710
565,39
827,209
685,-693
78,-984
366,-551
569,-67
374,-792
411,-693
23,-1016
-348,-677
502,-1063
647,-814
-183,-554
371,-617
-26,-503
-803,-616
-407,-403
30,-774
-165,-694
-269,-1250
-755,-64
-1083,-501
-889,75
-641,-614
-687,-189
-715,262
-703,464
-403,1086
-308,1137
557,822
428,1115
766,738
1,639
19,764
-270,457
-416,32
-602,482
-1013,-412
-383,20
-501,-604
-371,-641
403,-425
343,-394
-356,-668
-582,-899
-693,216
-927,584
-243,566
122,983
465,606
998,-25
999,-312
969,20
747,179
383,694
460,675
721,-211
400,-775
259,-819
-205,-686
-504,11
-760,347
-561,1129
5,552
-429,497
165,971
-880,993
233,877
-66,464
57,688
1054,344
750,-144
126,-1573
-556,-830
-466,-817
-768,-428
-1380,-580
-347,-892
147,-670
45,-1009
57,-247
632,-499
223,-336
-177,-848
-1153,-228
-1037,-211
-558,392
-406,503
666,527
666,386
929,-80
414,55
600,680
216,800
703,375
1008,68
651,-132
423,-1000
-707,-634
-565,-249
-529,138
-909,679
-451,781
328,532
993,542
755,189
201,-142
207,-680
-352,-441
-508,-727
-985,-571
-294,178
245,279
595,606
675,573
11,1047
605,809
27,1109
-439,1057
-439,784
-344,485
-610,199
-820,-583
-311,-226
-177,-776
109,-296
420,-315
140,-982
-836,-891
-1179,-64
-744,41
-202,252
-1,915
-446,990
-686,225
-489,556
-476,479
138,1044
311,750
179,970
40,274
-496,480
-29,401
-433,426
-517,475
-234,-211
-308,799
265,827
459,699
801,301
320,-760
136,-994
-394,-443
-709,-245
-504,-699
178,-584
564,-656
435,-736
806,-356
635,-304
484,184
498,414
566,291
691,818
-721,402
-803,483
-671,409
-1088,64
-873,-17
-789,-300
-713,388
124,891
82,341
703,295
415,411
864,-183
353,-431
-353,-569
204,-876
244,-530
873,-725
482,-298
655,397
180,78
608,121
534,-554
-78,-851
-595,-439
-878,-182
-840,345
-1130,-17
-105,-50
-807,-477
-274,24
-324,87
-176,1213
-563,469
-813,288
-108,226
-644,235
-662,498
-383,764
-306,625
-580,430
-372,941
-69,665
-235,173
613,331
228,368
1028,170
191,-690
-341,-725
-831,-252
-417,188
-704,477
-510,265
127,741
615,572
612,309
740,64
642,-2
529,123
685,424
108,-52
-756,902
-198,126
-596,571
-1015,399
-844,210
-576,526
-111,598
324,1069
253,979
864,81
726,-473
796,226
483,-23
457,679
621,308
60,-121
341,-1038
1007,186
835,-810
1408,-100
454,155
268,229
121,819
670,198
1231,82
455,-425
-527,-984
87,-791
-505,-919
-892,249
-396,9
-477,1265
-388,1029
-848,1165
-996,-415
-636,-53
-456,32
-324,-1106
-232,-954
49,-1200
187,-819
715,-688
706,418
366,72
181,984
280,842
-126,572
-760,538
-784,623
-374,379
-1156,207
32,828
474,1052
15,797
176,869
-947,1337
123,111
801,1099
667,337
625,-62
529,-906
374,-808
-634,-358
-550,107
-1067,-237
-543,-230
-474,-152
-923,-254
-192,-8
-437,-79
-498,459
-931,291
-581,374
-865,13
-545,-395
-837,-626
-173,-589
64,-902
310,-698
731,-415
754,252
239,-318
802,602
591,381
864,-343
470,-646
-764,-846
-728,-299
-867,99
-762,-288
-1105,-834
-567,-1120
103,-530
664,-779
632,-401
970,-58
411,86
478,1032
-343,482
-15,668
-403,637
-908,970
-880,643
-617,-193
-591,-860
-630,-403
-98,-393
402,-1088
-184,-677
790,-352
509,-394
692,-448
629,547
931,-580
690,-249
322,-295
-227,-1047
-475,-371
-996,-12
-862,41
-1102,-168
-414,-1132
-387,-726
666,-775
292,-826
587,-751
-633,-21
-787,-109
-462,-138
-576,-942
578,-809
133,-1391
622,-815
262,-214
250,-578
-189,-710
-229,-310
-473,-719
-843,149
-629,922
-346,730
-794,207
-221,-250
-396,-221
-517,-631
-468,-1033
-329,-463
-510,357
-672,54
-687,408
-158,192
472,148
713,-90
547,-167
763,-579
-128,-418
-368,-318
-688,97
-766,208
-8,1164
149,449
-724,896
142,984
-735,749
-109,970
-65,742
971,555
329,449
126,660
-689,951
-802,402
-862,407
-632,502
-1016,158
-440,1064
-271,791
174,946
-961,403
-968,576
-458,109
-1019,318
-531,-678
-1074,-463
-380,-231
-860,17
-673,-474
-372,-45
-1053,94
-899,563
-466,81
-605,84
180,86
-9,-309
-102,-236
320,-23
269,92
474,62
-357,267
-58,52
475,202
45,346
-76,259
293,297
515,-228
-409,176
307,98
-560,5
-123,8
-162,123
27,-310
-109,-12
99,11
-14,119
-153,-79
-96,-183
230,-554
-571,135
103,270
512,-296
-34,131
-156,-394
236,650
489,-93
42,-56
-275,101
541,-252
-393,116
358,-57
488,390
226,87
-63,-115
85,-67
7,-244
63,-260
-571,111
-396,-352
-318,-28
23,76
351,-119
-368,-303
171,114
294,-275
-55,-61
-207,-232
-415,65
262,-93
737,381
299,-323
257,-285
46,668
788,-292
402,-215
147,-364
104,-87
114,-77
185,206
-170,-108
221,-259
-102,-131
247,-171
-34,281
297,-38
-528,33
290,41
-144,-95
-336,-178
219,163
46,-96
177,167
169,-267
371,-228
61,415
-87,15
-1208,315
-741,95
-437,-676
-56,-615
315,-831
-172,-800
149,-819
922,-559
1064,-160
519,617
-239,285
-605,125
-308,-101
-115,-542
269,-644
342,-1125
338,-552
679,-1111
107,-891
614,-857
-184,-575
801,-607
772,-89
380,307
-193,774
-1207,278
-769,249
-893,-427
190,-325
-971,-215
-923,-455
-1036,188
-288,-452
-683,-1077
311,-1094
1022,-183
239,130
26,420
-103,268
-1290,744
-319,182
-607,807
-308,341
-512,806
-576,624
-755,-6
-637,-1017
-531,-215
807,-618
549,278
500,931
354,1091
517,679
359,213
719,138
416,241
61,542
109,944
-538,468
-904,20
-226,-736
129,-888
1021,-540
1052,-12
869,-11
371,-963
792,-484
641,-872
326,-359
935,-340
279,575
27,879
-600,192
-437,-316
-466,-764
-236,-418
-441,-952
-227,-801
-597,-501
-8,-1111
-648,-940
79,-933
178,-805
520,438
232,802
-721,289
-866,-297
-76,-563
701,-844
516,-157
984,1004
-381,1112
-554,1067
-1073,-51
-316,-837
302,-959
1014,-309
565,319
-197,581
-1017,186
-503,-34
-544,-714
48,-262
-848,-672
-321,-824
-535,-801
-281,-51
-276,-320
626,-641
712,-332
297,390
-406,536
-888,829
-594,112
-424,-141
-108,-801
802,-67
1031,-583
447,-811
314,-674
408,-513
621,-681
171,-932
-71,-893
924,-544
391,-980
585,-609
668,368
774,682
306,708
375,771
458,879
470,980
619,399
489,372
748,358
785,463
473,-140
-142,923
-71,887
-618,295
-659,170
-805,286
-1087,433
-635,-243
-56,-861
640,-206
334,-598
-64,-463
499,-744
441,-955
-45,-767
169,-578
-220,-628
-350,-1120
152,-520
551,-571
777,-99
255,863
161,388
-1090,533
-524,-275
-328,-905
578,-238
909,357
160,1047
221,283
-676,227
-704,348
-629,326
-189,481
-1178,704
-146,422
-490,697
-351,582
-577,1008
-174,1114
-572,705
-301,636
-131,1061
-522,429
-904,-418
-177,-355
-801,-640
-743,-435
-489,-237
52,-614
-420,-461
-207,-468
10,-755
936,-742
1082,330
772,865
-483,272
-590,401
-813,452
-804,228
-906,599
-572,290
-430,558
-421,663
-792,603
-344,605
-295,616
304,1062
-251,823
-87,1049
-72,213
-697,-59
29,-394
-101,-1309
-469,-552
-314,-770
529,-545
906,-454
692,-179
564,448
-279,572
-1105,382
-603,322
-545,-278
-693,-48
85,-811
-487,-510
296,-878
1147,-1058
702,-488
114,-1045
952,137
-47,999
87,311
-495,686
-462,467
87,617
-229,782
-251,-157
-864,-450
342,-920
375,22
630,285
419,-31
713,597
916,625
-383,1141
-594,920
-1237,394
-1473,-257
-742,-16
-833,28
-335,-125
-590,85
-686,645
-396,865
-609,808
-290,338
-455,838
-36,1154
-172,1047
-190,56
-648,-424
-590,-26
-534,-880
282,-455
-470,-771
-194,-288
-696,-462
-645,57
-549,-653
-220,104
-421,-744
-680,-228
-570,449
-700,26
-725,129
-902,585
-1005,-207
-603,-511
95,-212
313,-576
623,-100
122,-819
430,-905
1384,-18
659,271
414,674
-628,451
301,706
255,354
703,828
-27,1081
144,-110
-87,845
543,778
759,150
979,653
764,-145
892,496
715,-189
800,-55
645,-468
426,-181
225,-114
559,-196
682,176
-144,371
-161,551
-744,-268
-449,-840
-114,-749
-206,-996
-638,-747
347,-884
359,-910
-345,-499
-132,-893
693,-618
938,76
1083,718
562,1092
123,614
127,641
292,990
-488,-151
-1033,61
-485,-443
240,-245
1085,298
789,70
-44,690
-964,683
-876,-84
-31,-417
532,-818
192,-781
294,-674
284,-668
402,-68
783,103
247,752
616,867
162,431
423,536
-804,111
-698,-338
-700,-648
-670,-577
-890,-472
-739,-599
-230,-689
418,-264
1021,591
-86,524
-648,769
-668,-383
-296,-383
-89,-1085
514,-581
355,-886
750,-635
585,-359
1045,71
386,1169
339,755
170,904
-62,633
-39,197
-748,761
-910,-199
-379,-437
-241,-204
-888,-789
-266,-602
-149,-890
471,-437
130,641
786,166
274,-25
418,218
545,706
-134,468
-359,347
-748,318
-812,219
287,488
-398,286
-266,1304
-201,268
-223,1030
-341,749
-431,167
574,1017
301,285
196,131
333,471
448,815
292,917
194,651
-721,485
-812,-783
516,-868
826,-391
386,-446
584,247
709,136
1319,-96
898,109
1374,-236
675,-89
190,671
311,1449
-340,698
-375,-295
-1157,-298
479,-689
769,4
837,610
528,952
114,676
496,386
258,684
-775,595
-734,-257
-475,-442
-181,-759
-827,-258
-254,-1018
-167,-441
814,-451
758,197
512,482
-245,852
-367,500
-255,236
-950,-226
-925,322
-724,172
-164,547
-515,-18
-318,-267
118,-344
582,-928
671,118
312,1130
310,276
263,1078
624,399
328,1000
570,437
791,481
724,758
531,268
1129,1095
461,41
277,-95
671,712
555,-214
902,-209
772,-107
658,-639
449,110
111,-547
525,-209
959,-82
347,-856
428,-466
505,-148
447,528
88,838
34,388
-632,-79
109,-815
250,-34
1110,227
258,928
-372,658
-1093,81
-877,-705
-386,-371
-845,-1046
-570,-585
-895,-474
-613,165
-703,-340
-517,-704
212,-338
715,-315
378,108
174,-294
415,41
1511,343
29,444
-414,851
-1069,-210
-464,-474
132,-927
-248,-609
34,-460
-206,-1160
-364,-1015
239,-696
-17,-753
-368,-677
-647,-695
-644,-384
316,-562
382,-874
1508,374
276,1063
-909,956
-162,-245
-88,-198
238,-359
492,-380
426,151
-387,-173
-394,353
-952,-125
-406,-1005
197,-565
335,-768
242,-841
396,-1048
-269,-647
-38,-1088
-444,-941
-645,-691
-178,-667
-75,-895
274,-961
808,122
562,421
306,637
-177,588
-864,-437
-952,11
-386,82
-863,-670
-976,-308
-611,113
-708,335
-1043,63
452,-1354
175,-1334
390,-448
526,-172
565,-598
532,-8
228,544
-301,785
-15,969
-56,505
379,1011
-503,359
-531,-185
-642,-394
-248,-580
-511,-466
-12,-497
-331,-766
-237,-176
-658,-186
-633,-63
-390,-197
-903,-159
-703,-48
139,33
-865,794
-670,362
-309,766
-744,389
-779,-191
-132,-1151
-55,-1030
996,-351
490,308
-132,188
-971,442
-728,-106
-480,-1048
-182,-768
-588,-82
-647,-494
55,-467
-846,-394
-754,-249
-50,-828
344,-385
1188,-409
746,38
822,448
877,-76
249,425
17,687
-1115,810
-485,-782
-305,-989
-32,-605
294,-894
72,-782
598,-757
97,-479
77,-644
-181,-1107
-46,-941
-260,-593
376,-924
689,-1194
-7,-16
312,874
-32,598
-840,46
-678,-216
178,-615
524,-193
642,-3
166,242
-6,1041
-1218,394
-972,-441
517,-297
532,-29
637,781
386,906
-408,596
-621,747
-608,425
