-566,-240
-687,60
-810,841
-593,352
-110,811
639,696
310,862
793,775
484,106
173,1000
-109,503
-152,1054
389,154
653,514
380,653
-227,842
-738,495
-370,744
-328,326
137,718
-60,336
-304,-8
-950,-297
-958,-22
-1122,421
-628,525
-1019,-47
-782,321
-151,-909
-115,-653
795,-408
498,-411
198,-797
263,-679
422,-655
-268,-534
-55,-656
-480,-401
-893,-340
-796,889
-701,422
96,742
-86,993
725,969
667,205
736,271
930,-155
324,-55
343,-322
972,-423
643,-125
980,228
57,-227
634,-230
584,-367
581,-494
1212,374
634,1105
704,855
-434,220
-410,11
-557,-116
-978,-724
-9,-279
-172,-736
-151,-461
-477,-1126
-572,-381
-32,-893
-268,-524
393,-537
738,13
316,457
403,480
-505,983
-258,158
-762,117
-636,-675
433,-1163
385,-510
631,-360
573,352
300,1069
553,896
-201,809
-591,-135
-390,132
-536,-656
-507,-1114
-684,-765
-867,-425
-818,65
-266,-133
-429,-55
-1283,2
-99,-238
-776,-284
-85,-356
-380,-515
-732,-467
-890,-898
-318,-253
337,-286
72,-424
70,-104
160,-162
-55,-245
451,-63
430,446
180,-96
16,181
304,-435
635,128
322,-558
-56,18
-350,247
-300,228
344,-29
63,11
-39,25
-141,-207
275,-197
152,-61
337,-589
69,89
-104,-149
307,378
582,55
186,-68
-519,291
-97,-402
266,304
116,-33
-79,-158
-173,358
198,-359
244,-203
-288,370
204,-365
335,-212
-64,-31
-513,197
150,248
248,-166
82,-170
-268,95
205,-417
58,-155
-66,-31
321,-189
484,542
-568,276
185,475
162,301
60,-339
62,409
-291,203
109,-9
845,329
292,-86
-346,-419
335,-69
543,-309
12,-396
393,-313
-18,-61
108,215
-110,-319
311,1
-89,313
-83,41
-100,363
149,395
-161,-129
422,242
777,-29
-111,-172
463,154
386,378
-59,504
134,-10
-251,208
55,50
-409,-130
-383,116
64,400
-70,218
336,46
163,-247
269,137
225,-17
-128,-221
203,82
-251,-160
120,355
-222,122
145,-640
-331,-913
-110,-903
-363,-8
-1146,-400
-780,-205
-445,-260
-900,138
-589,-202
-887,211
-321,-109
-736,85
-556,-348
-308,-432
-313,-525
-771,-201
-932,655
-5,714
271,334
381,134
526,-211
944,-316
726,-40
824,72
677,388
350,143
201,333
623,98
277,-558
26,-784
-667,-463
-189,331
-567,337
-508,484
71,-85
-208,-231
-869,-257
-423,-443
-849,-68
-711,-365
-611,355
-295,663
528,342
324,-109
649,-557
811,-49
549,-542
82,234
796,259
911,237
219,321
1162,41
167,-850
-74,-735
-627,-398
-656,-284
-446,-37
-660,500
-459,144
-914,79
-629,-298
-315,-277
-562,-456
-549,282
-197,654
193,810
401,581
751,-322
135,-621
414,-607
239,-573
955,-89
655,46
842,149
887,24
349,-604
439,-453
-448,-446
-577,-457
-790,124
-146,-138
-874,744
-350,613
-703,515
-674,-264
-873,-247
-1049,136
-670,-398
-392,-209
-621,-588
-926,-675
-129,-353
315,-755
851,-584
75,-279
-54,-547
127,-558
613,-117
678,3
548,-47
825,726
1197,26
774,-262
369,157
-141,-767
-294,-748
-841,109
-1166,42
-859,765
-588,98
-947,358
-691,-617
-172,-656
-544,-373
-185,-524
-59,-526
-357,-428
-391,-719
-513,-18
-385,872
-237,541
-956,665
-664,250
-550,615
-330,1325
213,658
147,861
230,851
327,677
-129,656
-781,455
-168,925
-243,944
250,403
784,-4
947,83
415,267
684,478
763,268
242,1029
43,703
398,369
-85,811
-383,662
-318,519
-912,3
-611,359
-119,855
-86,423
715,838
70,964
68,823
246,453
-174,950
69,1034
-405,662
70,368
944,682
467,92
771,-357
1069,185
916,344
1186,151
103,-1036
497,-718
113,-1038
374,-622
-60,-985
-411,-1147
-702,-556
-893,504
-672,380
125,348
132,851
258,213
632,37
491,215
1188,593
617,-446
63,-607
-293,-274
-579,-347
-642,86
-789,-161
-1063,180
-799,-485
-550,-135
-403,-522
-461,-247
-47,346
-779,421
-367,506
-126,809
-186,260
-963,471
-621,95
-837,-13
-938,102
-362,268
486,665
195,823
556,-15
-106,780
340,144
365,250
401,598
752,-513
1027,-172
757,96
25,-268
1116,-213
696,943
128,535
266,865
405,456
103,1227
628,322
418,329
667,-97
408,-686
700,-215
275,247
288,-672
-198,-817
-479,-350
-900,193
-590,368
-218,710
659,793
795,304
608,-246
-370,-849
-680,-402
-1398,-588
-703,-66
-516,-158
-959,-299
-447,337
-352,731
-439,1117
-421,552
-708,762
103,417
41,1138
764,512
754,235
443,412
193,-111
459,221
1286,-149
100,-410
-377,-563
-737,-460
-529,57
-926,844
-701,1030
-581,-16
-819,602
-600,426
-100,875
475,541
469,299
686,469
571,644
499,66
112,-351
185,-409
624,-646
536,-330
486,-189
981,-602
871,202
872,80
742,82
264,-494
-136,-805
-74,-626
44,-495
-318,-715
-25,-405
-826,-615
-597,-182
-494,972
266,649
931,449
646,165
167,285
531,1169
751,336
834,-323
307,-491
683,-601
621,-752
300,-223
794,-46
-132,-482
-346,-75
-912,384
-47,1030
242,905
920,285
853,-497
802,-652
-15,-616
-770,-236
-447,134
-301,-110
-746,-237
-493,257
-470,514
-504,447
240,929
645,-136
980,-686
277,-337
-532,-633
-1047,-292
-905,163
-861,249
-407,291
-662,69
-354,862
-96,1034
340,1079
740,45
516,-472
8,-973
766,-667
904,-547
387,-931
658,-151
607,11
372,151
165,-708
424,-619
61,-336
-139,-882
-349,-886
38,-976
614,-721
331,-1057
711,-869
728,-466
1041,-342
251,-152
913,-667
-326,-1139
-472,-789
-650,21
-134,451
292,1145
962,525
968,-195
1191,-323
617,-735
1295,-95
404,227
331,-244
818,-11
728,315
779,-478
299,-801
177,-896
-612,-268
-572,-129
-174,291
-27,209
378,389
790,-59
433,145
734,-165
639,245
579,626
210,444
253,214
499,-68
605,-452
593,-357
357,-302
30,-308
485,-776
518,-861
-224,-1235
-1013,-244
-797,766
-282,689
796,545
-279,673
110,469
146,339
267,447
492,326
995,67
767,-255
944,189
783,-231
815,-24
339,-363
-150,-231
278,193
347,-1144
41,-664
-932,-761
-604,101
-778,415
-663,-61
-1078,30
-603,313
-658,397
-13,878
335,626
370,313
77,572
13,450
175,148
399,358
742,-770
55,-656
80,-444
-631,-588
-708,-347
64,-214
-633,-508
-168,-579
-226,-456
-95,-451
-572,-691
-223,173
-249,295
-499,341
-960,264
-712,-119
-436,-145
-471,-303
-546,-443
-744,230
-307,416
-386,561
392,399
545,573
327,-330
611,-642
703,-445
813,147
442,-11
826,374
411,-68
423,49
653,-446
29,-528
165,-483
139,-837
454,-461
-159,-460
-846,-1305
-715,-201
177,458
-232,512
751,225
315,-412
276,-665
334,-417
-353,-124
-1007,55
-300,409
-675,267
-489,279
-807,326
-716,-22
-691,-612
-1090,-816
-555,-181
-38,-651
-409,-675
-429,1
-880,158
-533,403
245,762
1240,816
146,-452
565,-265
989,78
902,621
680,-244
137,-366
-669,-694
-739,-476
4,-818
-15,-632
-3,-626
-935,-217
-639,115
-1254,766
-271,-90
-734,19
-359,501
25,728
281,714
295,14
959,-824
-89,-887
-104,-876
-591,-129
-575,614
-630,1000
610,914
779,396
501,12
-13,746
549,69
1125,-62
709,-578
366,-273
172,-333
782,-801
670,-1015
491,-833
-351,-763
-923,-211
-317,454
-252,628
654,-62
856,-122
1066,-842
-118,-370
-403,-649
-1002,21
-357,564
-49,467
1021,807
803,215
322,-153
769,-45
533,609
631,-124
349,-188
512,-485
289,-787
756,-225
894,-392
666,342
977,-206
657,-131
607,-286
131,-787
-238,-881
-129,-868
-44,-762
137,-820
259,-245
509,-688
361,-691
390,-878
898,68
833,-652
656,-227
-309,-658
-388,-717
-663,-592
-329,-424
-160,-787
-330,-604
-42,-642
914,-957
87,-1007
-670,-150
-550,157
-364,757
304,609
1117,871
491,-65
148,-958
-415,-597
-305,-610
236,-634
391,-450
32,-470
327,-458
476,-636
300,-854
-359,-743
-927,-686
-286,-588
-253,-297
90,-923
179,-997
-108,-1289
57,-326
-107,-782
-732,-80
-515,454
235,351
17,951
565,514
751,-422
-145,-349
-927,-686
-729,-950
-996,319
-862,196
-386,895
-793,638
-441,896
-138,807
102,468
866,136
294,216
227,404
458,354
367,559
124,682
-111,915
284,490
946,271
344,16
-20,-709
-148,-745
-864,-141
-607,317
-889,-548
-305,-203
-353,-818
-535,-556
15,-1168
-278,-688
-929,-91
-578,284
-344,28
-789,-157
-527,-80
-273,406
-71,744
449,386
517,1137
124,832
157,806
508,369
520,231
864,108
448,-207
874,-629
706,-228
924,-78
695,835
858,382
95,-35
742,604
452,694
111,776
686,-117
696,-13
226,-969
73,-908
-661,156
-300,537
286,788
364,448
327,471
226,449
290,816
-445,839
-611,806
-435,1002
-828,489
-773,168
-863,-34
-728,-387
-330,-143
-677,-205
-557,-507
-769,-419
-74,-1032
-130,-292
577,-695
503,-490
651,-559
207,-182
582,-334
547,-550
-13,-728
-220,-378
-967,-235
-925,377
-535,69
-395,508
-486,617
-267,1056
-279,1128
334,886
272,687
-92,-54
236,118
-114,230
-235,-340
123,518
-155,62
-208,57
-361,-468
36,-41
-105,501
353,148
-54,-230
-139,259
-469,300
457,620
143,-163
139,-53
206,-23
-106,-235
-297,129
423,-44
-164,-201
-287,487
172,402
94,307
80,-117
319,-8
639,-272
-175,-86
80,-98
-42,528
142,-606
45,67
533,165
428,-265
-275,-76
-79,253
75,220
33,40
-44,-143
-217,236
52,-305
-52,191
59,-81
259,-94
-714,-500
-490,-317
-370,-673
-772,-235
-504,-462
-538,-522
-471,-963
-621,-381
-192,-515
471,-260
122,-870
431,165
296,368
138,796
-59,638
458,162
371,844
655,744
430,213
221,-412
206,-632
677,-289
1072,-127
749,93
6,501
-481,848
291,395
-322,655
-588,680
595,633
531,272
476,601
808,577
786,-133
306,322
64,1279
-475,690
-536,376
-970,-251
-687,183
-768,343
-750,756
-66,595
167,431
66,615
273,755
-468,646
-749,713
-553,-170
-513,-337
-409,-624
-582,-814
-463,4
-1212,274
-500,298
-114,557
-366,1199
-740,-81
-863,-22
-814,-189
-684,-1033
178,-477
219,-611
-132,-890
-43,-754
-326,-311
-1096,-118
-219,333
-715,-396
-546,105
-526,-609
-299,-634
-149,-904
304,-465
582,-141
28,-254
715,-524
-230,-842
-313,-1207
-843,-236
-498,-119
-312,-689
-373,-1084
728,-954
450,-145
453,-20
570,578
150,419
-235,1056
-574,415
-954,278
-660,-645
-301,-615
486,-901
465,-817
609,-134
595,546
-40,493
-380,1372
-514,763
-634,506
-677,-22
-417,125
-408,297
-62,795
-218,926
540,359
64,538
-95,536
-119,802
-1164,116
-760,-7
-828,-592
268,-603
661,-915
480,-502
858,51
766,32
104,-688
396,-440
410,-288
677,-143
173,-11
814,-138
517,-680
173,-153
217,-323
640,317
919,359
258,652
-444,1378
-535,-31
-677,-494
-719,-305
289,-715
186,-956
496,-664
905,49
387,397
585,794
-175,753
-808,505
-986,-533
-466,-270
-993,335
-1102,441
-703,636
-774,-119
-940,-33
-430,-341
202,-519
139,-346
526,-723
809,-667
69,-679
-28,-1010
437,-1025
620,-622
885,333
1073,745
-238,576
30,774
106,442
617,602
527,742
915,-388
982,-656
498,-516
529,-316
649,-161
736,173
-177,207
-104,606
-335,330
-1024,-424
-1066,-74
50,-991
-807,-345
-659,-824
-331,15
-843,75
-600,670
-534,455
-420,606
-552,-188
-862,-847
-504,-461
-35,-317
500,-558
189,-816
-354,-868
-456,-1273
-427,-469
294,-134
983,-326
261,-727
238,-502
-325,-773
-800,-638
-697,45
-810,-822
-1034,-758
-352,-800
74,-834
50,-450
-303,-342
-329,-426
18,-392
228,-602
583,-929
456,-328
109,-561
-60,-491
-185,-269
436,-837
878,-739
-117,-265
551,-653
-544,-597
340,-863
730,-1080
678,-26
806,-345
466,-822
314,-720
855,-525
1112,419
765,700
600,555
-28,930
114,622
-946,238
-224,-319
-408,-886
-364,-1229
294,-618
723,-12
821,-187
306,-473
343,-445
305,-623
330,-680
1081,59
381,9
-240,-908
525,-294
759,-162
926,-196
500,432
886,130
832,-537
481,21
249,45
497,947
-72,581
-333,719
-565,458
-1005,824
-635,240
-150,666
143,994
-645,1130
-926,573
-272,53
-835,212
-314,244
-314,618
-265,320
-705,67
-600,-985
-735,-224
-733,3
-756,1013
-455,232
-304,217
163,507
209,593
-758,802
-438,323
-15,709
-428,1036
-865,410
-556,243
-798,189
-1043,-257
-290,-600
-634,-622
242,-809
106,-865
-507,-440
-622,-172
-375,-890
-495,-1093
311,-1113
-343,-937
-136,-876
-288,-1083
-609,-862
213,-814
1068,115
902,646
468,712
-47,948
-339,404
-835,861
-781,501
-487,-436
-65,-878
288,-743
725,-484
536,63
549,-70
408,-202
885,-190
469,-257
257,-360
135,-253
-610,-565
-735,-136
-906,-281
-1051,107
-891,-463
-191,-344
-65,-846
-762,-659
-707,-775
-700,166
-311,-588
-457,-470
205,-439
-15,-1111
-244,-707
-1237,-407
-910,337
-935,-163
-428,-227
-710,209
-1000,-291
-492,-289
-298,-843
-989,375
-574,155
-13,197
-134,936
-271,822
-673,159
-393,417
-651,-55
-936,136
-833,187
-174,803
-158,773
-296,487
388,844
349,610
795,-110
769,-474
570,-108
52,156
464,992
-90,807
-635,534
-574,316
-404,426
-476,829
-507,554
-589,226
-1040,651
-1118,-467
-511,-213
-156,-229
-65,-480
585,-1305
-358,-487
-1042,-295
-693,-82
-694,230
-979,137
-720,158
-620,-203
-451,-149
-388,-368
-566,234
-442,19
-509,-264
45,-1089
-190,-1019
548,-768
823,2
486,64
1284,-204
609,-922
294,-712
430,192
975,-81
465,805
-162,655
-708,834
-795,863
-606,535
38,1162
400,776
914,258
484,265
1148,172
656,-473
841,-577
229,-1023
385,-723
684,-310
811,2
336,57
751,-336
592,71
741,-544
989,-116
518,373
446,-229
464,-305
666,-244
812,188
507,1003
334,730
-251,728
-710,187
-710,140
-590,509
-192,679
-44,692
-692,413
-776,222
-523,137
-199,278
-715,273
28,672
33,695
239,721
493,444
115,142
-322,871
-844,971
-919,138
-388,-242
-192,-383
-460,-751
-855,-903
-486,-457
-1116,-685
-276,-864
-105,-554
799,-373
933,-309
952,-131
840,-6
672,0
474,-382
668,-202
952,285
694,27
308,276
16,1067
-1061,671
-648,426
-12,364
-224,788
451,508
563,719
979,259
758,-107
-11,-944
413,-646
770,-425
999,-39
1560,-112
148,-285
765,-441
569,-461
98,-1069
-172,-576
-800,-339
-408,-460
-629,144
-508,227
-428,412
45,284
-313,1003
826,224
1122,267
627,-226
530,508
329,693
-171,403
495,1259
842,229
477,-10
613,968
168,648
-436,1058
-144,1267
349,611
723,495
778,611
830,-310
542,-237
710,-715
447,-1142
-322,-816
-896,-562
-420,-45
-739,-459
-1036,-164
-370,-613
281,-667
-614,-643
-485,-659
-489,-492
-107,-1025
-12,-415
-190,-616
-307,-754
67,-176
-612,-647
-862,-45
-782,154
-792,298
-631,512
-199,880
575,433
388,956
418,551
713,-79
539,-627
826,-836
397,-369
509,-402
409,-45
654,215
1109,274
4,-427
421,-99
697,-336
895,446
487,188
146,422
-543,857
-737,365
-358,849
-290,1246
12,333
-71,828
-570,-244
-625,193
-696,-233
-416,-1190
-157,-1041
530,-497
-3,-595
737,670
698,-95
810,-307
851,29
1015,275
148,-111
577,777
745,749
-645,884
231,71
-891,639
-287,818
241,478
-83,421
264,125
761,-453
855,-530
364,-654
350,-822
206,-608
908,28
360,528
240,602
-342,674
-639,894
-366,938
136,729
565,774
330,336
-285,750
-608,269
-441,92
-478,-14
-371,96
-1011,-352
-644,-563
-638,82
-523,631
-777,465
-326,314
145,1354
558,494
632,416
812,-411
919,143
491,-308
902,-488
777,80
829,578
212,562
624,-315
996,-40
921,150
701,739
400,446
326,784
897,464
778,65
690,-8
345,-698
427,-134
534,-630
1207,-351
1279,174
240,495
37,-559
433,-494
-30,-869
-91,-803
102,-301
515,-920
36,-987
838,41
717,290
579,467
-296,749
-800,1049
-969,84
-1252,420
-1012,374
-121,298
129,534
-296,767
-680,424
-1037,-584
-555,-1375
29,-966
649,-954
37,-360
200,-619
-409,-375
-829,-857
-796,46
-962,178
-417,14
-471,-279
37,-931
226,-560
629,-935
1134,5
191,601
-112,574
-692,32
-642,502
443,569
1166,58
672,192
454,-192
537,-589
-43,-503
-76,-1248
-119,-354
-987,-996
-487,-358
-311,-364
-688,591
-453,356
152,698
454,702
412,666
725,298
614,-408
497,49
915,-657
991,-333
662,152
533,311
763,117
760,625
789,279
225,349
612,986
781,415
119,145
85,392
66,274
-670,77
90,52
-353,-139
445,393
-60,-55
263,-365
-96,127
361,-302
-72,0
292,546
-199,41
-164,-173
25,-418
-87,-24
-65,160
293,52
-36,180
322,95
147,-95
-270,-441
261,77
-183,-68
147,-54
-81,142
758,529
155,13
459,113
-202,246
218,-371
188,-505
76,167
-199,35
693,397
41,467
361,-159
121,-135
47,100
160,141
-78,78
89,310
-48,437
116,32
219,-235
-40,-259
243,-18
49,-100
225,-241
-1,-151
581,83
32,-154
48,79
-254,-92
-206,-245
37,-109
173,106
-14,-546
-242,-183
361,451
-273,78
-199,423
137,-272
-20,-461
98,-274
-171,284
-73,374
-98,-614
153,185
59,266
-42,-11
545,-87
-36,170
443,-226
-3,413
181,300
326,192
166,-120
97,113
477,168
14,1104
-573,939
-604,81
-352,109
-120,-836
556,-678
1109,-152
748,694
403,1064
-488,792
-732,-37
173,-671
911,219
631,919
-542,1153
-1244,-148
-568,369
-728,185
-561,174
-868,35
-573,-635
289,-841
947,546
-157,629
-793,441
-379,-380
350,-645
220,-840
906,-101
1017,25
739,-81
811,227
712,421
-345,794
-618,-34
-425,-910
708,-724
119,419
-43,994
-328,523
-713,360
-616,115
-597,136
-686,-102
-422,-650
-200,-817
674,-319
113,594
-580,684
-872,-560
565,-593
192,-730
209,-1193
759,-232
602,-225
465,-627
547,758
705,495
-727,428
-706,-342
191,-732
770,-215
620,640
-157,565
-235,781
-331,816
-311,551
-525,329
-771,10
-567,-951
317,-820
612,133
-2,1
-1054,305
-773,-617
-326,-768
338,-363
322,-1026
757,-396
424,-478
625,-131
608,56
-427,859
-393,-266
-284,-793
722,-486
637,851
-471,749
-720,-326
72,-831
433,142
249,44
-724,992
-388,-362
51,-680
669,-53
57,154
-777,259
-1158,-288
49,-620
810,54
66,688
-175,598
218,752
-747,203
-391,354
-559,707
-640,83
-604,-773
322,-720
243,162
-402,828
-795,370
-477,-190
884,-273
261,542
32,814
-232,644
-757,34
-939,383
-131,72
86,-113
1261,-561
751,304
579,-171
420,105
-211,527
-877,286
-398,-591
428,-905
291,219
-384,583
-738,131
35,-916
786,-615
848,329
1238,278
433,633
588,40
394,665
556,909
253,330
284,730
-426,547
-15,488
-609,708
-582,723
-579,69
-735,343
-394,-164
-207,-896
968,-1013
785,250
-529,574
-975,-206
-170,-563
170,-580
535,-623
546,-456
831,-568
659,-249
764,-320
523,59
504,404
21,1176
76,1023
-1140,40
-95,-452
938,-762
938,212
-31,560
-400,364
-271,54
-941,687
-323,-880
430,-312
995,-229
349,486
397,403
639,740
900,315
491,509
-305,670
-864,142
73,-1142
922,-462
1041,-359
1047,176
93,236
121,1206
-543,323
-513,-261
-401,-1212
19,-810
44,-707
549,-1264
-74,-768
615,-163
566,-740
535,-599
1095,152
567,459
-529,740
-631,-122
-651,-95
-344,-1128
369,-738
-37,-752
-334,-403
-302,-517
542,-599
515,-454
797,-236
500,346
33,763
-449,141
118,-341
1244,-508
460,902
-424,947
-1155,-258
-558,-989
438,-968
379,-522
516,-690
389,-637
629,-51
755,-739
922,191
135,-44
521,465
678,508
681,707
-13,602
-709,529
-659,-210
-178,-257
10,-1131
603,-812
1099,205
678,510
-801,461
-373,224
-342,-148
-1025,-658
130,-669
360,-320
425,-329
171,996
-386,355
-685,814
-645,598
-231,261
-543,-336
-888,-342
-150,-814
993,-544
786,366
182,1035
282,757
-83,749
-634,94
-720,-350
627,-980
262,-809
782,-118
344,-418
400,906
-185,846
-1118,-271
428,-184
1058,-29
528,469
198,595
-388,939
-211,875
-676,-100
167,-681
498,-589
652,-177
131,-9
788,213
1291,247
231,37
-459,396
-714,199
-846,-232
-420,-699
469,-1039
760,-346
866,-419
616,138
-214,742
-1021,284
-677,-434
-1103,-540
-419,-431
-392,-675
-304,-677
-577,-320
241,-706
143,-563
831,-622
636,145
-62,547
-324,514
-616,-235
620,-843
556,250
-280,787
-872,209
-84,-813
827,-571
199,482
617,721
-514,23
-149,-485
218,-343
817,-442
749,-79
672,233
97,738
-117,459
-646,-471
-457,-853
-616,-551
223,-818
521,-511
602,322
-69,788
-495,-207
-122,-791
731,-411
1212,97
1180,251
466,658
949,733
315,845
788,1014
56,855
-71,890
37,663
-474,-17
-797,-709
869,-372
515,758
-540,904
-543,52
-280,-692
1170,11
576,36
283,217
78,530
-704,636
-352,446
422,-651
398,-160
999,-254
-517,952
-650,543
-643,-512
-710,-396
-916,-917
-31,-775
831,-369
639,351
406,276
116,610
115,74
-830,-727
-449,-783
700,-542
257,636
-204,653
-1052,259
-626,-323
-603,-230
-416,-452
511,-100
544,0
-467,630
-107,1059
-124,612
-586,149
-786,282
-818,323
-855,66
110,-379
1062,-476
507,385
510,210
28,942
-367,1152
-648,311
-863,-598
-73,-425
1047,190
63,740
-700,681
-932,181
-800,-244
-575,-1118
-448,-914
-267,-280
35,-604
-179,-445
233,-334
490,-106
716,145
92,610
-560,4
-1174,-407
-851,394
-845,72
-225,-517
-639,-614
-199,-512
193,-639
-540,-1053
-151,-975
122,-753
455,-644
802,-355
557,-456
470,-24
795,196
200,550
-1087,261
-380,-33
-148,-248
-315,-707
-144,-463
523,-515
688,371
-773,930
-1142,107
-269,-1030
778,-157
796,-83
1011,108
458,381
5,863
-1034,571
-191,-1182
800,-548
737,302
76,978
-666,-29
-20,-650
487,-680
680,143
621,255
502,258
147,525
-570,737
-483,-551
-31,-374
732,72
1,691
-415,251
-560,-827
146,-838
888,788
-394,1234
-343,-109
-302,-935
684,-568
298,33
885,497
519,190
363,344
-184,211
74,381
-503,452
-1114,52
-264,-669
777,-665
270,1119
-400,527
-1025,-518
135,-1012
437,-226
461,541
-265,1200
-109,712
-86,607
-308,1
-348,-417
373,-832
485,-650
950,-67
644,314
243,436
-604,516
-44,133
-784,-421
-429,-849
-39,-663
-30,-1067
254,-771
647,-732
349,-635
825,-290
581,-44
889,-44
702,343
853,-192
-519,425
-923,80
-462,-815
-158,-1375
529,-332
97,-581
900,91
182,939
-322,748
-132,-137
-332,306
-1014,-271
-720,-281
-709,-421
-392,-734
-600,-946
-331,-624
298,-866
194,-886
114,-755
347,-897
576,-536
978,-332
918,513
603,948
-624,153
-520,-264
-475,-431
-364,-487
-254,-278
379,9
542,437
-346,883
-778,-268
-28,-772
-132,-4
896,-103
264,-180
126,505
-304,638
-1169,183
-494,-878
617,-97
801,647
1,689
-393,-49
-812,-1047
642,-240
815,-24
301,-127
645,204
319,547
-807,363
-671,-391
376,-886
571,244
455,695
-199,143
-696,872
-702,341
-291,596
-804,395
-363,-85
-671,230
-339,-13
-655,-475
126,-623
814,-85
71,691
-729,296
-672,-173
-105,-432
252,-1005
577,-877
392,-586
704,539
-337,275
-695,-319
-3,-601
971,-87
627,381
235,397
547,271
-375,725
-191,1043
-317,944
-532,551
-339,817
-772,330
-573,85
-120,39
-919,-403
-419,-862
100,-1071
703,178
93,693
236,992
-543,682
-662,309
-717,48
-270,-633
553,-251
452,824
-269,748
-351,277
-476,-353
-314,-363
-312,-572
466,-870
375,363
-291,581
134,421
-105,732
-867,394
-539,-728
-131,-590
815,-134
844,1052
564,679
387,265
-582,571
-816,124
422,-602
-312,-918
51,-1112
778,-300
427,548
-173,637
-770,-227
-709,-432
495,-278
386,495
152,616
-463,242
-429,-1023
460,-747
844,359
-331,420
-595,-477
-523,-316
550,-1230
1145,520
-142,617
-567,-30
-631,230
-447,-326
-662,-168
-175,-544
-219,-146
780,-631
794,-558
266,437
57,609
-863,474
30,453
-898,-224
-841,-194
-769,-193
-317,-864
-296,-449
142,-764
-141,-814
74,-909
-26,-456
248,-866
194,-439
337,-596
869,-313
826,-522
647,96
594,595
679,822
330,748
85,966
-977,707
-1133,-605
3,-501
578,49
505,-7
560,828
-319,1281
-806,588
-608,2
-394,-708
-56,-285
366,-104
-276,-205
123,238
126,249
24,217
-340,-59
304,215
356,-31
-601,306
-117,85
96,232
-188,120
333,-48
269,-22
-95,320
-33,-392
-97,-310
230,155
-265,166
207,371
8,38
302,253
20,-124
-45,-201
-66,-265
276,-129
343,-331
-195,55
-23,-230
-250,57
-205,418
344,92
86,44
-61,-211
-219,222
141,-170
70,-291
161,-234
229,29
-124,-340
248,678
-31,-224
169,187
366,-180
-169,417
357,38
-63,-486
408,-309
240,220
-166,475
351,-10
-226,-67
170,317
202,-384
-100,120
-185,-26
-289,107
325,-119
108,316
240,-25
-294,-223
-47,400
254,256
372,-448
277,85
-43,-433
143,521
324,-266
-466,81
-7,-243
-27,-54
488,-27
553,390
-18,-197
-208,-254
333,181
365,-605
567,-327
51,82
112,714
513,-134
72,-70
-292,-290
-108,145
32,-174
-170,32
-191,110
-201,-455
471,-186
-215,833
37,-17
-133,344
193,337
99,365
350,87
301,38
100,128
-291,84
33,-274
-412,36
-64,-148
342,41
-23,-160
-14,-143
524,1047
325,924
144,615
395,698
659,573
895,648
789,238
235,374
377,472
-9,667
-54,720
-186,373
-318,549
-551,-153
-790,-317
-528,-9
-472,314
-546,1125
-20,563
542,155
692,136
627,630
401,655
43,1192
-186,502
-507,519
-770,832
-344,575
-169,625
618,630
374,87
1202,85
668,55
621,-521
641,-254
916,213
307,537
267,511
267,1221
41,465
400,706
654,-9
744,-541
585,-424
-123,-1390
484,-1294
155,-691
544,-471
555,569
620,548
288,338
652,249
633,-219
703,-283
-37,-533
400,-885
-779,-589
-543,-653
-268,-742
323,-610
-105,-698
992,-570
655,-457
719,-601
794,-461
163,-885
-105,-667
-1036,-542
-973,-85
-799,-165
-345,-391
-127,-626
123,-626
-150,-451
379,-805
328,-230
3,-1347
-567,9
-633,-257
-842,403
-859,605
-343,-43
-894,189
-591,-262
-295,-368
-43,-815
-454,-1159
785,-760
1034,-85
17,47
350,92
413,290
319,673
-181,885
-169,192
-959,642
-650,317
-686,-95
-708,-575
-69,-958
-192,-999
450,-1120
121,-144
-408,-306
-411,-58
-1211,471
-837,295
-169,555
-294,456
-484,564
-1231,473
-344,-2
-231,-472
-122,-734
255,-1323
341,-189
697,-347
621,-669
259,-911
-198,-1037
-143,-805
-31,-248
368,-1011
318,-430
-193,-606
-749,-498
-205,-1217
71,-621
495,-207
390,-361
701,19
1083,380
245,374
359,925
562,775
137,544
893,117
645,20
385,-743
376,-838
-423,-613
-55,-1390
263,-636
308,-461
760,309
286,314
234,712
368,854
123,636
-693,661
-1067,212
-998,285
-834,241
-602,808
-292,761
-353,478
86,629
-612,551
-58,269
-839,500
-558,435
235,473
397,566
788,313
479,-306
196,-1136
19,-555
77,-175
-314,-851
610,-624
440,-212
145,-281
-310,-644
-749,-405
-873,267
-735,799
111,524
112,757
557,461
502,-407
680,-1033
705,-776
-76,-1239
-645,-691
-186,-74
-1003,147
-730,-166
-523,-276
-230,-949
146,-842
130,-989
1100,-238
1053,-80
418,-211
742,733
177,728
318,192
45,830
-398,224
-524,225
-270,116
-1007,306
-150,475
-289,328
-262,1147
-600,377
-774,265
-748,-157
-606,-599
-48,-485
-444,-416
-736,-164
-991,193
-301,884
661,1229
675,262
205,-63
906,-463
51,-533
918,-68
859,-61
885,-350
897,-289
432,-393
679,-911
-747,-82
-659,-256
-662,376
-974,629
-319,1013
-285,893
592,801
391,50
767,521
432,656
647,350
256,270
965,-18
252,48
419,-360
614,-195
607,53
445,-50
359,-116
861,-390
448,-392
349,-722
351,-657
543,-529
385,-276
429,-488
65,-245
-871,-686
-238,71
-548,149
-694,-857
82,-313
-381,-322
