-442,1098
-591,791
736,131
798,45
665,6
786,-175
868,119
174,-532
-64,-497
-628,-652
-684,-814
-474,-577
-184,-1128
-336,-770
80,-462
-328,-373
-183,-739
157,-795
3,-931
688,-476
152,-172
251,-942
-445,-558
-1115,-117
-388,891
-195,337
847,559
885,-838
225,-396
-437,-655
-460,-78
-1085,555
170,1055
753,353
283,-358
115,-642
-763,-955
-960,-296
-43,-523
-722,-314
-604,529
-978,557
436,502
522,123
636,-696
419,-310
-105,-265
-645,62
-146,1041
209,554
1007,77
389,-482
-315,-1199
-559,-341
-533,161
-80,840
469,364
515,755
612,-340
1526,-30
494,-168
697,441
444,362
928,552
709,-493
341,-283
-611,-1129
369,-672
-18,-541
-365,-979
-247,-884
-671,302
-135,1073
-758,603
-286,882
-425,568
-300,-192
-452,210
-178,648
223,942
632,176
281,-510
717,-14
1183,80
646,-122
775,-34
687,228
674,480
876,163
671,66
820,616
-308,1134
708,1100
707,818
78,382
293,729
-217,530
158,368
98,811
-944,835
-644,1092
-580,82
-301,336
-208,328
1023,-2
568,-207
367,-631
-378,-605
-610,2
-623,710
37,363
634,309
179,-665
774,-996
-370,-691
-587,-362
-1129,-821
-413,-699
65,-713
-136,-748
-388,-292
-988,-519
-705,19
186,1108
115,872
-689,1228
-209,543
352,943
1062,-360
156,-348
-256,-876
-532,-584
-1239,-164
-197,371
-661,-38
-273,-196
-1109,-558
-555,20
-1060,16
-443,10
-613,-186
-770,-1045
-387,674
-803,686
424,635
762,-246
319,-826
-204,-940
-459,-353
-533,601
-321,1306
998,976
808,-381
284,-524
894,-265
-788,-249
-1090,123
-652,363
-566,783
-309,799
-605,410
-522,255
-595,-250
-843,-510
-694,-151
-999,41
-1121,588
-180,759
740,646
1002,-8
-5,-978
-299,-733
-204,-887
214,-1215
49,-992
-89,-679
635,-482
181,-854
-835,-806
-1266,-288
-909,316
-466,368
-927,629
-594,876
-384,1066
465,810
429,272
535,-503
337,370
655,-64
843,-33
-256,-576
-537,-1090
-351,-620
-184,-328
-769,-547
-268,-305
-48,-735
-325,-346
88,-823
39,-910
157,-776
248,-880
-148,-1052
1110,249
238,-234
850,-353
121,-504
372,-437
-478,-369
-159,221
158,1377
212,1043
694,265
573,-351
6,-890
57,-875
-627,-753
-1132,-621
-378,-377
-456,-442
-14,-453
-112,-1202
-781,-2
-813,252
129,699
181,798
156,397
-67,781
500,730
1360,-259
187,83
-809,-837
-902,-649
-701,-91
-591,41
-788,345
-1229,107
-276,87
-267,-383
-564,-525
-839,-782
-561,-141
-686,-293
-453,333
-74,1085
678,955
861,616
455,-330
-123,-75
-1021,-227
-273,535
13,889
246,-121
822,112
342,-391
-647,-894
-511,-83
-911,516
288,445
624,252
1097,173
742,120
203,-81
945,-74
693,-546
-299,-980
-705,-174
-205,-299
-1000,-585
-860,-739
-599,-681
-427,-973
-377,-327
-807,-762
68,-466
-19,-770
-466,-797
-668,447
-708,1406
-388,537
-1098,500
-453,1339
817,502
929,275
753,-110
133,-511
-234,-617
-678,158
-132,798
858,747
296,143
394,-903
-379,-202
-777,-390
-1039,-360
-602,-298
-777,-1158
-730,-16
-62,-1076
-542,-1064
-800,-253
-591,626
341,975
431,498
236,292
367,-849
-728,-664
-896,-298
-315,525
326,945
790,368
445,-233
170,-739
-333,-422
-1078,243
-318,555
217,712
-76,336
651,-501
278,-802
-1019,-733
-205,-121
126,1110
126,444
22,256
87,1128
327,697
37,560
-578,920
269,740
602,270
719,137
487,-875
112,-1131
-161,252
-621,297
-792,423
-271,251
-735,417
-160,617
584,955
669,-156
69,-868
-3,-860
-383,-471
-826,-79
-160,-182
227,-614
-1038,-434
-225,-755
-271,-491
-299,79
-484,817
196,1140
836,-218
576,212
373,-1219
559,-885
570,-7
-216,-487
463,53
376,-730
772,-297
1089,313
555,-335
370,-244
527,-167
354,-520
760,-331
785,200
355,258
488,332
473,39
251,-920
-587,-661
-73,-460
-466,-582
-711,-484
-896,-484
-458,721
114,971
946,189
614,-283
426,-914
248,-211
439,-688
129,-309
-376,-966
-873,-269
-659,166
-293,963
378,606
1167,278
809,-374
950,-292
231,-687
117,-469
-382,-722
-556,-499
-945,104
-456,476
-284,873
323,-180
95,473
468,65
40,276
80,224
-417,270
-166,143
-220,-245
153,122
111,343
-309,69
-82,253
369,218
-52,378
209,455
19,-81
153,-327
290,-639
58,452
159,519
-78,-426
466,-341
192,-224
-200,-354
-257,78
117,150
-791,68
-3,291
-417,-1
102,-158
178,19
-50,150
36,-488
158,-84
204,317
309,-675
286,105
681,-259
322,134
79,123
-127,89
73,-396
-416,175
339,16
259,269
385,244
274,226
393,257
522,118
-374,385
423,-133
-59,-6
-260,-23
3,-249
-84,58
532,-456
-690,-421
605,-267
-192,149
388,693
305,441
-10,310
-165,-198
-115,-57
23,-214
-185,-291
-296,348
245,38
286,-463
152,201
277,-10
67,-64
104,-73
-323,-234
148,-226
355,-4
144,-231
376,-648
-120,243
-109,-77
-247,-222
463,55
125,-132
236,-91
306,138
311,-151
104,296
-16,-129
-95,-76
252,-307
161,466
307,-568
101,818
421,-198
156,-331
-400,54
95,258
218,115
-25,459
267,6
46,-1000
297,127
467,-13
10,27
211,486
-19,494
92,131
-176,-730
-16,11
-387,134
-127,13
52,-414
466,146
-456,431
109,-11
-46,119
242,232
60,-32
-224,-529
273,-222
375,144
244,-59
142,425
92,-250
-22,228
-124,-441
161,58
239,-308
631,220
173,-114
172,174
1027,297
9,42
337,77
-417,129
-292,-111
-236,1
746,230
-676,-600
-1043,-239
-371,-280
-1249,-86
-1003,65
-556,334
-588,784
-408,430
85,433
-771,903
-281,812
-661,489
-746,205
-785,-14
-655,477
-390,15
-168,1267
725,509
528,-77
813,-666
295,-364
160,-1149
-100,-587
146,-1058
660,-705
-46,-142
607,-386
-271,-995
-259,-395
-923,-393
-495,296
-393,822
99,449
581,1071
-18,835
-371,770
-252,1082
-154,511
-214,848
579,978
822,300
582,-271
447,-1056
-374,-818
-425,-471
-487,-431
-402,-617
-103,-1051
-629,-1065
3,-225
-103,-340
-439,-410
-1250,-235
-925,189
118,616
0,339
276,661
301,337
509,280
607,843
60,369
638,721
762,955
594,155
1048,-73
-189,-690
-745,-793
-998,334
-832,701
-653,352
-1132,433
-808,254
-1042,-381
-826,-661
-1018,-193
-855,-41
-300,638
-109,542
821,106
1208,-459
718,-584
801,-639
340,-263
515,-180
595,-397
1026,609
1398,-132
139,130
561,494
557,1011
365,770
-31,1014
-500,1066
278,58
-78,672
-564,365
-675,729
-700,181
-1168,439
-640,-1
-1080,183
-1172,-537
-938,-88
-352,738
589,735
567,13
930,-215
350,-966
841,-546
580,-771
1019,-638
343,-710
902,-69
349,78
1110,195
864,412
1095,-244
698,-331
726,-130
-208,-720
-492,33
-751,308
-896,614
440,968
646,519
935,-262
402,-502
807,351
417,-318
408,-568
383,-680
9,-310
-195,-779
145,-1021
-497,-483
-150,-986
386,-720
281,-501
-800,-762
-929,-564
-612,323
-682,676
-79,583
844,602
737,793
601,826
471,959
455,728
-535,753
-329,512
-405,763
-502,1000
-825,878
526,527
530,273
675,56
670,-250
-285,-744
-258,70
-635,-1175
-349,-366
-275,-805
-419,-158
-376,-27
-235,83
-513,1233
-385,467
-1156,330
-30,439
-789,561
-981,54
-626,-30
-700,-346
-403,-351
-486,258
-466,346
487,555
352,-167
991,-408
178,-504
-493,-1130
-1073,-244
-443,277
-884,581
-578,-266
-1250,-71
-461,-85
-689,-560
-643,-952
-884,112
-360,1042
-202,869
-65,985
-259,571
-535,142
479,740
889,345
951,-108
100,-751
-137,-1134
-373,-577
-525,453
-304,395
567,432
574,184
1291,-6
-146,-1088
-430,-580
-934,77
-555,436
-38,996
400,777
1117,641
935,375
872,-10
609,557
388,960
232,412
386,922
853,42
791,-585
335,-713
-275,-519
-713,-270
-590,1003
-1019,231
-891,324
-970,-401
-930,-473
-665,-576
-596,-455
-1012,204
-798,387
-43,774
-306,917
450,1209
-62,678
278,544
716,96
411,-299
162,-1290
-664,-719
-473,-594
-829,-1130
-1090,-246
-18,-380
-710,-178
-633,-73
-296,599
-85,556
-498,691
-43,282
-516,507
-535,-320
-688,18
-84,1262
405,275
393,279
278,367
56,303
-89,1026
72,698
158,693
59,486
568,659
1072,-279
240,-313
901,-30
710,-262
725,-220
884,-501
-333,-747
-714,-1042
-474,-777
-655,-379
-36,-1174
-128,-1059
622,-928
330,-1016
-630,-629
-390,-511
-680,162
-786,114
-914,408
-1112,199
-642,-233
-739,-358
-610,-260
-756,-715
-622,576
-72,471
563,222
501,-806
737,-533
-237,-1137
-481,-456
-231,222
36,453
450,523
719,18
526,-291
325,-763
-26,-392
-590,-564
-727,535
-683,273
17,1063
-352,536
-276,505
-795,459
-262,355
-939,55
-180,445
281,702
755,-20
903,-81
354,-813
-266,-719
185,-810
-467,-566
-196,-838
-719,-557
-994,-132
-1108,417
-1079,-8
-513,104
-371,-352
-1128,-184
-585,-559
-719,66
-766,-967
131,-1021
-926,-288
-460,-191
-484,591
-386,485
-245,110
68,770
-800,1274
-445,457
-564,145
-1021,262
-558,545
315,761
438,386
764,458
407,-336
58,-754
-424,-159
-869,507
-191,599
309,962
945,373
852,-597
140,-479
-468,-1230
-907,-193
-703,198
-151,831
276,1008
613,992
157,837
161,1252
298,669
503,29
698,-395
875,-603
840,-427
735,-267
227,-540
176,-904
-316,-575
-654,-438
-198,-715
-723,-661
-598,-741
-896,358
-867,653
-210,572
-1121,113
-852,358
49,221
644,886
765,502
565,231
1019,-307
1098,230
446,-396
787,-171
-245,-628
-305,-351
-792,-30
102,962
-396,498
-370,117
-381,694
-278,226
387,659
538,-45
238,-103
51,-239
-261,-325
-696,331
-580,478
107,927
-410,564
-508,546
20,411
266,679
698,565
823,-467
748,-537
-225,-785
-891,-1036
-529,-556
-500,-145
-284,-1005
-709,-547
-20,-722
543,-1159
340,-454
114,-331
808,-696
715,-198
1181,-837
1133,-89
814,213
1388,289
970,90
1004,-675
763,-149
-309,-429
-209,-813
83,-618
88,-394
77,-306
559,-441
289,231
846,182
776,268
576,-213
403,567
177,273
725,475
830,653
456,534
62,458
-259,434
-284,825
-191,278
348,889
54,-16
194,187
944,-168
611,42
1095,234
-68,406
378,600
304,612
104,682
625,1089
-238,534
-51,726
-666,886
-1014,758
-616,412
-696,30
-728,270
-1211,-284
-1067,-397
-940,-888
-873,-897
-453,-1114
-927,-967
-11,-80
-1050,178
-411,365
729,962
721,-226
651,-462
-112,-933
37,-477
-1061,-20
-842,538
-281,617
743,642
-17,1216
346,702
-54,1379
-228,906
312,249
-346,942
-111,698
880,288
425,51
310,292
435,333
932,-68
331,-861
-373,-827
-419,-535
-1023,-368
-521,297
-264,591
218,784
-239,867
-684,642
-511,566
-383,345
-597,42
-713,-317
-1288,528
-845,-75
-875,531
-363,778
1151,868
585,-214
706,-489
38,-1392
-437,-987
-259,85
-623,191
425,1174
62,521
178,-243
30,-601
-91,-867
-325,-266
-637,-398
-780,-386
-346,-1095
-676,-1060
-132,-861
663,-861
392,-586
464,-632
34,-587
-17,-631
-343,-520
-929,-122
-1018,169
32,203
368,676
1094,684
22,131
-179,589
-108,691
-726,842
-203,786
507,964
966,477
1203,-400
643,-139
1189,196
263,234
566,246
605,-815
11,-1103
45,-214
-35,-421
-842,-752
-601,-1
-366,196
-528,213
-1142,528
-568,511
-701,235
-805,-183
-859,-475
-1451,-126
-393,-407
-652,-1019
-178,-1102
-268,-550
-238,-514
77,-414
-159,-824
411,-552
349,-438
477,-814
-594,-1013
-485,219
-908,420
32,742
171,552
636,-313
704,-921
240,-614
-158,-1040
-26,-210
274,-227
822,-312
485,-448
549,-126
-578,-297
-9,-564
-453,-383
-374,-452
-750,181
-954,-264
-379,185
-515,585
257,477
636,793
627,140
139,-812
914,-660
612,-842
161,-310
914,-218
1089,267
896,142
721,731
81,870
370,376
544,236
731,-532
63,-430
-366,-882
-767,129
-345,986
-150,281
727,515
735,-175
373,-305
-30,-603
-469,-1084
-886,847
6,994
878,801
979,202
694,-692
275,-255
-41,-781
456,-660
226,-591
708,-697
-590,-468
-684,-41
-864,79
-737,-691
-655,-634
-444,-421
90,-599
-267,-616
-200,-529
359,-870
-117,-1030
-535,-575
-1020,-109
-897,134
-603,399
-801,256
-495,21
-556,8
281,203
22,371
928,244
33,-312
-167,-904
-701,-233
-871,24
-460,621
-43,701
903,234
947,73
666,-24
848,156
954,56
681,-308
432,820
731,705
496,-228
994,-373
55,-720
-387,-775
-904,64
-400,27
-361,807
250,371
436,319
587,-678
-113,-1187
-797,97
-594,165
11,922
557,787
1014,371
1362,-489
398,-994
-737,-549
-731,77
-253,393
22,725
-266,536
178,232
936,237
501,191
666,60
307,42
244,815
416,1218
640,279
746,142
200,-957
-574,-77
-1171,-333
-628,-98
-391,-27
-600,181
-1179,6
-970,586
-215,1046
781,324
394,-52
801,-614
-143,-872
139,-962
389,-891
698,-816
475,-519
1022,-451
138,-456
540,-538
317,-879
-871,-214
-721,278
-256,522
18,1223
-345,369
367,597
-108,1089
-273,609
-530,1329
-270,724
-632,132
-752,241
-1135,-79
-879,-230
-163,-219
-654,208
-788,-270
-916,-298
-280,-500
-1107,-608
-616,21
-832,430
-660,737
-489,429
-188,691
301,1294
947,540
966,-499
922,-446
144,-612
-967,-594
-43,-250
-446,-209
107,-853
-937,-151
-480,-242
-424,701
331,467
1198,-266
770,-283
314,-943
230,-976
-115,-948
29,-735
-253,-943
-514,-466
-172,26
-701,-91
-702,48
-90,-163
-19,190
90,142
-517,380
688,-172
248,435
121,-169
349,-147
-226,-121
-90,-18
351,-8
-195,59
412,536
-575,-683
361,754
357,172
279,296
146,355
118,-273
502,-36
-9,-198
566,10
80,-413
608,-440
301,201
-205,-236
117,136
166,420
330,377
69,-551
461,677
145,-49
-479,236
-269,-218
-168,193
107,-107
2,-181
324,440
311,547
-258,-42
-82,-53
300,-129
374,135
51,124
371,137
-195,234
192,-4
747,-104
567,466
20,174
-154,43
490,129
-138,176
-463,-213
39,169
772,-153
504,195
363,278
-286,-140
-76,392
29,289
-157,305
11,119
-194,36
2,-1
427,129
479,-29
205,-146
-404,445
-86,317
-202,-179
643,291
344,-209
-167,158
711,-170
267,-234
139,211
416,86
505,106
65,-683
-124,701
30,-167
440,185
282,-149
-101,419
336,65
261,122
64,49
214,-210
-409,463
-41,-277
-499,-346
13,133
-56,449
211,201
-195,241
167,-53
-86,-274
-168,-257
412,-441
-463,-5
-45,215
45,-91
-113,380
437,131
-86,-116
-4,212
-79,81
346,-78
426,32
-156,32
554,-683
429,-265
6,-111
-118,325
-20,193
214,374
482,151
-104,88
104,213
113,540
15,-386
581,230
335,-363
40,-382
259,749
81,-388
-12,-112
257,-125
526,183
228,-22
-125,132
250,-842
554,-414
667,-225
366,-518
674,-645
748,-194
601,-579
512,123
927,174
691,117
251,1198
-195,296
-187,467
-423,97
-335,-674
-587,-369
-882,732
-551,371
-201,504
118,521
695,737
-36,1148
-463,329
-908,-276
-1184,-184
-82,-360
-145,-632
442,-851
-615,-589
-419,-639
-1099,-236
-764,-101
-1106,229
-258,443
255,171
-236,-675
-59,173
839,-521
912,-158
760,-351
762,-376
1034,-331
104,-804
-86,-214
-341,-591
200,-881
469,-1073
127,36
857,244
86,662
195,614
678,924
570,536
626,241
714,480
564,-597
893,-588
510,-478
730,918
142,951
99,790
-711,538
-423,22
-556,647
-370,367
-3,880
-278,1067
378,1043
305,180
-146,399
-176,562
-323,697
-568,-97
-840,-9
-565,-634
-831,-493
-582,-311
-234,-111
-169,287
-261,780
-730,514
-974,505
-795,545
-541,-146
-190,-805
275,-1004
846,-11
333,67
540,578
-45,777
-802,833
-817,426
-1182,-606
-45,-258
29,32
700,-651
1119,-218
1241,165
812,550
-118,667
-467,710
-667,601
-866,642
-586,799
-98,755
-51,575
452,145
815,983
430,917
-520,469
-234,340
-965,676
-426,-203
-218,-185
154,-304
769,-480
505,84
649,-37
601,-436
436,-524
543,-763
-613,-456
-270,-134
-515,-336
-722,188
-529,-159
-1085,211
-650,-538
-349,-811
-413,-633
-1097,-343
-124,320
-820,37
-320,194
-678,454
-264,684
111,232
105,432
-245,1096
-405,545
-823,228
-970,-39
-476,-301
-32,-672
286,-726
-320,-722
-386,-332
-162,-972
86,-1003
418,-257
908,300
860,382
143,945
-214,716
-736,196
-1220,51
-381,14
144,-439
228,-892
817,-242
987,-296
186,523
763,33
799,-481
806,204
202,-668
95,-543
-255,-1117
-419,-860
-700,-338
-833,-471
-111,-299
-443,-922
1062,-871
919,244
678,333
862,25
391,1065
-670,853
-629,-232
-643,-72
-404,-455
-282,-635
679,-591
495,4
861,469
555,-240
1015,-709
838,-219
267,236
378,417
554,614
157,573
-469,419
-190,-138
-1080,-349
-32,-790
1010,-937
564,-213
954,203
515,601
73,615
-331,793
-790,536
-445,301
-847,-423
-623,-511
-699,-643
-446,-179
-959,-655
-681,-702
136,-1036
526,-490
232,294
560,499
546,853
14,492
-393,268
-377,492
-71,633
-501,431
-128,266
170,655
159,542
481,589
715,773
-229,817
-410,1178
-259,723
-36,860
288,817
24,652
-845,652
-714,479
-717,244
-714,460
272,470
-528,166
-883,86
-757,-302
-160,-284
-191,-1003
359,-455
13,-626
214,-909
-415,-884
145,-647
509,-969
510,-244
959,-641
135,-139
461,-626
956,-775
972,-278
644,473
-140,388
-109,261
-483,734
33,626
-158,604
-171,972
360,564
461,237
685,509
373,480
-268,972
-793,595
-484,68
-509,-488
-232,-858
-289,-751
63,-547
405,-46
772,499
351,719
-335,958
-249,373
-882,154
-269,-76
-550,-128
-1224,50
-603,740
-638,694
3,480
149,739
860,837
613,207
464,73
340,492
211,336
65,946
50,397
568,812
517,81
470,743
-292,1174
-271,779
-85,868
184,1263
-97,1046
-687,223
-683,480
-296,-275
-824,-635
-428,-721
195,-924
-414,-1127
-25,-893
-594,-433
-586,-425
-559,-481
-965,142
-415,536
-322,859
-214,572
-68,388
-442,-197
-963,-492
-637,-252
-402,437
-927,-150
-380,-300
-298,-171
-373,-1267
-143,-1171
335,-750
701,-76
809,-1045
132,-1029
499,-339
520,-503
507,-335
362,512
755,17
796,-78
567,-811
918,-396
625,-291
378,-281
302,-449
489,-29
931,-151
1075,-129
689,-518
683,-696
516,-73
605,365
290,604
-37,654
-454,262
-864,157
-325,-216
-147,-851
-31,-998
-331,-286
930,-687
1201,-1
731,370
418,9
922,-614
1165,-212
534,-37
316,771
468,431
673,458
1083,194
450,201
528,613
131,1650
-93,1340
699,450
380,758
341,871
99,364
-1000,249
-220,787
-145,755
522,648
419,457
212,174
307,523
808,46
446,-858
306,-979
599,-462
1024,47
749,506
99,993
-625,727
-815,270
-1283,-144
-20,-872
775,-615
482,-476
345,-249
677,228
1032,145
175,-756
329,-646
544,-910
158,-306
-363,-817
-146,-653
842,-395
413,-416
833,77
1141,543
-115,533
627,606
621,1625
84,792
852,555
-579,648
-252,80
-345,760
-80,1011
387,813
221,626
-247,609
-880,4
-1332,-278
-103,-1073
122,-848
444,-952
895,334
733,561
650,844
-671,812
-542,242
-889,-247
-718,-543
-256,-539
130,-808
991,47
621,-310
624,-308
397,-266
308,-746
18,-712
-130,-734
-586,-995
-664,-286
-1100,304
-364,296
-640,387
-325,797
33,472
-647,671
-201,11
-747,-28
-505,-575
-63,-912
527,-412
1316,-385
679,444
899,803
-470,854
-500,611
-677,-8
-761,-421
302,-99
228,-446
884,-640
842,-12
326,444
18,630
78,887
-558,988
-565,334
-351,929
196,949
153,718
503,172
813,91
885,-144
480,-856
-53,-595
488,-1007
185,-1188
-124,-442
-346,-826
207,-838
638,-403
671,535
282,1024
351,1297
321,1318
354,473
701,292
499,254
433,1019
-581,687
-450,380
371,757
302,682
516,196
507,229
839,-112
329,-117
78,816
-350,616
-751,211
-812,-420
-732,-669
45,-704
-441,-506
208,-546
97,-665
110,-757
-286,-456
-450,-1006
-603,-13
-1104,-275
-449,432
-477,1000
-474,1292
-35,1183
-163,187
287,887
853,187
842,-129
880,-117
893,128
597,-106
404,692
-770,528
-1059,655
-534,-347
-420,-622
-341,-365
694,-748
-318,-727
119,-971
-24,-750
-667,-621
-1149,-299
-1006,246
-803,-275
-1246,-629
653,-663
355,-537
332,112
505,458
869,-70
769,47
602,-511
1009,-312
431,202
134,768
573,443
703,398
553,70
320,797
-151,913
-146,1211
615,785
154,703
1083,249
305,1124
-612,1073
-612,200
-1451,-448
-497,-626
-314,-782
272,-484
1346,-157
856,186
134,881
-340,610
-270,765
-1057,89
-328,-223
-1181,-480
-889,-165
-405,-507
-1243,118
-741,663
-539,941
465,679
200,842
952,148
916,907
913,994
-67,724
-355,495
-594,748
-706,-382
-37,-366
-216,-291
-929,90
-790,-1
-270,-622
132,-386
20,-1056
-50,-1502
-260,-302
-452,-883
-348,108
-880,-125
-534,190
-554,73
-926,-632
-316,-837
512,-770
821,-52
840,-20
503,510
58,1051
159,613
6,998
-405,837
737,714
777,344
995,-10
921,-359
670,-521
386,-234
61,-481
-567,-622
-517,-621
-709,-811
-966,-188
-438,264
-196,586
-234,872
163,569
165,1071
-556,1270
-474,498
-994,471
-128,175
-209,472
-230,909
-650,744
-816,-268
-252,-45
-859,-216
-66,-630
582,-360
621,-479
835,590
223,444
141,439
1315,11
691,-139
533,421
369,944
-61,923
371,803
520,666
465,8
432,341
771,169
792,-501
35,-77
694,-745
-96,-873
-680,-1061
-768,-21
-518,-681
-29,-595
73,-584
487,-177
279,-569
409,88
932,324
889,434
623,-51
447,-118
396,-812
410,-278
41,-944
-62,-933
-582,-214
-358,-14
-1111,579
-731,70
-1152,671
-814,367
-496,440
359,264
829,659
778,176
920,-325
799,-508
187,-507
13,-68
196,-1075
-380,-637
174,-550
-34,-765
21,-787
551,-667
690,-256
456,919
-446,367
326,609
530,232
773,258
1141,-524
485,-187
340,-373
904,-283
634,454
403,-101
287,169
677,89
605,-255
570,-445
697,-485
687,-844
937,-473
887,-167
244,332
685,460
256,971
-355,1138
-203,1163
200,1077
60,361
882,286
416,176
619,264
1122,10
169,1171
65,850
-219,19
-515,10
-774,-690
-254,-715
490,-640
725,-919
898,-136
524,462
327,1090
-344,510
45,397
-687,380
-429,215
-838,438
-572,756
-1009,302
-1077,-434
-577,-242
-715,-109
-874,321
-626,440
-340,80
-132,236
443,890
197,186
-590,257
-722,35
-1035,402
-547,101
-698,546
-217,1628
120,444
-8,1126
44,1175
-212,51
487,559
135,613
-57,626
134,756
-554,879
-399,671
-246,871
383,-286
166,58
-44,210
169,241
215,-38
266,-256
62,-191
133,-330
128,-108
259,-405
67,-261
-75,6
38,-269
-399,-161
-117,-251
321,-40
26,-42
201,451
-12,-84
-141,8
-124,65
227,266
260,288
-51,127
321,-346
214,253
97,-405
216,-96
-28,303
-75,-284
167,63
-351,-99
-79,-26
46,167
-12,-277
140,-310
174,-320
48,190
620,165
-382,431
-614,120
-121,-197
219,28
-131,22
19,-316
446,-519
-16,-37
-334,354
116,176
-437,48
277,152
271,337
-508,137
-325,123
159,246
-133,125
113,-145
66,-204
307,-82
-96,153
111,-71
670,-155
431,-42
-115,283
354,-120
-217,-81
331,-30
6,-402
-201,82
-27,455
64,21
362,210
240,-456
214,-246
177,369
-43,469
332,30
-69,-60
135,326
369,22
290,352
-599,64
219,90
41,-400
218,480
407,-39
20,275
0,14
694,-18
16,-4
28,-207
-118,90
-133,87
602,-287
280,-513
581,-253
8,-355
511,797
176,-291
-339,-154
208,-165
-167,448
-847,-165
200,-207
366,-327
-373,304
395,-507
0,171
75,106
-166,-426
44,-309
-326,16
307,185
365,260
147,-489
-179,284
264,176
236,21
-36,473
278,-16
195,241
336,-201
724,-127
301,-359
571,249
-262,437
-92,-65
67,-91
-696,-535
-820,198
-513,-602
-210,-814
530,-1180
511,-284
803,-152
820,-617
710,66
325,454
-131,509
-775,77
-377,-239
351,-786
511,-412
211,-143
741,-608
1001,-387
974,-465
163,178
764,-468
900,154
730,784
-683,420
-515,100
-638,-917
184,-375
29,-885
270,-843
-341,-843
69,-1282
-260,-601
-483,-506
607,-890
689,43
541,533
504,601
-835,5
-162,-2
-455,-405
-346,39
-474,-294
-429,-112
-765,-473
-691,-230
-647,-85
126,-317
696,-339
689,491
-121,812
-312,316
-880,50
-363,539
-917,650
-527,453
-179,507
-184,245
-675,-495
-337,-644
194,-591
729,38
268,847
343,655
274,814
344,658
112,944
448,802
202,992
334,420
-346,716
-575,685
-524,-948
-135,-689
850,-341
516,-142
753,78
1365,268
713,-234
1951,338
1082,-169
830,181
459,803
15,1017
-432,-217
-1153,74
-112,-243
1196,-602
1002,637
395,473
-302,227
-1058,46
-666,-814
29,-1164
437,-304
772,404
387,621
-707,124
-610,-520
-1079,-962
899,-499
454,-278
938,441
368,181
764,1070
715,684
373,97
809,346
614,572
87,1123
-824,569
-782,43
-225,-753
-113,-997
560,-37
468,727
-622,942
-302,18
-667,446
-433,504
-830,572
-108,676
-275,808
-624,822
-1028,486
-113,779
-390,883
-1082,174
-671,-139
-265,-1081
-527,-656
-393,-855
357,-1019
-522,-885
-526,-295
-717,-704
-519,-432
-565,-203
-246,-1516
-391,-853
468,-654
1322,-34
718,204
1142,538
877,-225
862,153
1091,-561
679,-201
871,-673
502,-440
599,151
444,-342
359,-262
231,-658
430,-40
257,526
-422,649
-1067,-199
-394,-427
395,-415
277,-44
449,845
-133,501
-124,817
-598,-283
-426,-563
-373,-647
-678,-538
247,-603
736,-719
761,11
630,632
769,18
346,516
1190,587
-277,587
-1049,809
-574,38
-504,-1168
211,-230
876,430
-47,484
-185,823
-499,447
-299,-279
-640,644
-777,481
-616,-5
-283,-479
733,-810
707,160
232,700
-547,210
-1341,141
-542,-690
-33,-735
390,-607
289,283
30,693
-744,836
-562,-364
99,-679
210,-835
1099,-48
436,491
948,652
748,14
589,191
569,196
973,579
609,57
392,474
101,560
-976,530
-1064,39
-1036,213
-831,39
-648,-445
-819,-235
430,-527
586,-916
470,-172
913,-325
1215,-52
545,235
-501,660
-909,-723
-604,-435
-230,-654
389,-267
62,-440
79,-1071
509,-1185
1289,153
-135,539
335,459
118,641
508,511
-213,662
-809,-108
-695,-310
-378,-1125
661,-527
493,-158
348,22
819,-311
744,67
797,675
-227,373
-130,608
-450,180
-1031,231
-1056,123
-967,398
-171,-500
719,-451
1152,534
239,472
566,600
-544,634
-247,824
-573,432
-94,305
-204,1073
171,524
-447,490
-952,-37
-152,-743
544,-1119
1060,618
111,317
-486,530
-1158,406
-657,-783
123,-1234
773,-78
783,627
-46,716
-646,259
-897,406
-607,-90
-1160,-206
-383,385
-543,-337
-80,-325
1145,-361
526,-142
283,817
-199,1121
-587,575
-321,431
-729,724
-758,258
-28,-150
-95,-1144
417,-383
307,-302
-62,-727
830,-302
1023,189
240,790
280,565
501,890
352,520
460,444
95,683
814,344
379,629
-492,94
-1091,-312
-298,-457
497,-477
485,34
303,639
-181,590
-539,509
-549,343
-1234,263
-738,905
-382,-453
275,-691
669,-1135
66,-744
183,-581
79,-262
254,-453
56,-291
728,-648
945,17
872,-183
203,973
-552,469
-602,-439
-205,-276
-95,-847
997,-99
168,1035
690,565
-13,73
558,1351
33,724
-653,88
-1502,-447
-832,-307
-698,-499
-847,-164
-380,-620
628,-976
1204,-124
771,839
446,1186
131,996
-769,210
-521,862
-479,7
-793,-524
-351,-843
191,-770
45,-1137
-66,-1274
195,-394
1051,-317
914,-200
-353,515
61,529
-393,621
-13,301
-704,157
-419,-170
228,-91
-651,-604
-418,-673
-110,-506
67,-584
593,-327
494,130
612,210
674,-29
867,-261
563,-402
1004,-123
413,-5
1212,9
821,329
933,-53
860,677
-126,802
-874,271
-758,-107
-137,-168
179,-721
174,-603
405,-803
401,-306
354,-870
214,-713
55,-1087
-349,-1001
442,-888
-491,-1210
-389,-1320
349,-863
-525,-891
271,-600
